32 , 32 , 0 , 0 , 1881
64 , 64 , 0 , 0 , 3787
96 , 96 , 0 , 0 , 5666
128 , 128 , 0 , 0 , 6872
160 , 160 , 0 , 0 , 7712
192 , 192 , 0 , 0 , 8942
224 , 224 , 0 , 0 , 10317
256 , 256 , 0 , 0 , 11672
288 , 288 , 0 , 0 , 13350
320 , 320 , 0 , 0 , 15060
352 , 352 , 4 , 4 , 16486
384 , 384 , 4 , 4 , 18122
416 , 416 , 4 , 4 , 19823
448 , 448 , 14 , 14 , 21083
480 , 480 , 17 , 17 , 22755
512 , 512 , 17 , 17 , 24457
544 , 544 , 27 , 27 , 26029
576 , 576 , 33 , 33 , 27577
608 , 608 , 33 , 33 , 29168
640 , 640 , 33 , 33 , 30810
672 , 672 , 50 , 50 , 32192
704 , 704 , 67 , 67 , 33235
736 , 736 , 87 , 87 , 34478
768 , 768 , 103 , 103 , 35662
800 , 800 , 118 , 118 , 36796
832 , 832 , 126 , 126 , 37539
864 , 864 , 126 , 126 , 38279
896 , 896 , 126 , 126 , 39030
928 , 928 , 133 , 133 , 39831
960 , 960 , 145 , 145 , 40825
992 , 992 , 152 , 152 , 41931
1024 , 1024 , 154 , 154 , 43130
1056 , 1056 , 154 , 154 , 44267
1088 , 1088 , 167 , 167 , 45130
1120 , 1120 , 169 , 169 , 45574
1152 , 1152 , 169 , 169 , 46013
1184 , 1184 , 169 , 169 , 46459
1216 , 1216 , 169 , 169 , 46912
1248 , 1248 , 169 , 169 , 47363
1280 , 1280 , 169 , 169 , 47810
1312 , 1312 , 169 , 169 , 48255
1344 , 1344 , 169 , 169 , 48691
1376 , 1376 , 191 , 191 , 50228
1408 , 1408 , 191 , 191 , 52084
1440 , 1440 , 191 , 191 , 53906
1472 , 1472 , 213 , 213 , 55393
1504 , 1504 , 229 , 229 , 56802
1536 , 1536 , 231 , 231 , 58068
1568 , 1568 , 231 , 231 , 59350
1600 , 1600 , 236 , 236 , 60542
1632 , 1632 , 249 , 249 , 61722
1664 , 1664 , 278 , 278 , 63024
1696 , 1696 , 304 , 304 , 64300
1728 , 1728 , 326 , 326 , 65399
1760 , 1760 , 348 , 348 , 66399
