32 , 32 , 0 , 0 , 1093
64 , 64 , 0 , 0 , 1797
96 , 96 , 0 , 0 , 2204
128 , 128 , 0 , 0 , 2617
160 , 160 , 0 , 0 , 3031
192 , 192 , 0 , 0 , 3702
224 , 224 , 0 , 0 , 5242
256 , 256 , 0 , 0 , 6710
288 , 288 , 0 , 0 , 8275
320 , 320 , 0 , 0 , 9897
352 , 352 , 0 , 0 , 11438
384 , 384 , 0 , 0 , 12919
416 , 416 , 6 , 6 , 14142
448 , 448 , 8 , 8 , 15098
480 , 480 , 8 , 8 , 16086
512 , 512 , 8 , 8 , 17064
544 , 544 , 8 , 8 , 18043
576 , 576 , 8 , 8 , 18971
608 , 608 , 13 , 13 , 19945
640 , 640 , 14 , 14 , 21276
672 , 672 , 14 , 14 , 22650
704 , 704 , 31 , 31 , 23710
736 , 736 , 49 , 49 , 24946
768 , 768 , 57 , 57 , 26643
800 , 800 , 57 , 57 , 28322
832 , 832 , 57 , 57 , 29928
864 , 864 , 78 , 78 , 31089
896 , 896 , 100 , 100 , 32110
928 , 928 , 121 , 121 , 33466
960 , 960 , 141 , 141 , 35224
992 , 992 , 148 , 148 , 36704
1024 , 1024 , 148 , 148 , 38057
1056 , 1056 , 148 , 148 , 39403
1088 , 1088 , 159 , 159 , 41060
1120 , 1120 , 181 , 181 , 41473
1152 , 1152 , 181 , 181 , 41940
1184 , 1184 , 181 , 181 , 42402
1216 , 1216 , 181 , 181 , 42858
1248 , 1248 , 181 , 181 , 43326
1280 , 1280 , 181 , 181 , 43793
1312 , 1312 , 208 , 208 , 45084
1344 , 1344 , 215 , 215 , 46567
1376 , 1376 , 233 , 233 , 47216
1408 , 1408 , 233 , 233 , 47652
1440 , 1440 , 233 , 233 , 48106
1472 , 1472 , 233 , 233 , 48561
1504 , 1504 , 233 , 233 , 49015
1536 , 1536 , 233 , 233 , 49467
1568 , 1568 , 233 , 233 , 49923
1600 , 1600 , 233 , 233 , 50370
1632 , 1632 , 236 , 236 , 50891
1664 , 1664 , 260 , 260 , 52576
1696 , 1696 , 260 , 260 , 54299
1728 , 1728 , 273 , 273 , 55509
1760 , 1760 , 273 , 273 , 56742
1792 , 1792 , 302 , 302 , 57961
1824 , 1824 , 334 , 334 , 58781
1856 , 1856 , 358 , 358 , 59861
1888 , 1888 , 358 , 358 , 60960
1920 , 1920 , 383 , 383 , 62096
1952 , 1952 , 415 , 415 , 63373
1984 , 1984 , 441 , 441 , 64582
2016 , 2016 , 455 , 455 , 65708
2048 , 2048 , 479 , 479 , 66387
2080 , 2080 , 488 , 488 , 67126
2112 , 2112 , 515 , 515 , 67971
2144 , 2144 , 521 , 521 , 68430
2176 , 2176 , 538 , 538 , 69158
2208 , 2208 , 547 , 547 , 69571
2240 , 2240 , 547 , 547 , 69980
2272 , 2272 , 547 , 547 , 70398
2304 , 2304 , 560 , 560 , 71081
2336 , 2336 , 570 , 570 , 72229
2368 , 2368 , 575 , 575 , 73412
2400 , 2400 , 597 , 597 , 74084
2432 , 2432 , 597 , 597 , 74655
2464 , 2464 , 597 , 597 , 75225
2496 , 2496 , 611 , 611 , 75732
2528 , 2528 , 643 , 643 , 77116
2560 , 2560 , 675 , 675 , 78175
2592 , 2592 , 683 , 683 , 78598
2624 , 2624 , 683 , 683 , 79011
2656 , 2656 , 683 , 683 , 79433
2688 , 2688 , 696 , 696 , 79947
2720 , 2720 , 719 , 719 , 81105
