32 , 32 , 0 , 0 , 1085
64 , 64 , 0 , 0 , 2087
96 , 96 , 0 , 0 , 3222
128 , 128 , 0 , 0 , 4593
160 , 160 , 0 , 0 , 5943
192 , 192 , 0 , 0 , 7296
224 , 224 , 0 , 0 , 8610
256 , 256 , 0 , 0 , 9769
288 , 288 , 0 , 0 , 10980
320 , 320 , 0 , 0 , 12152
352 , 352 , 0 , 0 , 13427
384 , 384 , 0 , 0 , 14762
416 , 416 , 4 , 4 , 15939
448 , 448 , 6 , 6 , 16923
480 , 480 , 7 , 7 , 17939
512 , 512 , 7 , 7 , 18820
544 , 544 , 11 , 11 , 20152
576 , 576 , 11 , 11 , 22081
608 , 608 , 11 , 11 , 24158
640 , 640 , 11 , 11 , 26191
672 , 672 , 20 , 20 , 27824
704 , 704 , 26 , 26 , 28925
736 , 736 , 29 , 29 , 29800
768 , 768 , 29 , 29 , 30361
800 , 800 , 29 , 29 , 30943
832 , 832 , 29 , 29 , 31502
864 , 864 , 33 , 33 , 32583
896 , 896 , 44 , 44 , 33403
928 , 928 , 57 , 57 , 35015
960 , 960 , 57 , 57 , 36757
992 , 992 , 57 , 57 , 38512
1024 , 1024 , 65 , 65 , 40111
1056 , 1056 , 75 , 75 , 41394
1088 , 1088 , 91 , 91 , 42883
1120 , 1120 , 91 , 91 , 44571
1152 , 1152 , 92 , 92 , 46257
1184 , 1184 , 98 , 98 , 47505
1216 , 1216 , 124 , 124 , 48626
1248 , 1248 , 139 , 139 , 49453
1280 , 1280 , 139 , 139 , 49905
1312 , 1312 , 157 , 157 , 50973
1344 , 1344 , 170 , 170 , 52230
1376 , 1376 , 188 , 188 , 53752
1408 , 1408 , 200 , 200 , 55055
1440 , 1440 , 215 , 215 , 56492
1472 , 1472 , 236 , 236 , 57173
1504 , 1504 , 236 , 236 , 57619
1536 , 1536 , 236 , 236 , 58077
1568 , 1568 , 236 , 236 , 58520
1600 , 1600 , 236 , 236 , 58969
1632 , 1632 , 236 , 236 , 59420
1664 , 1664 , 236 , 236 , 59881
1696 , 1696 , 236 , 236 , 60323
1728 , 1728 , 244 , 244 , 60929
1760 , 1760 , 273 , 273 , 62469
1792 , 1792 , 273 , 273 , 64152
1824 , 1824 , 277 , 277 , 65835
1856 , 1856 , 290 , 290 , 67477
1888 , 1888 , 290 , 290 , 69130
1920 , 1920 , 300 , 300 , 70572
1952 , 1952 , 316 , 316 , 71791
1984 , 1984 , 340 , 340 , 73058
2016 , 2016 , 355 , 355 , 73636
2048 , 2048 , 360 , 360 , 74223
2080 , 2080 , 392 , 392 , 74887
2112 , 2112 , 424 , 424 , 76088
2144 , 2144 , 456 , 456 , 77184
2176 , 2176 , 488 , 488 , 77974
2208 , 2208 , 518 , 518 , 79437
2240 , 2240 , 518 , 518 , 81114
2272 , 2272 , 518 , 518 , 82720
2304 , 2304 , 548 , 548 , 83740
2336 , 2336 , 561 , 561 , 85406
2368 , 2368 , 561 , 561 , 87127
2400 , 2400 , 588 , 588 , 88461
2432 , 2432 , 620 , 620 , 89321
2464 , 2464 , 652 , 652 , 90351
2496 , 2496 , 653 , 653 , 91482
