32 , 32 , 0 , 0 , 974
64 , 64 , 0 , 0 , 1958
96 , 96 , 0 , 0 , 2900
128 , 128 , 0 , 0 , 3898
160 , 160 , 0 , 0 , 4865
192 , 192 , 0 , 0 , 6030
224 , 224 , 0 , 0 , 7078
256 , 256 , 0 , 0 , 8158
288 , 288 , 0 , 0 , 12330
320 , 320 , 0 , 0 , 14173
352 , 352 , 0 , 0 , 15293
384 , 384 , 2 , 2 , 16336
416 , 416 , 2 , 2 , 17349
448 , 448 , 7 , 7 , 18622
480 , 480 , 20 , 20 , 19536
512 , 512 , 20 , 20 , 20123
544 , 544 , 27 , 27 , 21096
576 , 576 , 27 , 27 , 22693
608 , 608 , 27 , 27 , 24373
640 , 640 , 34 , 34 , 25317
672 , 672 , 46 , 46 , 26470
704 , 704 , 75 , 75 , 28078
736 , 736 , 85 , 85 , 28621
768 , 768 , 85 , 85 , 29032
800 , 800 , 85 , 85 , 29455
832 , 832 , 87 , 87 , 29948
864 , 864 , 100 , 100 , 31599
896 , 896 , 100 , 100 , 33162
928 , 928 , 100 , 100 , 34805
960 , 960 , 104 , 104 , 36333
992 , 992 , 134 , 134 , 37857
1024 , 1024 , 148 , 148 , 39979
1056 , 1056 , 161 , 161 , 45598
1088 , 1088 , 193 , 193 , 47100
1120 , 1120 , 225 , 225 , 48414
1152 , 1152 , 237 , 237 , 49652
1184 , 1184 , 266 , 266 , 50886
1216 , 1216 , 296 , 296 , 51874
1248 , 1248 , 309 , 309 , 52456
1280 , 1280 , 309 , 309 , 53043
1312 , 1312 , 309 , 309 , 53615
1344 , 1344 , 330 , 330 , 54217
1376 , 1376 , 333 , 333 , 54636
1408 , 1408 , 333 , 333 , 55061
1440 , 1440 , 333 , 333 , 55484
1472 , 1472 , 333 , 333 , 55904
1504 , 1504 , 333 , 333 , 56328
1536 , 1536 , 333 , 333 , 56745
1568 , 1568 , 333 , 333 , 57152
1600 , 1600 , 333 , 333 , 57571
1632 , 1632 , 358 , 358 , 58752
1664 , 1664 , 365 , 365 , 59931
1696 , 1696 , 387 , 387 , 61570
1728 , 1728 , 410 , 410 , 62552
1760 , 1760 , 427 , 427 , 63381
1792 , 1792 , 450 , 450 , 64117
1824 , 1824 , 471 , 471 , 65571
1856 , 1856 , 499 , 499 , 66886
1888 , 1888 , 499 , 499 , 68196
1920 , 1920 , 510 , 510 , 69536
1952 , 1952 , 528 , 528 , 71084
1984 , 1984 , 546 , 546 , 72437
2016 , 2016 , 562 , 562 , 72906
2048 , 2048 , 562 , 562 , 73372
2080 , 2080 , 562 , 562 , 73846
2112 , 2112 , 562 , 562 , 74330
2144 , 2144 , 562 , 562 , 74778
