32 , 32 , 0 , 0 , 1107
64 , 64 , 0 , 0 , 2243
96 , 96 , 0 , 0 , 3251
128 , 128 , 0 , 0 , 4515
160 , 160 , 0 , 0 , 5444
192 , 192 , 0 , 0 , 6374
224 , 224 , 0 , 0 , 7377
256 , 256 , 0 , 0 , 8461
288 , 288 , 0 , 0 , 9690
320 , 320 , 0 , 0 , 10882
352 , 352 , 1 , 1 , 12333
384 , 384 , 1 , 1 , 13839
416 , 416 , 1 , 1 , 15012
448 , 448 , 2 , 2 , 18362
480 , 480 , 4 , 4 , 21201
512 , 512 , 4 , 4 , 23012
544 , 544 , 4 , 4 , 24801
576 , 576 , 13 , 13 , 26116
608 , 608 , 13 , 13 , 27304
640 , 640 , 22 , 22 , 28565
672 , 672 , 22 , 22 , 29826
704 , 704 , 22 , 22 , 31078
736 , 736 , 23 , 23 , 32330
768 , 768 , 42 , 42 , 33234
800 , 800 , 48 , 48 , 33751
832 , 832 , 48 , 48 , 34298
864 , 864 , 48 , 48 , 34836
896 , 896 , 59 , 59 , 35452
928 , 928 , 82 , 82 , 36560
960 , 960 , 102 , 102 , 37549
992 , 992 , 102 , 102 , 39244
1024 , 1024 , 102 , 102 , 40969
1056 , 1056 , 127 , 127 , 42448
1088 , 1088 , 130 , 130 , 43697
1120 , 1120 , 158 , 158 , 44907
1152 , 1152 , 183 , 183 , 45932
1184 , 1184 , 183 , 183 , 46386
1216 , 1216 , 203 , 203 , 47370
1248 , 1248 , 219 , 219 , 48569
1280 , 1280 , 234 , 234 , 49570
1312 , 1312 , 259 , 259 , 50662
1344 , 1344 , 287 , 287 , 51995
1376 , 1376 , 287 , 287 , 53472
1408 , 1408 , 317 , 317 , 54576
1440 , 1440 , 329 , 329 , 55820
1472 , 1472 , 352 , 352 , 57179
1504 , 1504 , 377 , 377 , 57884
1536 , 1536 , 398 , 398 , 58943
1568 , 1568 , 422 , 422 , 60942
1600 , 1600 , 422 , 422 , 62095
1632 , 1632 , 439 , 439 , 63585
1664 , 1664 , 440 , 440 , 65354
1696 , 1696 , 457 , 457 , 66617
1728 , 1728 , 458 , 458 , 67674
1760 , 1760 , 490 , 490 , 68766
1792 , 1792 , 505 , 505 , 70556
1824 , 1824 , 511 , 511 , 72220
1856 , 1856 , 526 , 526 , 73897
1888 , 1888 , 526 , 526 , 75614
1920 , 1920 , 549 , 549 , 77459
1952 , 1952 , 581 , 581 , 78298
1984 , 1984 , 613 , 613 , 79119
2016 , 2016 , 616 , 616 , 79521
2048 , 2048 , 616 , 616 , 79941
2080 , 2080 , 616 , 616 , 80354
2112 , 2112 , 636 , 636 , 81353
2144 , 2144 , 644 , 644 , 82369
2176 , 2176 , 660 , 660 , 83454
2208 , 2208 , 674 , 674 , 84518
2240 , 2240 , 684 , 684 , 85602
2272 , 2272 , 716 , 716 , 86812
2304 , 2304 , 748 , 748 , 87692
2336 , 2336 , 777 , 777 , 88275
2368 , 2368 , 806 , 806 , 89423
2400 , 2400 , 822 , 822 , 90576
2432 , 2432 , 848 , 848 , 91785
2464 , 2464 , 880 , 880 , 93044
2496 , 2496 , 885 , 885 , 94370
2528 , 2528 , 896 , 896 , 95669
2560 , 2560 , 927 , 927 , 96954
2592 , 2592 , 959 , 959 , 98405
2624 , 2624 , 991 , 991 , 99290
2656 , 2656 , 1001 , 1001 , 100136
2688 , 2688 , 1028 , 1028 , 101094
2720 , 2720 , 1055 , 1055 , 102359
2752 , 2752 , 1086 , 1086 , 103240
2784 , 2784 , 1111 , 1111 , 103695
2816 , 2816 , 1113 , 1113 , 104177
2848 , 2848 , 1145 , 1145 , 105239
2880 , 2880 , 1177 , 1177 , 106806
2912 , 2912 , 1184 , 1184 , 108458
2944 , 2944 , 1184 , 1184 , 110109
2976 , 2976 , 1206 , 1206 , 111432
3008 , 3008 , 1214 , 1214 , 112614
3040 , 3040 , 1246 , 1246 , 114106
