32 , 32 , 0 , 0 , 1077
64 , 64 , 0 , 0 , 2089
96 , 96 , 0 , 0 , 2895
128 , 128 , 0 , 0 , 4058
160 , 160 , 0 , 0 , 5164
192 , 192 , 0 , 0 , 6297
224 , 224 , 0 , 0 , 7947
256 , 256 , 0 , 0 , 9211
288 , 288 , 1 , 1 , 10340
320 , 320 , 2 , 2 , 11657
352 , 352 , 2 , 2 , 13054
384 , 384 , 2 , 2 , 14247
416 , 416 , 2 , 2 , 15313
448 , 448 , 2 , 2 , 15759
480 , 480 , 2 , 2 , 16178
512 , 512 , 2 , 2 , 16588
544 , 544 , 5 , 5 , 17107
576 , 576 , 5 , 5 , 18287
608 , 608 , 8 , 8 , 19544
640 , 640 , 8 , 8 , 21247
672 , 672 , 8 , 8 , 22494
704 , 704 , 10 , 10 , 23778
736 , 736 , 15 , 15 , 25010
768 , 768 , 17 , 17 , 26666
800 , 800 , 17 , 17 , 28354
832 , 832 , 25 , 25 , 29665
864 , 864 , 25 , 25 , 30567
896 , 896 , 35 , 35 , 31451
928 , 928 , 41 , 41 , 31899
960 , 960 , 41 , 41 , 32351
992 , 992 , 41 , 41 , 32800
1024 , 1024 , 41 , 41 , 33251
1056 , 1056 , 41 , 41 , 33722
1088 , 1088 , 41 , 41 , 34181
1120 , 1120 , 41 , 41 , 34643
1152 , 1152 , 41 , 41 , 35081
1184 , 1184 , 49 , 49 , 35831
1216 , 1216 , 57 , 57 , 37263
1248 , 1248 , 57 , 57 , 39065
1280 , 1280 , 57 , 57 , 40877
1312 , 1312 , 69 , 69 , 41898
1344 , 1344 , 96 , 96 , 43103
1376 , 1376 , 116 , 116 , 44290
1408 , 1408 , 116 , 116 , 46102
1440 , 1440 , 116 , 116 , 47938
1472 , 1472 , 128 , 128 , 48941
1504 , 1504 , 140 , 140 , 50082
1536 , 1536 , 151 , 151 , 51460
1568 , 1568 , 151 , 151 , 53038
1600 , 1600 , 151 , 151 , 54678
1632 , 1632 , 160 , 160 , 55977
1664 , 1664 , 166 , 166 , 56578
1696 , 1696 , 174 , 174 , 57419
1728 , 1728 , 183 , 183 , 58990
1760 , 1760 , 213 , 213 , 60053
1792 , 1792 , 240 , 240 , 61150
1824 , 1824 , 270 , 270 , 62509
1856 , 1856 , 286 , 286 , 63496
1888 , 1888 , 304 , 304 , 64521
1920 , 1920 , 322 , 322 , 65539
1952 , 1952 , 354 , 354 , 67177
1984 , 1984 , 355 , 355 , 69234
2016 , 2016 , 355 , 355 , 71264
2048 , 2048 , 356 , 356 , 73215
2080 , 2080 , 372 , 372 , 74249
2112 , 2112 , 378 , 378 , 75288
2144 , 2144 , 403 , 403 , 76256
2176 , 2176 , 428 , 428 , 77109
2208 , 2208 , 448 , 448 , 78358
2240 , 2240 , 470 , 470 , 79351
2272 , 2272 , 474 , 474 , 80309
2304 , 2304 , 506 , 506 , 81510
2336 , 2336 , 537 , 537 , 82968
2368 , 2368 , 543 , 543 , 84607
2400 , 2400 , 543 , 543 , 86338
2432 , 2432 , 573 , 573 , 87621
2464 , 2464 , 597 , 597 , 88499
2496 , 2496 , 628 , 628 , 89692
2528 , 2528 , 628 , 628 , 90714
2560 , 2560 , 655 , 655 , 91827
2592 , 2592 , 663 , 663 , 92833
2624 , 2624 , 663 , 663 , 93878
