32 , 32 , 0 , 0 , 1354
64 , 64 , 0 , 0 , 2331
96 , 96 , 0 , 0 , 3318
128 , 128 , 0 , 0 , 4038
160 , 160 , 0 , 0 , 4953
192 , 192 , 0 , 0 , 6615
224 , 224 , 0 , 0 , 8708
256 , 256 , 0 , 0 , 10728
288 , 288 , 3 , 3 , 12246
320 , 320 , 3 , 3 , 13778
352 , 352 , 8 , 8 , 15304
384 , 384 , 8 , 8 , 16490
416 , 416 , 8 , 8 , 17610
448 , 448 , 8 , 8 , 18184
480 , 480 , 8 , 8 , 18764
512 , 512 , 8 , 8 , 19351
544 , 544 , 8 , 8 , 20221
576 , 576 , 8 , 8 , 21240
608 , 608 , 13 , 13 , 22515
640 , 640 , 13 , 13 , 23878
672 , 672 , 13 , 13 , 25234
704 , 704 , 14 , 14 , 26440
736 , 736 , 15 , 15 , 27457
768 , 768 , 17 , 17 , 28830
800 , 800 , 25 , 25 , 34859
832 , 832 , 38 , 38 , 36209
864 , 864 , 47 , 47 , 37428
896 , 896 , 55 , 55 , 38570
928 , 928 , 74 , 74 , 39528
960 , 960 , 75 , 75 , 40413
992 , 992 , 95 , 95 , 41396
1024 , 1024 , 99 , 99 , 41970
1056 , 1056 , 99 , 99 , 42550
1088 , 1088 , 99 , 99 , 43120
1120 , 1120 , 115 , 115 , 44168
1152 , 1152 , 139 , 139 , 47960
1184 , 1184 , 154 , 154 , 51124
1216 , 1216 , 183 , 183 , 52129
1248 , 1248 , 202 , 202 , 52975
1280 , 1280 , 202 , 202 , 53397
1312 , 1312 , 202 , 202 , 53819
1344 , 1344 , 202 , 202 , 54241
1376 , 1376 , 202 , 202 , 54662
1408 , 1408 , 202 , 202 , 55073
1440 , 1440 , 202 , 202 , 55491
1472 , 1472 , 202 , 202 , 55909
1504 , 1504 , 202 , 202 , 56322
1536 , 1536 , 227 , 227 , 57811
1568 , 1568 , 257 , 257 , 58992
1600 , 1600 , 273 , 273 , 60238
1632 , 1632 , 298 , 298 , 61292
1664 , 1664 , 313 , 313 , 62275
1696 , 1696 , 317 , 317 , 63388
1728 , 1728 , 349 , 349 , 64348
1760 , 1760 , 370 , 370 , 65266
1792 , 1792 , 370 , 370 , 66274
1824 , 1824 , 390 , 390 , 70092
1856 , 1856 , 413 , 413 , 71607
1888 , 1888 , 430 , 430 , 72060
1920 , 1920 , 430 , 430 , 72529
1952 , 1952 , 430 , 430 , 72983
1984 , 1984 , 430 , 430 , 73445
2016 , 2016 , 430 , 430 , 73920
2048 , 2048 , 430 , 430 , 74385
2080 , 2080 , 430 , 430 , 74847
2112 , 2112 , 430 , 430 , 75306
2144 , 2144 , 445 , 445 , 76063
2176 , 2176 , 464 , 464 , 77039
2208 , 2208 , 470 , 470 , 77973
2240 , 2240 , 483 , 483 , 78852
2272 , 2272 , 504 , 504 , 80011
2304 , 2304 , 527 , 527 , 81189
2336 , 2336 , 545 , 545 , 82798
2368 , 2368 , 545 , 545 , 84401
