32 , 32 , 0 , 0 , 1541
64 , 64 , 0 , 0 , 3364
96 , 96 , 0 , 0 , 5173
128 , 128 , 0 , 0 , 6646
160 , 160 , 0 , 0 , 7617
192 , 192 , 0 , 0 , 8036
224 , 224 , 0 , 0 , 8455
256 , 256 , 0 , 0 , 8865
288 , 288 , 0 , 0 , 9420
320 , 320 , 2 , 2 , 10735
352 , 352 , 4 , 4 , 11769
384 , 384 , 4 , 4 , 12797
416 , 416 , 6 , 6 , 19405
448 , 448 , 13 , 13 , 20403
480 , 480 , 13 , 13 , 20968
512 , 512 , 16 , 16 , 21476
544 , 544 , 16 , 16 , 21926
576 , 576 , 19 , 19 , 22982
608 , 608 , 24 , 24 , 24363
640 , 640 , 33 , 33 , 25569
672 , 672 , 42 , 42 , 26851
704 , 704 , 46 , 46 , 28368
736 , 736 , 51 , 51 , 29443
768 , 768 , 63 , 63 , 30510
800 , 800 , 81 , 81 , 31550
832 , 832 , 89 , 89 , 32199
864 , 864 , 90 , 90 , 32642
896 , 896 , 90 , 90 , 33092
928 , 928 , 90 , 90 , 33531
960 , 960 , 90 , 90 , 33991
992 , 992 , 90 , 90 , 34447
1024 , 1024 , 90 , 90 , 34903
1056 , 1056 , 90 , 90 , 35347
1088 , 1088 , 90 , 90 , 35801
1120 , 1120 , 98 , 98 , 36757
1152 , 1152 , 98 , 98 , 38398
1184 , 1184 , 98 , 98 , 40100
1216 , 1216 , 122 , 122 , 41353
1248 , 1248 , 141 , 141 , 42751
1280 , 1280 , 141 , 141 , 44597
1312 , 1312 , 141 , 141 , 46406
1344 , 1344 , 150 , 150 , 48108
1376 , 1376 , 169 , 169 , 49649
1408 , 1408 , 169 , 169 , 51400
1440 , 1440 , 169 , 169 , 53136
1472 , 1472 , 178 , 178 , 54869
1504 , 1504 , 180 , 180 , 56525
1536 , 1536 , 180 , 180 , 58217
1568 , 1568 , 195 , 195 , 59979
1600 , 1600 , 195 , 195 , 61830
1632 , 1632 , 195 , 195 , 63624
1664 , 1664 , 218 , 218 , 64901
1696 , 1696 , 218 , 218 , 66075
1728 , 1728 , 218 , 218 , 67186
1760 , 1760 , 234 , 234 , 68258
1792 , 1792 , 244 , 244 , 69346
1824 , 1824 , 252 , 252 , 70417
1856 , 1856 , 254 , 254 , 71497
