32 , 32 , 0 , 0 , 1867
64 , 64 , 0 , 0 , 2663
96 , 96 , 0 , 0 , 4426
128 , 128 , 0 , 0 , 6260
160 , 160 , 0 , 0 , 8017
192 , 192 , 2 , 2 , 9542
224 , 224 , 2 , 2 , 11280
256 , 256 , 3 , 3 , 12352
288 , 288 , 3 , 3 , 12979
320 , 320 , 7 , 7 , 15219
352 , 352 , 11 , 11 , 16847
384 , 384 , 23 , 23 , 17980
416 , 416 , 34 , 34 , 19121
448 , 448 , 36 , 36 , 20943
480 , 480 , 36 , 36 , 22825
512 , 512 , 36 , 36 , 24694
544 , 544 , 40 , 40 , 25672
576 , 576 , 51 , 51 , 26797
608 , 608 , 60 , 60 , 27942
640 , 640 , 68 , 68 , 29003
672 , 672 , 76 , 76 , 30088
704 , 704 , 90 , 90 , 31029
736 , 736 , 98 , 98 , 31746
768 , 768 , 104 , 104 , 33251
800 , 800 , 104 , 104 , 34978
832 , 832 , 104 , 104 , 36722
864 , 864 , 113 , 113 , 38627
896 , 896 , 129 , 129 , 39951
928 , 928 , 129 , 129 , 41024
960 , 960 , 139 , 139 , 42248
992 , 992 , 139 , 139 , 43872
1024 , 1024 , 150 , 150 , 45471
1056 , 1056 , 182 , 182 , 46833
1088 , 1088 , 189 , 189 , 48021
1120 , 1120 , 208 , 208 , 48862
1152 , 1152 , 208 , 208 , 49390
1184 , 1184 , 208 , 208 , 49927
1216 , 1216 , 217 , 217 , 50735
1248 , 1248 , 234 , 234 , 52274
1280 , 1280 , 249 , 249 , 53824
1312 , 1312 , 261 , 261 , 55123
1344 , 1344 , 276 , 276 , 56380
1376 , 1376 , 281 , 281 , 57547
1408 , 1408 , 293 , 293 , 58672
1440 , 1440 , 293 , 293 , 59739
1472 , 1472 , 316 , 316 , 61508
1504 , 1504 , 348 , 348 , 62957
1536 , 1536 , 357 , 357 , 64576
1568 , 1568 , 382 , 382 , 65816
1600 , 1600 , 414 , 414 , 67252
1632 , 1632 , 445 , 445 , 69115
1664 , 1664 , 459 , 459 , 70299
1696 , 1696 , 459 , 459 , 71533
1728 , 1728 , 469 , 469 , 72673
1760 , 1760 , 501 , 501 , 73982
1792 , 1792 , 533 , 533 , 75090
1824 , 1824 , 534 , 534 , 76040
1856 , 1856 , 534 , 534 , 77000
1888 , 1888 , 534 , 534 , 77968
1920 , 1920 , 534 , 534 , 78947
1952 , 1952 , 534 , 534 , 79910
1984 , 1984 , 551 , 551 , 81259
2016 , 2016 , 578 , 578 , 82803
2048 , 2048 , 610 , 610 , 84416
2080 , 2080 , 642 , 642 , 85539
2112 , 2112 , 643 , 643 , 86670
2144 , 2144 , 655 , 655 , 87785
2176 , 2176 , 683 , 683 , 89025
2208 , 2208 , 709 , 709 , 90492
2240 , 2240 , 737 , 737 , 92239
2272 , 2272 , 759 , 759 , 93653
