32 , 32 , 0 , 0 , 1231
64 , 64 , 0 , 0 , 2721
96 , 96 , 0 , 0 , 4477
128 , 128 , 0 , 0 , 5978
160 , 160 , 0 , 0 , 7431
192 , 192 , 0 , 0 , 9471
224 , 224 , 0 , 0 , 11489
256 , 256 , 0 , 0 , 13507
288 , 288 , 6 , 6 , 14920
320 , 320 , 6 , 6 , 16533
352 , 352 , 9 , 9 , 17786
384 , 384 , 11 , 11 , 18748
416 , 416 , 11 , 11 , 20416
448 , 448 , 11 , 11 , 22106
480 , 480 , 18 , 18 , 23200
512 , 512 , 25 , 25 , 24391
544 , 544 , 25 , 25 , 25519
576 , 576 , 32 , 32 , 27112
608 , 608 , 32 , 32 , 28812
640 , 640 , 32 , 32 , 30416
672 , 672 , 42 , 42 , 31313
704 , 704 , 47 , 47 , 32275
736 , 736 , 50 , 50 , 33341
768 , 768 , 63 , 63 , 34518
800 , 800 , 72 , 72 , 35778
832 , 832 , 84 , 84 , 37095
864 , 864 , 108 , 108 , 37797
896 , 896 , 129 , 129 , 39027
928 , 928 , 144 , 144 , 40098
960 , 960 , 144 , 144 , 41256
992 , 992 , 151 , 151 , 42901
1024 , 1024 , 151 , 151 , 44551
1056 , 1056 , 165 , 165 , 45898
1088 , 1088 , 177 , 177 , 47021
1120 , 1120 , 180 , 180 , 48634
1152 , 1152 , 188 , 188 , 50335
1184 , 1184 , 213 , 213 , 52007
1216 , 1216 , 228 , 228 , 53598
1248 , 1248 , 228 , 228 , 54559
1280 , 1280 , 239 , 239 , 55650
1312 , 1312 , 260 , 260 , 57946
1344 , 1344 , 271 , 271 , 59488
1376 , 1376 , 271 , 271 , 60771
1408 , 1408 , 293 , 293 , 62392
1440 , 1440 , 314 , 314 , 63814
1472 , 1472 , 339 , 339 , 65197
1504 , 1504 , 340 , 340 , 66706
1536 , 1536 , 356 , 356 , 67804
1568 , 1568 , 387 , 387 , 68981
1600 , 1600 , 409 , 409 , 70174
1632 , 1632 , 409 , 409 , 71438
1664 , 1664 , 409 , 409 , 72692
1696 , 1696 , 410 , 410 , 73870
1728 , 1728 , 431 , 431 , 74603
1760 , 1760 , 455 , 455 , 75627
1792 , 1792 , 482 , 482 , 76581
1824 , 1824 , 510 , 510 , 79420
1856 , 1856 , 531 , 531 , 84107
1888 , 1888 , 563 , 563 , 85154
