32 , 32 , 0 , 0 , 3960
64 , 64 , 0 , 0 , 5858
96 , 96 , 0 , 0 , 7569
128 , 128 , 0 , 0 , 9301
160 , 160 , 0 , 0 , 10833
192 , 192 , 0 , 0 , 11262
224 , 224 , 0 , 0 , 11677
256 , 256 , 0 , 0 , 12090
288 , 288 , 2 , 2 , 12783
320 , 320 , 2 , 2 , 14265
352 , 352 , 11 , 11 , 15516
384 , 384 , 13 , 13 , 17131
416 , 416 , 13 , 13 , 18862
448 , 448 , 13 , 13 , 20584
480 , 480 , 32 , 32 , 22010
512 , 512 , 42 , 42 , 23203
544 , 544 , 42 , 42 , 24704
576 , 576 , 53 , 53 , 26201
608 , 608 , 53 , 53 , 27918
640 , 640 , 53 , 53 , 29636
672 , 672 , 53 , 53 , 31346
704 , 704 , 60 , 60 , 32489
736 , 736 , 84 , 84 , 33694
768 , 768 , 102 , 102 , 34560
800 , 800 , 129 , 129 , 35372
832 , 832 , 135 , 135 , 36111
864 , 864 , 150 , 150 , 36758
896 , 896 , 150 , 150 , 36758
928 , 928 , 170 , 170 , 37698
960 , 960 , 197 , 197 , 38677
992 , 992 , 213 , 213 , 39378
1024 , 1024 , 238 , 238 , 40496
1056 , 1056 , 261 , 261 , 43186
1088 , 1088 , 263 , 263 , 44439
1120 , 1120 , 271 , 271 , 45899
1152 , 1152 , 276 , 276 , 47940
1184 , 1184 , 276 , 276 , 50006
1216 , 1216 , 276 , 276 , 52006
1248 , 1248 , 292 , 292 , 53056
1280 , 1280 , 321 , 321 , 54337
1312 , 1312 , 321 , 321 , 54866
1344 , 1344 , 321 , 321 , 55410
1376 , 1376 , 325 , 325 , 56659
1408 , 1408 , 345 , 345 , 62016
1440 , 1440 , 377 , 377 , 62917
1472 , 1472 , 409 , 409 , 64248
1504 , 1504 , 434 , 434 , 66072
1536 , 1536 , 451 , 451 , 67244
1568 , 1568 , 453 , 453 , 68396
1600 , 1600 , 476 , 476 , 69160
1632 , 1632 , 491 , 491 , 69955
1664 , 1664 , 523 , 523 , 71019
1696 , 1696 , 547 , 547 , 72499
1728 , 1728 , 571 , 571 , 74078
1760 , 1760 , 571 , 571 , 75671
1792 , 1792 , 602 , 602 , 76872
1824 , 1824 , 614 , 614 , 78528
1856 , 1856 , 614 , 614 , 80172
1888 , 1888 , 630 , 630 , 81754
1920 , 1920 , 647 , 647 , 83370
1952 , 1952 , 658 , 658 , 84871
1984 , 1984 , 690 , 690 , 86145
2016 , 2016 , 713 , 713 , 86795
2048 , 2048 , 715 , 715 , 87466
2080 , 2080 , 747 , 747 , 88752
2112 , 2112 , 772 , 772 , 89877
2144 , 2144 , 772 , 772 , 90973
2176 , 2176 , 799 , 799 , 92934
2208 , 2208 , 799 , 799 , 95016
2240 , 2240 , 799 , 799 , 97024
2272 , 2272 , 818 , 818 , 98647
2304 , 2304 , 850 , 850 , 100051
2336 , 2336 , 882 , 882 , 101154
2368 , 2368 , 885 , 885 , 102263
2400 , 2400 , 885 , 885 , 103349
2432 , 2432 , 917 , 917 , 104508
2464 , 2464 , 949 , 949 , 105952
2496 , 2496 , 981 , 981 , 106788
2528 , 2528 , 1013 , 1013 , 108086
2560 , 2560 , 1018 , 1018 , 109406
2592 , 2592 , 1018 , 1018 , 110718
2624 , 2624 , 1036 , 1036 , 112025
2656 , 2656 , 1068 , 1068 , 113198
2688 , 2688 , 1100 , 1100 , 114598
2720 , 2720 , 1132 , 1132 , 115291
2752 , 2752 , 1136 , 1136 , 115967
2784 , 2784 , 1165 , 1165 , 117027
2816 , 2816 , 1197 , 1197 , 117699
2848 , 2848 , 1207 , 1207 , 118165
2880 , 2880 , 1207 , 1207 , 118627
2912 , 2912 , 1207 , 1207 , 119098
2944 , 2944 , 1207 , 1207 , 119556
2976 , 2976 , 1207 , 1207 , 120014
3008 , 3008 , 1207 , 1207 , 120485
