32 , 32 , 0 , 0 , 714
64 , 64 , 0 , 0 , 1268
96 , 96 , 0 , 0 , 1841
128 , 128 , 0 , 0 , 2481
160 , 160 , 0 , 0 , 4026
192 , 192 , 0 , 0 , 4790
224 , 224 , 0 , 0 , 5453
256 , 256 , 0 , 0 , 6383
288 , 288 , 0 , 0 , 7407
320 , 320 , 0 , 0 , 8497
352 , 352 , 2 , 2 , 9551
384 , 384 , 2 , 2 , 10574
416 , 416 , 2 , 2 , 11594
448 , 448 , 2 , 2 , 12636
480 , 480 , 2 , 2 , 13641
512 , 512 , 7 , 7 , 14146
544 , 544 , 7 , 7 , 14620
576 , 576 , 14 , 14 , 16041
608 , 608 , 14 , 14 , 17687
640 , 640 , 14 , 14 , 19328
672 , 672 , 19 , 19 , 20860
704 , 704 , 23 , 23 , 22338
736 , 736 , 35 , 35 , 23820
768 , 768 , 38 , 38 , 25004
800 , 800 , 44 , 44 , 26298
832 , 832 , 64 , 64 , 27532
864 , 864 , 64 , 64 , 28431
896 , 896 , 73 , 73 , 29417
928 , 928 , 73 , 73 , 30534
960 , 960 , 79 , 79 , 31907
992 , 992 , 88 , 88 , 33007
1024 , 1024 , 88 , 88 , 34105
1056 , 1056 , 94 , 94 , 34865
1088 , 1088 , 94 , 94 , 35572
1120 , 1120 , 94 , 94 , 36320
1152 , 1152 , 94 , 94 , 37075
1184 , 1184 , 122 , 122 , 38316
1216 , 1216 , 154 , 154 , 39429
1248 , 1248 , 166 , 166 , 40185
1280 , 1280 , 166 , 166 , 40734
1312 , 1312 , 166 , 166 , 41284
1344 , 1344 , 166 , 166 , 41826
1376 , 1376 , 166 , 166 , 42366
1408 , 1408 , 175 , 175 , 43406
1440 , 1440 , 175 , 175 , 44568
1472 , 1472 , 184 , 184 , 46176
1504 , 1504 , 196 , 196 , 46778
1536 , 1536 , 196 , 196 , 47314
1568 , 1568 , 196 , 196 , 47854
1600 , 1600 , 211 , 211 , 48388
1632 , 1632 , 239 , 239 , 49373
1664 , 1664 , 257 , 257 , 50600
1696 , 1696 , 257 , 257 , 52223
1728 , 1728 , 277 , 277 , 53160
1760 , 1760 , 283 , 283 , 54346
1792 , 1792 , 283 , 283 , 55518
1824 , 1824 , 294 , 294 , 56395
1856 , 1856 , 300 , 300 , 56813
1888 , 1888 , 300 , 300 , 57226
1920 , 1920 , 300 , 300 , 57644
1952 , 1952 , 300 , 300 , 58067
1984 , 1984 , 300 , 300 , 58489
2016 , 2016 , 300 , 300 , 58910
2048 , 2048 , 300 , 300 , 59325
2080 , 2080 , 300 , 300 , 59746
2112 , 2112 , 315 , 315 , 60695
2144 , 2144 , 331 , 331 , 61855
2176 , 2176 , 351 , 351 , 62983
2208 , 2208 , 371 , 371 , 64229
2240 , 2240 , 389 , 389 , 65243
2272 , 2272 , 394 , 394 , 66276
2304 , 2304 , 416 , 416 , 67549
2336 , 2336 , 416 , 416 , 68918
2368 , 2368 , 435 , 435 , 71653
2400 , 2400 , 462 , 462 , 72370
2432 , 2432 , 462 , 462 , 72934
2464 , 2464 , 462 , 462 , 73497
2496 , 2496 , 475 , 475 , 74422
2528 , 2528 , 483 , 483 , 75892
2560 , 2560 , 514 , 514 , 77477
2592 , 2592 , 539 , 539 , 78733
2624 , 2624 , 539 , 539 , 79997
2656 , 2656 , 563 , 563 , 81503
2688 , 2688 , 578 , 578 , 82570
2720 , 2720 , 589 , 589 , 83140
2752 , 2752 , 589 , 589 , 83718
2784 , 2784 , 591 , 591 , 84354
2816 , 2816 , 614 , 614 , 86168
2848 , 2848 , 614 , 614 , 87957
2880 , 2880 , 619 , 619 , 89710
2912 , 2912 , 651 , 651 , 91378
2944 , 2944 , 683 , 683 , 92811
2976 , 2976 , 710 , 710 , 93982
3008 , 3008 , 742 , 742 , 94917
3040 , 3040 , 766 , 766 , 96009
3072 , 3072 , 794 , 794 , 97213
