32 , 32 , 0 , 0 , 1557
64 , 64 , 0 , 0 , 3173
96 , 96 , 0 , 0 , 4757
128 , 128 , 0 , 0 , 6307
160 , 160 , 0 , 0 , 7611
192 , 192 , 0 , 0 , 8690
224 , 224 , 0 , 0 , 9700
256 , 256 , 0 , 0 , 10705
288 , 288 , 0 , 0 , 11721
320 , 320 , 0 , 0 , 12723
352 , 352 , 0 , 0 , 13751
384 , 384 , 2 , 2 , 14546
416 , 416 , 2 , 2 , 15206
448 , 448 , 6 , 6 , 15872
480 , 480 , 8 , 8 , 16852
512 , 512 , 19 , 19 , 18079
544 , 544 , 23 , 23 , 19697
576 , 576 , 27 , 27 , 21270
608 , 608 , 28 , 28 , 22873
640 , 640 , 32 , 32 , 24163
672 , 672 , 38 , 38 , 25009
704 , 704 , 38 , 38 , 26079
736 , 736 , 48 , 48 , 27364
768 , 768 , 58 , 58 , 28414
800 , 800 , 58 , 58 , 29387
832 , 832 , 58 , 58 , 30354
864 , 864 , 58 , 58 , 31307
896 , 896 , 58 , 58 , 32300
928 , 928 , 62 , 62 , 33260
960 , 960 , 79 , 79 , 34325
992 , 992 , 79 , 79 , 35474
1024 , 1024 , 90 , 90 , 36318
1056 , 1056 , 116 , 116 , 37423
1088 , 1088 , 128 , 128 , 38511
1120 , 1120 , 149 , 149 , 39626
1152 , 1152 , 150 , 150 , 41121
1184 , 1184 , 161 , 161 , 42759
1216 , 1216 , 161 , 161 , 44410
1248 , 1248 , 168 , 168 , 45779
1280 , 1280 , 196 , 196 , 46902
1312 , 1312 , 213 , 213 , 47332
1344 , 1344 , 245 , 245 , 48508
1376 , 1376 , 277 , 277 , 49966
1408 , 1408 , 299 , 299 , 51024
1440 , 1440 , 302 , 302 , 51468
1472 , 1472 , 302 , 302 , 51930
1504 , 1504 , 302 , 302 , 52392
1536 , 1536 , 302 , 302 , 52856
1568 , 1568 , 302 , 302 , 53300
1600 , 1600 , 323 , 323 , 54455
1632 , 1632 , 354 , 354 , 55310
1664 , 1664 , 386 , 386 , 56529
1696 , 1696 , 413 , 413 , 58034
1728 , 1728 , 422 , 422 , 59539
1760 , 1760 , 441 , 441 , 60005
1792 , 1792 , 441 , 441 , 60426
1824 , 1824 , 441 , 441 , 60840
1856 , 1856 , 441 , 441 , 61258
1888 , 1888 , 441 , 441 , 61681
1920 , 1920 , 441 , 441 , 62102
1952 , 1952 , 441 , 441 , 62524
1984 , 1984 , 441 , 441 , 62944
2016 , 2016 , 452 , 452 , 63850
2048 , 2048 , 484 , 484 , 65583
2080 , 2080 , 493 , 493 , 67062
2112 , 2112 , 521 , 521 , 68504
2144 , 2144 , 553 , 553 , 69172
2176 , 2176 , 557 , 557 , 69627
2208 , 2208 , 577 , 577 , 70546
2240 , 2240 , 587 , 587 , 71813
2272 , 2272 , 597 , 597 , 73446
2304 , 2304 , 597 , 597 , 75160
2336 , 2336 , 619 , 619 , 76248
2368 , 2368 , 648 , 648 , 77654
2400 , 2400 , 680 , 680 , 78727
2432 , 2432 , 707 , 707 , 80276
2464 , 2464 , 707 , 707 , 81938
2496 , 2496 , 720 , 720 , 83395
2528 , 2528 , 741 , 741 , 84509
2560 , 2560 , 769 , 769 , 85523
2592 , 2592 , 799 , 799 , 86148
2624 , 2624 , 799 , 799 , 86617
2656 , 2656 , 799 , 799 , 87081
2688 , 2688 , 799 , 799 , 87538
2720 , 2720 , 799 , 799 , 88003
2752 , 2752 , 801 , 801 , 88533
2784 , 2784 , 833 , 833 , 89911
2816 , 2816 , 865 , 865 , 91034
2848 , 2848 , 884 , 884 , 91864
2880 , 2880 , 896 , 896 , 92410
2912 , 2912 , 896 , 896 , 92954
2944 , 2944 , 897 , 897 , 93501
2976 , 2976 , 929 , 929 , 94623
3008 , 3008 , 961 , 961 , 95757
3040 , 3040 , 972 , 972 , 97031
3072 , 3072 , 972 , 972 , 98308
3104 , 3104 , 972 , 972 , 99509
3136 , 3136 , 998 , 998 , 100715
3168 , 3168 , 1026 , 1026 , 102516
3200 , 3200 , 1032 , 1032 , 104241
3232 , 3232 , 1064 , 1064 , 105754
3264 , 3264 , 1096 , 1096 , 107018
3296 , 3296 , 1128 , 1128 , 108092
3328 , 3328 , 1158 , 1158 , 108687
3360 , 3360 , 1160 , 1160 , 109320
3392 , 3392 , 1192 , 1192 , 110867
3424 , 3424 , 1219 , 1219 , 112280
3456 , 3456 , 1251 , 1251 , 114864
3488 , 3488 , 1283 , 1283 , 115881
3520 , 3520 , 1315 , 1315 , 117188
3552 , 3552 , 1329 , 1329 , 118938
3584 , 3584 , 1329 , 1329 , 120693
3616 , 3616 , 1340 , 1340 , 122200
3648 , 3648 , 1372 , 1372 , 123635
3680 , 3680 , 1385 , 1385 , 125296
3712 , 3712 , 1385 , 1385 , 126868
3744 , 3744 , 1414 , 1414 , 128365
3776 , 3776 , 1446 , 1446 , 129537
3808 , 3808 , 1478 , 1478 , 130629
3840 , 3840 , 1510 , 1510 , 131957
3872 , 3872 , 1542 , 1542 , 133159
3904 , 3904 , 1568 , 1568 , 134246
3936 , 3936 , 1579 , 1579 , 135395
3968 , 3968 , 1611 , 1611 , 136706
4000 , 4000 , 1643 , 1643 , 138012
4032 , 4032 , 1675 , 1675 , 139272
4064 , 4064 , 1707 , 1707 , 140661
4096 , 4096 , 1739 , 1739 , 141909
4128 , 4128 , 1771 , 1771 , 143279
4160 , 4160 , 1800 , 1800 , 145100
4192 , 4192 , 1800 , 1800 , 146928
4224 , 4224 , 1811 , 1811 , 148580
4256 , 4256 , 1843 , 1843 , 149658
4288 , 4288 , 1869 , 1869 , 150762
4320 , 4320 , 1901 , 1901 , 151879
4352 , 4352 , 1917 , 1917 , 153033
4384 , 4384 , 1919 , 1919 , 154175
4416 , 4416 , 1951 , 1951 , 155851
4448 , 4448 , 1983 , 1983 , 157213
4480 , 4480 , 2015 , 2015 , 158752
4512 , 4512 , 2045 , 2045 , 159810
4544 , 4544 , 2077 , 2077 , 161029
4576 , 4576 , 2103 , 2103 , 162255
4608 , 4608 , 2103 , 2103 , 163464
4640 , 4640 , 2112 , 2112 , 164634
4672 , 4672 , 2144 , 2144 , 165664
4704 , 4704 , 2176 , 2176 , 166477
4736 , 4736 , 2208 , 2208 , 167909
4768 , 4768 , 2240 , 2240 , 169091
4800 , 4800 , 2272 , 2272 , 169606
4832 , 4832 , 2279 , 2279 , 170128
4864 , 4864 , 2279 , 2279 , 170650
4896 , 4896 , 2279 , 2279 , 171180
4928 , 4928 , 2290 , 2290 , 171897
4960 , 4960 , 2322 , 2322 , 173125
4992 , 4992 , 2354 , 2354 , 174377
5024 , 5024 , 2386 , 2386 , 175475
5056 , 5056 , 2418 , 2418 , 176553
5088 , 5088 , 2450 , 2450 , 177528
5120 , 5120 , 2482 , 2482 , 180347
5152 , 5152 , 2514 , 2514 , 181611
5184 , 5184 , 2540 , 2540 , 182955
5216 , 5216 , 2558 , 2558 , 184762
5248 , 5248 , 2590 , 2590 , 191058
5280 , 5280 , 2622 , 2622 , 192633
5312 , 5312 , 2652 , 2652 , 194229
5344 , 5344 , 2652 , 2652 , 195840
5376 , 5376 , 2670 , 2670 , 197135
5408 , 5408 , 2702 , 2702 , 198939
5440 , 5440 , 2725 , 2725 , 200751
5472 , 5472 , 2732 , 2732 , 202387
5504 , 5504 , 2764 , 2764 , 203481
5536 , 5536 , 2796 , 2796 , 205314
5568 , 5568 , 2828 , 2828 , 207140
5600 , 5600 , 2860 , 2860 , 208661
5632 , 5632 , 2892 , 2892 , 209843
5664 , 5664 , 2924 , 2924 , 211041
5696 , 5696 , 2956 , 2956 , 212261
5728 , 5728 , 2962 , 2962 , 213387
5760 , 5760 , 2994 , 2994 , 215054
5792 , 5792 , 3026 , 3026 , 216486
5824 , 5824 , 3058 , 3058 , 217976
5856 , 5856 , 3090 , 3090 , 218966
5888 , 5888 , 3122 , 3122 , 220136
5920 , 5920 , 3154 , 3154 , 221280
5952 , 5952 , 3186 , 3186 , 222391
5984 , 5984 , 3218 , 3218 , 223534
6016 , 6016 , 3250 , 3250 , 224156
6048 , 6048 , 3282 , 3282 , 224730
6080 , 6080 , 3314 , 3314 , 225605
6112 , 6112 , 3346 , 3346 , 226418
6144 , 6144 , 3378 , 3378 , 227369
6176 , 6176 , 3410 , 3410 , 228352
6208 , 6208 , 3441 , 3441 , 229345
6240 , 6240 , 3441 , 3441 , 230293
6272 , 6272 , 3441 , 3441 , 231295
6304 , 6304 , 3441 , 3441 , 232300
6336 , 6336 , 3441 , 3441 , 233271
6368 , 6368 , 3441 , 3441 , 234240
6400 , 6400 , 3441 , 3441 , 235222
6432 , 6432 , 3461 , 3461 , 236043
6464 , 6464 , 3493 , 3493 , 237041
6496 , 6496 , 3525 , 3525 , 238360
6528 , 6528 , 3557 , 3557 , 239699
6560 , 6560 , 3564 , 3564 , 241005
6592 , 6592 , 3588 , 3588 , 242209
6624 , 6624 , 3620 , 3620 , 243632
6656 , 6656 , 3652 , 3652 , 245341
6688 , 6688 , 3679 , 3679 , 247051
6720 , 6720 , 3711 , 3711 , 247944
6752 , 6752 , 3743 , 3743 , 248557
6784 , 6784 , 3775 , 3775 , 249004
6816 , 6816 , 3807 , 3807 , 249754
6848 , 6848 , 3839 , 3839 , 250737
6880 , 6880 , 3871 , 3871 , 251974
6912 , 6912 , 3899 , 3899 , 253184
6944 , 6944 , 3907 , 3907 , 254160
6976 , 6976 , 3939 , 3939 , 256117
7008 , 7008 , 3971 , 3971 , 259649
7040 , 7040 , 4003 , 4003 , 260904
7072 , 7072 , 4035 , 4035 , 262108
7104 , 7104 , 4067 , 4067 , 263116
7136 , 7136 , 4099 , 4099 , 263733
7168 , 7168 , 4131 , 4131 , 264570
7200 , 7200 , 4163 , 4163 , 266016
7232 , 7232 , 4195 , 4195 , 267623
7264 , 7264 , 4227 , 4227 , 268996
7296 , 7296 , 4259 , 4259 , 269993
7328 , 7328 , 4291 , 4291 , 271107
7360 , 7360 , 4323 , 4323 , 272188
7392 , 7392 , 4355 , 4355 , 273605
7424 , 7424 , 4387 , 4387 , 274780
7456 , 7456 , 4419 , 4419 , 276157
7488 , 7488 , 4451 , 4451 , 277261
7520 , 7520 , 4483 , 4483 , 278367
7552 , 7552 , 4515 , 4515 , 279427
7584 , 7584 , 4547 , 4547 , 280502
7616 , 7616 , 4579 , 4579 , 281585
7648 , 7648 , 4611 , 4611 , 282350
7680 , 7680 , 4643 , 4643 , 283471
7712 , 7712 , 4675 , 4675 , 284460
7744 , 7744 , 4707 , 4707 , 285722
7776 , 7776 , 4739 , 4739 , 287766
7808 , 7808 , 4771 , 4771 , 289775
7840 , 7840 , 4783 , 4783 , 291769
7872 , 7872 , 4814 , 4814 , 292409
7904 , 7904 , 4846 , 4846 , 292871
7936 , 7936 , 4878 , 4878 , 293340
7968 , 7968 , 4882 , 4882 , 293807
8000 , 8000 , 4882 , 4882 , 294285
8032 , 8032 , 4882 , 4882 , 294751
8064 , 8064 , 4882 , 4882 , 295215
8096 , 8096 , 4882 , 4882 , 295664
8128 , 8128 , 4885 , 4885 , 296123
8160 , 8160 , 4917 , 4917 , 296378
8192 , 8192 , 4949 , 4949 , 296446
8224 , 8224 , 4981 , 4981 , 297686
8256 , 8256 , 5013 , 5013 , 298914
8288 , 8288 , 5038 , 5038 , 300161
8320 , 8320 , 5050 , 5050 , 301258
8352 , 8352 , 5082 , 5082 , 303111
8384 , 8384 , 5114 , 5114 , 307396
8416 , 8416 , 5146 , 5146 , 308496
8448 , 8448 , 5178 , 5178 , 310151
8480 , 8480 , 5210 , 5210 , 311295
8512 , 8512 , 5242 , 5242 , 312430
8544 , 8544 , 5274 , 5274 , 312975
8576 , 8576 , 5306 , 5306 , 313390
8608 , 8608 , 5338 , 5338 , 313793
8640 , 8640 , 5342 , 5342 , 314218
8672 , 8672 , 5374 , 5374 , 315619
8704 , 8704 , 5406 , 5406 , 317310
8736 , 8736 , 5438 , 5438 , 318967
8768 , 8768 , 5470 , 5470 , 320057
8800 , 8800 , 5502 , 5502 , 321163
8832 , 8832 , 5534 , 5534 , 323003
8864 , 8864 , 5566 , 5566 , 324030
8896 , 8896 , 5598 , 5598 , 325101
8928 , 8928 , 5630 , 5630 , 327416
8960 , 8960 , 5662 , 5662 , 328709
8992 , 8992 , 5694 , 5694 , 329731
9024 , 9024 , 5726 , 5726 , 330762
9056 , 9056 , 5755 , 5755 , 331714
9088 , 9088 , 5755 , 5755 , 332691
9120 , 9120 , 5755 , 5755 , 333659
9152 , 9152 , 5771 , 5771 , 334718
9184 , 9184 , 5803 , 5803 , 335740
9216 , 9216 , 5835 , 5835 , 336761
9248 , 9248 , 5867 , 5867 , 337850
9280 , 9280 , 5899 , 5899 , 338604
9312 , 9312 , 5931 , 5931 , 339219
9344 , 9344 , 5963 , 5963 , 340050
9376 , 9376 , 5995 , 5995 , 341833
9408 , 9408 , 6027 , 6027 , 343471
9440 , 9440 , 6059 , 6059 , 344282
9472 , 9472 , 6091 , 6091 , 344814
9504 , 9504 , 6123 , 6123 , 345348
9536 , 9536 , 6153 , 6153 , 346029
9568 , 9568 , 6185 , 6185 , 347166
9600 , 9600 , 6217 , 6217 , 348365
9632 , 9632 , 6249 , 6249 , 349500
9664 , 9664 , 6281 , 6281 , 350399
9696 , 9696 , 6313 , 6313 , 351177
9728 , 9728 , 6345 , 6345 , 351753
9760 , 9760 , 6377 , 6377 , 352345
9792 , 9792 , 6408 , 6408 , 353043
9824 , 9824 , 6440 , 6440 , 354518
9856 , 9856 , 6472 , 6472 , 357012
9888 , 9888 , 6504 , 6504 , 358771
9920 , 9920 , 6536 , 6536 , 360523
9952 , 9952 , 6559 , 6559 , 362210
9984 , 9984 , 6590 , 6590 , 363492
10016 , 10016 , 6622 , 6622 , 365039
10048 , 10048 , 6654 , 6654 , 367084
10080 , 10080 , 6686 , 6686 , 369167
10112 , 10112 , 6718 , 6718 , 371153
10144 , 10144 , 6750 , 6750 , 372477
10176 , 10176 , 6782 , 6782 , 373616
10208 , 10208 , 6814 , 6814 , 374554
10240 , 10240 , 6846 , 6846 , 376552
10272 , 10272 , 6878 , 6878 , 380334
10304 , 10304 , 6910 , 6910 , 380944
10336 , 10336 , 6942 , 6942 , 381559
10368 , 10368 , 6974 , 6974 , 382200
10400 , 10400 , 7006 , 7006 , 382854
10432 , 10432 , 7038 , 7038 , 383900
10464 , 10464 , 7070 , 7070 , 384849
10496 , 10496 , 7102 , 7102 , 386081
10528 , 10528 , 7134 , 7134 , 387307
10560 , 10560 , 7166 , 7166 , 388442
10592 , 10592 , 7198 , 7198 , 389552
10624 , 10624 , 7230 , 7230 , 390603
10656 , 10656 , 7262 , 7262 , 391706
10688 , 10688 , 7294 , 7294 , 392888
10720 , 10720 , 7326 , 7326 , 394127
10752 , 10752 , 7358 , 7358 , 395298
10784 , 10784 , 7390 , 7390 , 396552
10816 , 10816 , 7422 , 7422 , 397782
10848 , 10848 , 7454 , 7454 , 398636
10880 , 10880 , 7486 , 7486 , 399090
10912 , 10912 , 7518 , 7518 , 399567
10944 , 10944 , 7550 , 7550 , 400026
10976 , 10976 , 7570 , 7570 , 400504
11008 , 11008 , 7570 , 7570 , 400989
11040 , 11040 , 7570 , 7570 , 401448
11072 , 11072 , 7570 , 7570 , 401913
11104 , 11104 , 7570 , 7570 , 402387
11136 , 11136 , 7591 , 7591 , 403283
11168 , 11168 , 7623 , 7623 , 404714
11200 , 11200 , 7655 , 7655 , 406372
11232 , 11232 , 7687 , 7687 , 407998
11264 , 11264 , 7719 , 7719 , 408928
11296 , 11296 , 7751 , 7751 , 410148
11328 , 11328 , 7783 , 7783 , 411976
11360 , 11360 , 7815 , 7815 , 413770
11392 , 11392 , 7847 , 7847 , 415413
11424 , 11424 , 7879 , 7879 , 416018
11456 , 11456 , 7911 , 7911 , 416591
11488 , 11488 , 7943 , 7943 , 417158
11520 , 11520 , 7975 , 7975 , 418267
11552 , 11552 , 8007 , 8007 , 419665
11584 , 11584 , 8039 , 8039 , 421012
11616 , 11616 , 8071 , 8071 , 422386
11648 , 11648 , 8103 , 8103 , 423717
11680 , 11680 , 8135 , 8135 , 425039
11712 , 11712 , 8167 , 8167 , 426318
11744 , 11744 , 8199 , 8199 , 427937
11776 , 11776 , 8231 , 8231 , 429446
11808 , 11808 , 8263 , 8263 , 430442
11840 , 11840 , 8295 , 8295 , 431510
11872 , 11872 , 8327 , 8327 , 432398
11904 , 11904 , 8359 , 8359 , 432918
11936 , 11936 , 8391 , 8391 , 433359
11968 , 11968 , 8423 , 8423 , 433814
12000 , 12000 , 8455 , 8455 , 434236
12032 , 12032 , 8487 , 8487 , 435423
12064 , 12064 , 8519 , 8519 , 436544
12096 , 12096 , 8551 , 8551 , 437780
12128 , 12128 , 8583 , 8583 , 438842
12160 , 12160 , 8615 , 8615 , 439865
12192 , 12192 , 8647 , 8647 , 441112
