32 , 32 , 0 , 0 , 1831
64 , 64 , 0 , 0 , 3739
96 , 96 , 0 , 0 , 5562
128 , 128 , 0 , 0 , 6759
160 , 160 , 0 , 0 , 7590
192 , 192 , 0 , 0 , 8853
224 , 224 , 0 , 0 , 10231
256 , 256 , 0 , 0 , 11586
288 , 288 , 0 , 0 , 13271
320 , 320 , 0 , 0 , 14978
352 , 352 , 4 , 4 , 16375
384 , 384 , 4 , 4 , 17985
416 , 416 , 4 , 4 , 19653
448 , 448 , 13 , 13 , 20921
480 , 480 , 16 , 16 , 22593
512 , 512 , 16 , 16 , 24294
544 , 544 , 26 , 26 , 25859
576 , 576 , 38 , 38 , 26921
608 , 608 , 41 , 41 , 28518
640 , 640 , 41 , 41 , 30094
672 , 672 , 41 , 41 , 31726
704 , 704 , 63 , 63 , 33017
736 , 736 , 75 , 75 , 34086
768 , 768 , 103 , 103 , 35398
800 , 800 , 125 , 125 , 36567
832 , 832 , 134 , 134 , 37735
864 , 864 , 150 , 150 , 38485
896 , 896 , 150 , 150 , 39191
928 , 928 , 150 , 150 , 39897
960 , 960 , 150 , 150 , 40673
992 , 992 , 160 , 160 , 42374
1024 , 1024 , 160 , 160 , 44122
1056 , 1056 , 160 , 160 , 45799
1088 , 1088 , 170 , 170 , 47253
1120 , 1120 , 199 , 199 , 48503
1152 , 1152 , 199 , 199 , 49592
1184 , 1184 , 212 , 212 , 50737
1216 , 1216 , 212 , 212 , 51929
1248 , 1248 , 216 , 216 , 52972
1280 , 1280 , 232 , 232 , 53412
1312 , 1312 , 232 , 232 , 53872
1344 , 1344 , 232 , 232 , 54322
1376 , 1376 , 232 , 232 , 54774
1408 , 1408 , 232 , 232 , 55237
1440 , 1440 , 232 , 232 , 55691
1472 , 1472 , 232 , 232 , 56158
1504 , 1504 , 232 , 232 , 56606
1536 , 1536 , 249 , 249 , 57752
1568 , 1568 , 258 , 258 , 59576
1600 , 1600 , 258 , 258 , 61338
1632 , 1632 , 271 , 271 , 62886
1664 , 1664 , 291 , 291 , 64333
1696 , 1696 , 307 , 307 , 65612
1728 , 1728 , 307 , 307 , 66876
1760 , 1760 , 307 , 307 , 68138
1792 , 1792 , 329 , 329 , 69300
1824 , 1824 , 349 , 349 , 70574
1856 , 1856 , 379 , 379 , 71870
1888 , 1888 , 411 , 411 , 72984
1920 , 1920 , 427 , 427 , 74022
1952 , 1952 , 459 , 459 , 75215
1984 , 1984 , 480 , 480 , 76534
2016 , 2016 , 480 , 480 , 77839
2048 , 2048 , 480 , 480 , 79198
2080 , 2080 , 507 , 507 , 80231
2112 , 2112 , 539 , 539 , 81406
2144 , 2144 , 568 , 568 , 82529
2176 , 2176 , 570 , 570 , 83669
2208 , 2208 , 602 , 602 , 84751
2240 , 2240 , 630 , 630 , 86719
2272 , 2272 , 659 , 659 , 87687
2304 , 2304 , 691 , 691 , 88903
2336 , 2336 , 710 , 710 , 90091
2368 , 2368 , 722 , 722 , 91435
2400 , 2400 , 732 , 732 , 92699
2432 , 2432 , 764 , 764 , 93866
2464 , 2464 , 766 , 766 , 95074
2496 , 2496 , 768 , 768 , 96175
2528 , 2528 , 800 , 800 , 97327
2560 , 2560 , 832 , 832 , 98777
2592 , 2592 , 864 , 864 , 100203
2624 , 2624 , 872 , 872 , 101650
2656 , 2656 , 872 , 872 , 103069
2688 , 2688 , 886 , 886 , 104266
2720 , 2720 , 918 , 918 , 105273
2752 , 2752 , 950 , 950 , 105842
2784 , 2784 , 982 , 982 , 107418
2816 , 2816 , 1014 , 1014 , 108560
2848 , 2848 , 1046 , 1046 , 109701
2880 , 2880 , 1078 , 1078 , 110751
2912 , 2912 , 1083 , 1083 , 111816
2944 , 2944 , 1115 , 1115 , 112392
2976 , 2976 , 1140 , 1140 , 112915
3008 , 3008 , 1140 , 1140 , 113442
3040 , 3040 , 1140 , 1140 , 113974
3072 , 3072 , 1140 , 1140 , 114507
3104 , 3104 , 1157 , 1157 , 114971
3136 , 3136 , 1189 , 1189 , 115793
3168 , 3168 , 1212 , 1212 , 116671
3200 , 3200 , 1244 , 1244 , 117435
3232 , 3232 , 1266 , 1266 , 118409
3264 , 3264 , 1288 , 1288 , 119516
3296 , 3296 , 1320 , 1320 , 120741
3328 , 3328 , 1352 , 1352 , 121405
3360 , 3360 , 1366 , 1366 , 121979
3392 , 3392 , 1390 , 1390 , 123714
3424 , 3424 , 1422 , 1422 , 127336
3456 , 3456 , 1454 , 1454 , 128377
3488 , 3488 , 1486 , 1486 , 129400
3520 , 3520 , 1502 , 1502 , 130394
3552 , 3552 , 1534 , 1534 , 131244
3584 , 3584 , 1566 , 1566 , 132750
3616 , 3616 , 1598 , 1598 , 133482
3648 , 3648 , 1629 , 1629 , 134526
3680 , 3680 , 1654 , 1654 , 135794
3712 , 3712 , 1672 , 1672 , 137127
3744 , 3744 , 1672 , 1672 , 138501
3776 , 3776 , 1675 , 1675 , 139730
3808 , 3808 , 1707 , 1707 , 140687
3840 , 3840 , 1739 , 1739 , 141726
3872 , 3872 , 1771 , 1771 , 142419
3904 , 3904 , 1803 , 1803 , 143282
3936 , 3936 , 1835 , 1835 , 144123
3968 , 3968 , 1867 , 1867 , 145119
4000 , 4000 , 1899 , 1899 , 146373
4032 , 4032 , 1931 , 1931 , 147348
4064 , 4064 , 1963 , 1963 , 148920
4096 , 4096 , 1995 , 1995 , 150281
4128 , 4128 , 2027 , 2027 , 151409
4160 , 4160 , 2059 , 2059 , 152347
4192 , 4192 , 2080 , 2080 , 153395
4224 , 4224 , 2080 , 2080 , 154391
4256 , 4256 , 2080 , 2080 , 155449
4288 , 4288 , 2080 , 2080 , 156481
4320 , 4320 , 2111 , 2111 , 157462
4352 , 4352 , 2143 , 2143 , 158320
4384 , 4384 , 2175 , 2175 , 159478
4416 , 4416 , 2207 , 2207 , 160636
4448 , 4448 , 2236 , 2236 , 161978
4480 , 4480 , 2247 , 2247 , 163246
4512 , 4512 , 2279 , 2279 , 164372
4544 , 4544 , 2311 , 2311 , 165959
4576 , 4576 , 2333 , 2333 , 167505
4608 , 4608 , 2365 , 2365 , 168535
4640 , 4640 , 2397 , 2397 , 169813
4672 , 4672 , 2429 , 2429 , 170959
4704 , 4704 , 2455 , 2455 , 172160
