32 , 32 , 0 , 0 , 1187
64 , 64 , 0 , 0 , 2673
96 , 96 , 0 , 0 , 4430
128 , 128 , 0 , 0 , 5965
160 , 160 , 0 , 0 , 7404
192 , 192 , 0 , 0 , 9397
224 , 224 , 0 , 0 , 11497
256 , 256 , 0 , 0 , 13492
288 , 288 , 3 , 3 , 14845
320 , 320 , 7 , 7 , 16051
352 , 352 , 8 , 8 , 17670
384 , 384 , 12 , 12 , 19022
416 , 416 , 15 , 15 , 19872
448 , 448 , 15 , 15 , 21520
480 , 480 , 15 , 15 , 23215
512 , 512 , 27 , 27 , 24551
544 , 544 , 41 , 41 , 25543
576 , 576 , 41 , 41 , 26702
608 , 608 , 48 , 48 , 28393
640 , 640 , 57 , 57 , 29996
672 , 672 , 57 , 57 , 31689
704 , 704 , 57 , 57 , 33287
736 , 736 , 76 , 76 , 34586
768 , 768 , 80 , 80 , 35483
800 , 800 , 95 , 95 , 36662
832 , 832 , 97 , 97 , 37714
864 , 864 , 115 , 115 , 38866
896 , 896 , 124 , 124 , 40048
928 , 928 , 129 , 129 , 40787
960 , 960 , 139 , 139 , 41835
992 , 992 , 167 , 167 , 42827
1024 , 1024 , 190 , 190 , 43737
1056 , 1056 , 216 , 216 , 45022
1088 , 1088 , 226 , 226 , 46123
1120 , 1120 , 236 , 236 , 47550
1152 , 1152 , 236 , 236 , 49209
1184 , 1184 , 237 , 237 , 50833
1216 , 1216 , 253 , 253 , 51837
1248 , 1248 , 271 , 271 , 52835
1280 , 1280 , 271 , 271 , 53871
1312 , 1312 , 282 , 282 , 55196
1344 , 1344 , 282 , 282 , 56798
1376 , 1376 , 305 , 305 , 58428
1408 , 1408 , 334 , 334 , 60262
1440 , 1440 , 347 , 347 , 61504
1472 , 1472 , 347 , 347 , 62478
1504 , 1504 , 373 , 373 , 63705
1536 , 1536 , 390 , 390 , 65533
1568 , 1568 , 415 , 415 , 67552
1600 , 1600 , 415 , 415 , 68850
1632 , 1632 , 431 , 431 , 70108
1664 , 1664 , 431 , 431 , 71462
1696 , 1696 , 445 , 445 , 72663
1728 , 1728 , 477 , 477 , 73806
1760 , 1760 , 505 , 505 , 75250
1792 , 1792 , 511 , 511 , 76620
1824 , 1824 , 536 , 536 , 77725
1856 , 1856 , 568 , 568 , 79014
1888 , 1888 , 600 , 600 , 81470
1920 , 1920 , 632 , 632 , 82604
1952 , 1952 , 654 , 654 , 84088
1984 , 1984 , 669 , 669 , 85242
2016 , 2016 , 694 , 694 , 86187
2048 , 2048 , 722 , 722 , 90871
2080 , 2080 , 745 , 745 , 93640
