32 , 32 , 0 , 0 , 1077
64 , 64 , 0 , 0 , 2864
96 , 96 , 0 , 0 , 4460
128 , 128 , 0 , 0 , 5548
160 , 160 , 0 , 0 , 8971
192 , 192 , 0 , 0 , 12269
224 , 224 , 0 , 0 , 12862
256 , 256 , 0 , 0 , 13438
288 , 288 , 0 , 0 , 14007
320 , 320 , 0 , 0 , 14651
352 , 352 , 2 , 2 , 15437
384 , 384 , 2 , 2 , 16044
416 , 416 , 4 , 4 , 16878
448 , 448 , 20 , 20 , 18010
480 , 480 , 28 , 28 , 18717
512 , 512 , 28 , 28 , 19246
544 , 544 , 28 , 28 , 19779
576 , 576 , 28 , 28 , 20307
608 , 608 , 39 , 39 , 21123
640 , 640 , 52 , 52 , 22278
672 , 672 , 55 , 55 , 23367
704 , 704 , 59 , 59 , 24374
736 , 736 , 69 , 69 , 25135
768 , 768 , 81 , 81 , 25986
800 , 800 , 91 , 91 , 27327
832 , 832 , 110 , 110 , 28728
864 , 864 , 112 , 112 , 30267
896 , 896 , 134 , 134 , 31513
928 , 928 , 145 , 145 , 32473
960 , 960 , 145 , 145 , 33055
992 , 992 , 155 , 155 , 34222
1024 , 1024 , 155 , 155 , 35899
1056 , 1056 , 157 , 157 , 37590
1088 , 1088 , 180 , 180 , 38824
1120 , 1120 , 190 , 190 , 40356
1152 , 1152 , 190 , 190 , 42051
1184 , 1184 , 192 , 192 , 43573
1216 , 1216 , 221 , 221 , 45150
1248 , 1248 , 253 , 253 , 46500
1280 , 1280 , 277 , 277 , 47466
1312 , 1312 , 289 , 289 , 49129
1344 , 1344 , 289 , 289 , 50879
1376 , 1376 , 289 , 289 , 52596
1408 , 1408 , 308 , 308 , 54138
1440 , 1440 , 339 , 339 , 55123
1472 , 1472 , 339 , 339 , 56019
1504 , 1504 , 353 , 353 , 56748
1536 , 1536 , 353 , 353 , 57472
1568 , 1568 , 353 , 353 , 58190
1600 , 1600 , 357 , 357 , 59013
1632 , 1632 , 383 , 383 , 60454
1664 , 1664 , 407 , 407 , 61726
1696 , 1696 , 407 , 407 , 62926
1728 , 1728 , 434 , 434 , 63718
1760 , 1760 , 446 , 446 , 64208
1792 , 1792 , 446 , 446 , 64626
1824 , 1824 , 446 , 446 , 65034
1856 , 1856 , 446 , 446 , 65462
1888 , 1888 , 446 , 446 , 65889
1920 , 1920 , 446 , 446 , 66308
1952 , 1952 , 446 , 446 , 66721
1984 , 1984 , 446 , 446 , 67127
2016 , 2016 , 450 , 450 , 67542
2048 , 2048 , 478 , 478 , 68376
2080 , 2080 , 494 , 494 , 69311
2112 , 2112 , 494 , 494 , 70251
2144 , 2144 , 494 , 494 , 71266
2176 , 2176 , 494 , 494 , 72256
2208 , 2208 , 494 , 494 , 73231
2240 , 2240 , 494 , 494 , 74204
2272 , 2272 , 494 , 494 , 75192
2304 , 2304 , 494 , 494 , 76123
2336 , 2336 , 505 , 505 , 77210
2368 , 2368 , 537 , 537 , 79922
2400 , 2400 , 569 , 569 , 81128
2432 , 2432 , 601 , 601 , 82073
2464 , 2464 , 605 , 605 , 82486
2496 , 2496 , 605 , 605 , 82901
2528 , 2528 , 605 , 605 , 83318
2560 , 2560 , 605 , 605 , 83744
2592 , 2592 , 605 , 605 , 84166
