32 , 32 , 0 , 0 , 981
64 , 64 , 0 , 0 , 1987
96 , 96 , 0 , 0 , 2947
128 , 128 , 0 , 0 , 3944
160 , 160 , 0 , 0 , 4909
192 , 192 , 0 , 0 , 6040
224 , 224 , 0 , 0 , 7083
256 , 256 , 0 , 0 , 8170
288 , 288 , 0 , 0 , 12242
320 , 320 , 0 , 0 , 14068
352 , 352 , 0 , 0 , 15197
384 , 384 , 2 , 2 , 16254
416 , 416 , 2 , 2 , 17278
448 , 448 , 7 , 7 , 18549
480 , 480 , 20 , 20 , 19469
512 , 512 , 20 , 20 , 20050
544 , 544 , 27 , 27 , 21007
576 , 576 , 27 , 27 , 22648
608 , 608 , 27 , 27 , 24325
640 , 640 , 34 , 34 , 25268
672 , 672 , 46 , 46 , 26435
704 , 704 , 75 , 75 , 28019
736 , 736 , 85 , 85 , 28561
768 , 768 , 85 , 85 , 28969
800 , 800 , 85 , 85 , 29375
832 , 832 , 87 , 87 , 29891
864 , 864 , 96 , 96 , 31562
896 , 896 , 105 , 105 , 33000
928 , 928 , 105 , 105 , 34594
960 , 960 , 105 , 105 , 36198
992 , 992 , 105 , 105 , 37756
1024 , 1024 , 126 , 126 , 39397
1056 , 1056 , 143 , 143 , 40685
1088 , 1088 , 163 , 163 , 45952
1120 , 1120 , 188 , 188 , 48545
1152 , 1152 , 220 , 220 , 49944
1184 , 1184 , 251 , 251 , 52072
1216 , 1216 , 265 , 265 , 53345
1248 , 1248 , 296 , 296 , 54551
1280 , 1280 , 328 , 328 , 55554
1312 , 1312 , 341 , 341 , 56131
1344 , 1344 , 341 , 341 , 56727
1376 , 1376 , 341 , 341 , 57303
1408 , 1408 , 364 , 364 , 58584
1440 , 1440 , 368 , 368 , 60666
1472 , 1472 , 368 , 368 , 62708
1504 , 1504 , 370 , 370 , 64568
1536 , 1536 , 388 , 388 , 64978
1568 , 1568 , 388 , 388 , 65396
1600 , 1600 , 388 , 388 , 65818
1632 , 1632 , 388 , 388 , 66241
1664 , 1664 , 388 , 388 , 66648
1696 , 1696 , 388 , 388 , 67074
1728 , 1728 , 388 , 388 , 67497
1760 , 1760 , 388 , 388 , 67918
1792 , 1792 , 403 , 403 , 68834
1824 , 1824 , 425 , 425 , 69980
1856 , 1856 , 448 , 448 , 71506
1888 , 1888 , 467 , 467 , 72911
1920 , 1920 , 479 , 479 , 74242
1952 , 1952 , 484 , 484 , 75598
1984 , 1984 , 515 , 515 , 76317
2016 , 2016 , 541 , 541 , 77122
2048 , 2048 , 573 , 573 , 78134
2080 , 2080 , 602 , 602 , 79420
2112 , 2112 , 630 , 630 , 80764
2144 , 2144 , 630 , 630 , 82101
2176 , 2176 , 648 , 648 , 83367
2208 , 2208 , 680 , 680 , 84533
2240 , 2240 , 696 , 696 , 84995
2272 , 2272 , 696 , 696 , 85466
2304 , 2304 , 696 , 696 , 85913
2336 , 2336 , 696 , 696 , 86380
2368 , 2368 , 696 , 696 , 86845
2400 , 2400 , 696 , 696 , 87324
2432 , 2432 , 696 , 696 , 87787
2464 , 2464 , 696 , 696 , 88242
2496 , 2496 , 718 , 718 , 89255
2528 , 2528 , 734 , 734 , 90511
2560 , 2560 , 744 , 744 , 91513
2592 , 2592 , 761 , 761 , 91946
2624 , 2624 , 761 , 761 , 92412
2656 , 2656 , 761 , 761 , 92886
2688 , 2688 , 761 , 761 , 93351
2720 , 2720 , 761 , 761 , 93830
2752 , 2752 , 761 , 761 , 94303
2784 , 2784 , 761 , 761 , 94765
