32 , 32 , 0 , 0 , 1365
64 , 64 , 0 , 0 , 2351
96 , 96 , 0 , 0 , 3332
128 , 128 , 0 , 0 , 4060
160 , 160 , 0 , 0 , 4977
192 , 192 , 0 , 0 , 6653
224 , 224 , 0 , 0 , 8732
256 , 256 , 0 , 0 , 10749
288 , 288 , 3 , 3 , 12242
320 , 320 , 4 , 4 , 13749
352 , 352 , 8 , 8 , 15014
384 , 384 , 10 , 10 , 16434
416 , 416 , 10 , 10 , 17631
448 , 448 , 11 , 11 , 18483
480 , 480 , 11 , 11 , 19056
512 , 512 , 11 , 11 , 19644
544 , 544 , 11 , 11 , 20299
576 , 576 , 11 , 11 , 21318
608 , 608 , 11 , 11 , 22217
640 , 640 , 18 , 18 , 23352
672 , 672 , 18 , 18 , 24691
704 , 704 , 18 , 18 , 26005
736 , 736 , 18 , 18 , 27336
768 , 768 , 24 , 24 , 28590
800 , 800 , 29 , 29 , 29668
832 , 832 , 29 , 29 , 30618
864 , 864 , 36 , 36 , 34759
896 , 896 , 54 , 54 , 37991
928 , 928 , 55 , 55 , 39191
960 , 960 , 74 , 74 , 40401
992 , 992 , 77 , 77 , 41454
1024 , 1024 , 95 , 95 , 42355
1056 , 1056 , 102 , 102 , 43269
1088 , 1088 , 120 , 120 , 44049
1120 , 1120 , 120 , 120 , 44626
1152 , 1152 , 120 , 120 , 45217
1184 , 1184 , 126 , 126 , 45761
1216 , 1216 , 150 , 150 , 46982
1248 , 1248 , 175 , 175 , 50468
1280 , 1280 , 190 , 190 , 55076
1312 , 1312 , 220 , 220 , 55973
1344 , 1344 , 240 , 240 , 57229
1376 , 1376 , 261 , 261 , 57722
1408 , 1408 , 261 , 261 , 58147
1440 , 1440 , 261 , 261 , 58570
1472 , 1472 , 261 , 261 , 58994
1504 , 1504 , 261 , 261 , 59412
1536 , 1536 , 261 , 261 , 59834
1568 , 1568 , 261 , 261 , 60252
1600 , 1600 , 261 , 261 , 60665
1632 , 1632 , 269 , 269 , 61517
1664 , 1664 , 300 , 300 , 62805
1696 , 1696 , 324 , 324 , 64124
1728 , 1728 , 351 , 351 , 65130
1760 , 1760 , 366 , 366 , 66086
1792 , 1792 , 366 , 366 , 67066
1824 , 1824 , 398 , 398 , 67906
1856 , 1856 , 421 , 421 , 68852
1888 , 1888 , 434 , 434 , 69839
1920 , 1920 , 444 , 444 , 70786
1952 , 1952 , 476 , 476 , 71665
1984 , 1984 , 499 , 499 , 72761
2016 , 2016 , 518 , 518 , 73603
2048 , 2048 , 524 , 524 , 74052
