32 , 32 , 0 , 0 , 1510
64 , 64 , 0 , 0 , 2681
96 , 96 , 0 , 0 , 3691
128 , 128 , 0 , 0 , 4687
160 , 160 , 0 , 0 , 5781
192 , 192 , 0 , 0 , 6804
224 , 224 , 0 , 0 , 7911
256 , 256 , 0 , 0 , 9599
288 , 288 , 0 , 0 , 11334
320 , 320 , 0 , 0 , 12368
352 , 352 , 0 , 0 , 13383
384 , 384 , 0 , 0 , 14457
416 , 416 , 0 , 0 , 15567
448 , 448 , 0 , 0 , 17058
480 , 480 , 0 , 0 , 18884
512 , 512 , 0 , 0 , 20711
544 , 544 , 15 , 15 , 22094
576 , 576 , 15 , 15 , 23427
608 , 608 , 20 , 20 , 24513
640 , 640 , 27 , 27 , 25917
672 , 672 , 27 , 27 , 27535
704 , 704 , 27 , 27 , 29142
736 , 736 , 41 , 41 , 30350
768 , 768 , 57 , 57 , 31742
800 , 800 , 57 , 57 , 33571
832 , 832 , 57 , 57 , 35365
864 , 864 , 69 , 69 , 36930
896 , 896 , 88 , 88 , 38833
928 , 928 , 114 , 114 , 39765
960 , 960 , 132 , 132 , 41202
992 , 992 , 156 , 156 , 42246
1024 , 1024 , 167 , 167 , 43338
1056 , 1056 , 183 , 183 , 44517
1088 , 1088 , 195 , 195 , 45168
1120 , 1120 , 195 , 195 , 45827
1152 , 1152 , 226 , 226 , 46999
1184 , 1184 , 229 , 229 , 47693
1216 , 1216 , 229 , 229 , 48442
1248 , 1248 , 229 , 229 , 49196
1280 , 1280 , 244 , 244 , 50205
1312 , 1312 , 268 , 268 , 51449
1344 , 1344 , 281 , 281 , 52612
1376 , 1376 , 296 , 296 , 56568
1408 , 1408 , 316 , 316 , 59327
1440 , 1440 , 316 , 316 , 59741
1472 , 1472 , 316 , 316 , 60156
1504 , 1504 , 316 , 316 , 60565
1536 , 1536 , 334 , 334 , 61379
1568 , 1568 , 334 , 334 , 62373
1600 , 1600 , 334 , 334 , 63427
1632 , 1632 , 334 , 334 , 64448
1664 , 1664 , 334 , 334 , 65467
1696 , 1696 , 354 , 354 , 66146
1728 , 1728 , 354 , 354 , 66717
1760 , 1760 , 354 , 354 , 67283
1792 , 1792 , 365 , 365 , 68004
1824 , 1824 , 379 , 379 , 69059
1856 , 1856 , 379 , 379 , 70091
1888 , 1888 , 379 , 379 , 71125
1920 , 1920 , 379 , 379 , 72150
1952 , 1952 , 388 , 388 , 73154
1984 , 1984 , 400 , 400 , 74328
2016 , 2016 , 401 , 401 , 75491
2048 , 2048 , 430 , 430 , 76337
2080 , 2080 , 430 , 430 , 76788
2112 , 2112 , 456 , 456 , 77802
2144 , 2144 , 481 , 481 , 78907
