32 , 32 , 0 , 0 , 1513
64 , 64 , 0 , 0 , 2691
96 , 96 , 0 , 0 , 3740
128 , 128 , 0 , 0 , 4731
160 , 160 , 0 , 0 , 5749
192 , 192 , 0 , 0 , 6811
224 , 224 , 0 , 0 , 7942
256 , 256 , 0 , 0 , 9648
288 , 288 , 0 , 0 , 11363
320 , 320 , 0 , 0 , 12407
352 , 352 , 0 , 0 , 13444
384 , 384 , 0 , 0 , 14524
416 , 416 , 0 , 0 , 15670
448 , 448 , 0 , 0 , 17198
480 , 480 , 0 , 0 , 19017
512 , 512 , 0 , 0 , 20833
544 , 544 , 15 , 15 , 22208
576 , 576 , 15 , 15 , 23505
608 , 608 , 20 , 20 , 24543
640 , 640 , 27 , 27 , 25946
672 , 672 , 27 , 27 , 27567
704 , 704 , 27 , 27 , 29203
736 , 736 , 41 , 41 , 30377
768 , 768 , 57 , 57 , 31748
800 , 800 , 57 , 57 , 33567
832 , 832 , 57 , 57 , 35341
864 , 864 , 69 , 69 , 36903
896 , 896 , 88 , 88 , 38832
928 , 928 , 113 , 113 , 39768
960 , 960 , 131 , 131 , 41241
992 , 992 , 155 , 155 , 42293
1024 , 1024 , 166 , 166 , 43350
1056 , 1056 , 182 , 182 , 44535
1088 , 1088 , 194 , 194 , 45183
1120 , 1120 , 194 , 194 , 45840
1152 , 1152 , 225 , 225 , 47005
1184 , 1184 , 228 , 228 , 47732
1216 , 1216 , 228 , 228 , 48473
1248 , 1248 , 228 , 228 , 49230
1280 , 1280 , 242 , 242 , 50206
1312 , 1312 , 271 , 271 , 51812
1344 , 1344 , 288 , 288 , 52632
1376 , 1376 , 300 , 300 , 53979
1408 , 1408 , 315 , 315 , 59434
1440 , 1440 , 336 , 336 , 60711
1472 , 1472 , 336 , 336 , 61116
1504 , 1504 , 336 , 336 , 61542
1536 , 1536 , 336 , 336 , 61963
1568 , 1568 , 360 , 360 , 63316
1600 , 1600 , 380 , 380 , 63949
1632 , 1632 , 380 , 380 , 64511
1664 , 1664 , 380 , 380 , 65070
1696 , 1696 , 395 , 395 , 65968
1728 , 1728 , 427 , 427 , 66942
1760 , 1760 , 427 , 427 , 67970
1792 , 1792 , 427 , 427 , 68992
1824 , 1824 , 427 , 427 , 70029
1856 , 1856 , 427 , 427 , 71056
1888 , 1888 , 449 , 449 , 72341
1920 , 1920 , 481 , 481 , 73381
1952 , 1952 , 499 , 499 , 74466
1984 , 1984 , 519 , 519 , 75473
2016 , 2016 , 519 , 519 , 76485
2048 , 2048 , 519 , 519 , 77537
2080 , 2080 , 519 , 519 , 78530
2112 , 2112 , 519 , 519 , 79588
2144 , 2144 , 543 , 543 , 80781
2176 , 2176 , 572 , 572 , 81530
2208 , 2208 , 587 , 587 , 81952
2240 , 2240 , 587 , 587 , 82360
2272 , 2272 , 587 , 587 , 82783
2304 , 2304 , 587 , 587 , 83206
2336 , 2336 , 587 , 587 , 83622
2368 , 2368 , 587 , 587 , 84045
2400 , 2400 , 587 , 587 , 84459
2432 , 2432 , 587 , 587 , 84876
2464 , 2464 , 607 , 607 , 85667
2496 , 2496 , 611 , 611 , 86681
2528 , 2528 , 631 , 631 , 87694
2560 , 2560 , 631 , 631 , 88758
2592 , 2592 , 631 , 631 , 89744
2624 , 2624 , 631 , 631 , 90790
2656 , 2656 , 631 , 631 , 91808
2688 , 2688 , 660 , 660 , 93092
2720 , 2720 , 692 , 692 , 94343
2752 , 2752 , 724 , 724 , 95356
2784 , 2784 , 730 , 730 , 96392
2816 , 2816 , 730 , 730 , 97384
2848 , 2848 , 730 , 730 , 98432
2880 , 2880 , 730 , 730 , 99443
2912 , 2912 , 753 , 753 , 100717
2944 , 2944 , 785 , 785 , 101735
2976 , 2976 , 809 , 809 , 103376
3008 , 3008 , 826 , 826 , 105174
3040 , 3040 , 826 , 826 , 106950
