32 , 32 , 0 , 0 , 1045
64 , 64 , 0 , 0 , 2420
96 , 96 , 0 , 0 , 3508
128 , 128 , 0 , 0 , 4539
160 , 160 , 0 , 0 , 5559
192 , 192 , 0 , 0 , 6544
224 , 224 , 0 , 0 , 7531
256 , 256 , 0 , 0 , 8498
288 , 288 , 0 , 0 , 9580
320 , 320 , 0 , 0 , 10740
352 , 352 , 2 , 2 , 11834
384 , 384 , 2 , 2 , 12868
416 , 416 , 2 , 2 , 14082
448 , 448 , 2 , 2 , 15347
480 , 480 , 3 , 3 , 16665
512 , 512 , 5 , 5 , 17951
544 , 544 , 5 , 5 , 18838
576 , 576 , 8 , 8 , 20020
608 , 608 , 10 , 10 , 21318
640 , 640 , 10 , 10 , 22865
672 , 672 , 10 , 10 , 24489
704 , 704 , 10 , 10 , 26038
736 , 736 , 12 , 12 , 27451
768 , 768 , 18 , 18 , 28646
800 , 800 , 22 , 22 , 30052
832 , 832 , 26 , 26 , 31186
864 , 864 , 32 , 32 , 32367
896 , 896 , 32 , 32 , 33510
928 , 928 , 38 , 38 , 34234
960 , 960 , 38 , 38 , 34695
992 , 992 , 38 , 38 , 35164
1024 , 1024 , 38 , 38 , 35639
1056 , 1056 , 38 , 38 , 36107
1088 , 1088 , 38 , 38 , 36589
1120 , 1120 , 38 , 38 , 37056
1152 , 1152 , 38 , 38 , 37512
1184 , 1184 , 38 , 38 , 37972
1216 , 1216 , 42 , 42 , 39061
1248 , 1248 , 49 , 49 , 40470
1280 , 1280 , 61 , 61 , 41545
1312 , 1312 , 73 , 73 , 42863
1344 , 1344 , 73 , 73 , 44461
1376 , 1376 , 73 , 73 , 46083
1408 , 1408 , 78 , 78 , 47482
1440 , 1440 , 82 , 82 , 47945
1472 , 1472 , 89 , 89 , 48669
1504 , 1504 , 106 , 106 , 50035
1536 , 1536 , 112 , 112 , 51700
1568 , 1568 , 112 , 112 , 53426
1600 , 1600 , 126 , 126 , 55641
1632 , 1632 , 136 , 136 , 60807
1664 , 1664 , 148 , 148 , 61994
1696 , 1696 , 170 , 170 , 62742
1728 , 1728 , 170 , 170 , 63356
1760 , 1760 , 188 , 188 , 64396
1792 , 1792 , 203 , 203 , 65494
1824 , 1824 , 235 , 235 , 66861
1856 , 1856 , 254 , 254 , 67863
1888 , 1888 , 270 , 270 , 68955
1920 , 1920 , 285 , 285 , 70090
1952 , 1952 , 307 , 307 , 71105
1984 , 1984 , 307 , 307 , 72443
2016 , 2016 , 315 , 315 , 73750
2048 , 2048 , 328 , 328 , 74859
2080 , 2080 , 356 , 356 , 76248
2112 , 2112 , 369 , 369 , 77334
2144 , 2144 , 396 , 396 , 78484
2176 , 2176 , 410 , 410 , 79553
2208 , 2208 , 412 , 412 , 80629
2240 , 2240 , 425 , 425 , 81362
2272 , 2272 , 450 , 450 , 82432
2304 , 2304 , 463 , 463 , 83535
2336 , 2336 , 476 , 476 , 84105
2368 , 2368 , 476 , 476 , 84523
2400 , 2400 , 476 , 476 , 84953
2432 , 2432 , 476 , 476 , 85366
2464 , 2464 , 476 , 476 , 85790
2496 , 2496 , 476 , 476 , 86221
2528 , 2528 , 476 , 476 , 86642
2560 , 2560 , 476 , 476 , 87055
2592 , 2592 , 483 , 483 , 87672
2624 , 2624 , 497 , 497 , 88778
2656 , 2656 , 522 , 522 , 89924
2688 , 2688 , 545 , 545 , 91220
2720 , 2720 , 577 , 577 , 92719
2752 , 2752 , 607 , 607 , 95626
2784 , 2784 , 617 , 617 , 98697
2816 , 2816 , 633 , 633 , 99891
2848 , 2848 , 654 , 654 , 101194
2880 , 2880 , 686 , 686 , 102676
2912 , 2912 , 708 , 708 , 104088
2944 , 2944 , 734 , 734 , 105144
2976 , 2976 , 743 , 743 , 105935
