32 , 32 , 0 , 0 , 1496
64 , 64 , 0 , 0 , 2669
96 , 96 , 0 , 0 , 3714
128 , 128 , 0 , 0 , 4728
160 , 160 , 0 , 0 , 5799
192 , 192 , 0 , 0 , 6825
224 , 224 , 0 , 0 , 7999
256 , 256 , 0 , 0 , 9672
288 , 288 , 0 , 0 , 11392
320 , 320 , 0 , 0 , 12432
352 , 352 , 0 , 0 , 13477
384 , 384 , 0 , 0 , 14534
416 , 416 , 0 , 0 , 15641
448 , 448 , 0 , 0 , 17163
480 , 480 , 0 , 0 , 18982
512 , 512 , 0 , 0 , 20820
544 , 544 , 14 , 14 , 22221
576 , 576 , 14 , 14 , 23507
608 , 608 , 19 , 19 , 24549
640 , 640 , 26 , 26 , 25951
672 , 672 , 26 , 26 , 27528
704 , 704 , 26 , 26 , 29169
736 , 736 , 40 , 40 , 30338
768 , 768 , 56 , 56 , 31726
800 , 800 , 56 , 56 , 33574
832 , 832 , 56 , 56 , 35394
864 , 864 , 69 , 69 , 36382
896 , 896 , 69 , 69 , 36910
928 , 928 , 69 , 69 , 37440
960 , 960 , 75 , 75 , 38135
992 , 992 , 90 , 90 , 39680
1024 , 1024 , 118 , 118 , 41047
1056 , 1056 , 148 , 148 , 42453
1088 , 1088 , 162 , 162 , 43812
1120 , 1120 , 192 , 192 , 44826
1152 , 1152 , 209 , 209 , 46448
1184 , 1184 , 223 , 223 , 47636
1216 , 1216 , 230 , 230 , 48659
1248 , 1248 , 253 , 253 , 49582
1280 , 1280 , 253 , 253 , 50232
1312 , 1312 , 275 , 275 , 51387
1344 , 1344 , 304 , 304 , 52274
1376 , 1376 , 304 , 304 , 53023
1408 , 1408 , 304 , 304 , 53779
1440 , 1440 , 304 , 304 , 54520
1472 , 1472 , 327 , 327 , 55684
1504 , 1504 , 359 , 359 , 57264
1536 , 1536 , 380 , 380 , 58097
1568 , 1568 , 397 , 397 , 59450
1600 , 1600 , 416 , 416 , 64548
1632 , 1632 , 443 , 443 , 66105
1664 , 1664 , 455 , 455 , 66519
1696 , 1696 , 455 , 455 , 66926
1728 , 1728 , 455 , 455 , 67344
1760 , 1760 , 468 , 468 , 68201
1792 , 1792 , 495 , 495 , 69542
1824 , 1824 , 520 , 520 , 70970
1856 , 1856 , 528 , 528 , 72568
1888 , 1888 , 547 , 547 , 73479
1920 , 1920 , 553 , 553 , 74033
1952 , 1952 , 553 , 553 , 74600
1984 , 1984 , 559 , 559 , 75386
2016 , 2016 , 591 , 591 , 76487
2048 , 2048 , 612 , 612 , 77612
2080 , 2080 , 612 , 612 , 78775
2112 , 2112 , 638 , 638 , 80294
2144 , 2144 , 662 , 662 , 81047
2176 , 2176 , 680 , 680 , 82008
2208 , 2208 , 712 , 712 , 82690
2240 , 2240 , 715 , 715 , 83139
2272 , 2272 , 739 , 739 , 84011
2304 , 2304 , 771 , 771 , 85262
2336 , 2336 , 800 , 800 , 86458
2368 , 2368 , 832 , 832 , 87104
2400 , 2400 , 864 , 864 , 87928
2432 , 2432 , 896 , 896 , 88571
2464 , 2464 , 898 , 898 , 89031
2496 , 2496 , 898 , 898 , 89512
2528 , 2528 , 898 , 898 , 89972
2560 , 2560 , 898 , 898 , 90431
2592 , 2592 , 898 , 898 , 90894
2624 , 2624 , 930 , 930 , 92209
2656 , 2656 , 962 , 962 , 93751
2688 , 2688 , 993 , 993 , 94885
2720 , 2720 , 993 , 993 , 95934
2752 , 2752 , 993 , 993 , 96932
2784 , 2784 , 993 , 993 , 97949
2816 , 2816 , 994 , 994 , 98986
2848 , 2848 , 1026 , 1026 , 100262
2880 , 2880 , 1058 , 1058 , 101547
2912 , 2912 , 1090 , 1090 , 102773
2944 , 2944 , 1101 , 1101 , 103770
2976 , 2976 , 1101 , 1101 , 104815
3008 , 3008 , 1101 , 1101 , 105838
3040 , 3040 , 1101 , 1101 , 106885
3072 , 3072 , 1124 , 1124 , 107638
3104 , 3104 , 1154 , 1154 , 109234
3136 , 3136 , 1184 , 1184 , 110814
3168 , 3168 , 1187 , 1187 , 112468
3200 , 3200 , 1188 , 1188 , 114054
3232 , 3232 , 1220 , 1220 , 115786
3264 , 3264 , 1226 , 1226 , 117582
