32 , 32 , 0 , 0 , 1568
64 , 64 , 0 , 0 , 3178
96 , 96 , 0 , 0 , 4792
128 , 128 , 0 , 0 , 6269
160 , 160 , 0 , 0 , 7624
192 , 192 , 0 , 0 , 8661
224 , 224 , 0 , 0 , 9681
256 , 256 , 0 , 0 , 10707
288 , 288 , 0 , 0 , 11752
320 , 320 , 0 , 0 , 12747
352 , 352 , 0 , 0 , 13716
384 , 384 , 1 , 1 , 14414
416 , 416 , 1 , 1 , 15076
448 , 448 , 5 , 5 , 15785
480 , 480 , 19 , 19 , 17138
512 , 512 , 19 , 19 , 18760
544 , 544 , 21 , 21 , 20094
576 , 576 , 25 , 25 , 20936
608 , 608 , 25 , 25 , 21980
640 , 640 , 32 , 32 , 23270
672 , 672 , 40 , 40 , 24347
704 , 704 , 40 , 40 , 25348
736 , 736 , 40 , 40 , 26344
768 , 768 , 40 , 40 , 27341
800 , 800 , 40 , 40 , 28390
832 , 832 , 43 , 43 , 29372
864 , 864 , 57 , 57 , 30442
896 , 896 , 57 , 57 , 31568
928 , 928 , 65 , 65 , 32462
960 , 960 , 90 , 90 , 33504
992 , 992 , 100 , 100 , 34589
1024 , 1024 , 117 , 117 , 35675
1056 , 1056 , 117 , 117 , 37113
1088 , 1088 , 127 , 127 , 38739
1120 , 1120 , 127 , 127 , 40409
1152 , 1152 , 133 , 133 , 41830
1184 , 1184 , 156 , 156 , 43062
1216 , 1216 , 183 , 183 , 44164
1248 , 1248 , 213 , 213 , 45641
1280 , 1280 , 233 , 233 , 47105
1312 , 1312 , 265 , 265 , 48319
1344 , 1344 , 291 , 291 , 49672
1376 , 1376 , 294 , 294 , 51252
1408 , 1408 , 318 , 318 , 52096
1440 , 1440 , 318 , 318 , 52518
1472 , 1472 , 318 , 318 , 52934
1504 , 1504 , 318 , 318 , 53350
1536 , 1536 , 318 , 318 , 53767
1568 , 1568 , 318 , 318 , 54177
1600 , 1600 , 318 , 318 , 54604
1632 , 1632 , 318 , 318 , 55019
1664 , 1664 , 318 , 318 , 55444
1696 , 1696 , 345 , 345 , 57258
1728 , 1728 , 356 , 356 , 58898
1760 , 1760 , 375 , 375 , 60356
1792 , 1792 , 406 , 406 , 61189
1824 , 1824 , 413 , 413 , 61646
1856 , 1856 , 428 , 428 , 62519
1888 , 1888 , 438 , 438 , 64167
1920 , 1920 , 438 , 438 , 65843
1952 , 1952 , 455 , 455 , 67009
1984 , 1984 , 480 , 480 , 68341
2016 , 2016 , 512 , 512 , 69455
2048 , 2048 , 521 , 521 , 71126
2080 , 2080 , 521 , 521 , 72834
2112 , 2112 , 546 , 546 , 73790
2144 , 2144 , 562 , 562 , 74258
2176 , 2176 , 562 , 562 , 74725
2208 , 2208 , 562 , 562 , 75178
2240 , 2240 , 562 , 562 , 75650
2272 , 2272 , 562 , 562 , 76122
2304 , 2304 , 572 , 572 , 76849
2336 , 2336 , 604 , 604 , 78072
2368 , 2368 , 621 , 621 , 79666
2400 , 2400 , 653 , 653 , 80719
2432 , 2432 , 653 , 653 , 81439
2464 , 2464 , 653 , 653 , 82182
2496 , 2496 , 653 , 653 , 82922
2528 , 2528 , 678 , 678 , 84006
2560 , 2560 , 698 , 698 , 85755
2592 , 2592 , 703 , 703 , 87365
2624 , 2624 , 726 , 726 , 88606
2656 , 2656 , 758 , 758 , 89528
2688 , 2688 , 787 , 787 , 91072
2720 , 2720 , 807 , 807 , 92316
