32 , 32 , 0 , 0 , 1073
64 , 64 , 0 , 0 , 2832
96 , 96 , 0 , 0 , 4391
128 , 128 , 0 , 0 , 5524
160 , 160 , 0 , 0 , 8888
192 , 192 , 0 , 0 , 12260
224 , 224 , 0 , 0 , 12843
256 , 256 , 0 , 0 , 13428
288 , 288 , 0 , 0 , 14003
320 , 320 , 0 , 0 , 14657
352 , 352 , 2 , 2 , 15447
384 , 384 , 2 , 2 , 16068
416 , 416 , 4 , 4 , 16914
448 , 448 , 15 , 15 , 17867
480 , 480 , 20 , 20 , 18418
512 , 512 , 20 , 20 , 18942
544 , 544 , 20 , 20 , 19477
576 , 576 , 24 , 24 , 20032
608 , 608 , 41 , 41 , 21016
640 , 640 , 44 , 44 , 22118
672 , 672 , 47 , 47 , 23220
704 , 704 , 53 , 53 , 24276
736 , 736 , 61 , 61 , 25100
768 , 768 , 74 , 74 , 26372
800 , 800 , 74 , 74 , 27849
832 , 832 , 91 , 91 , 29114
864 , 864 , 97 , 97 , 29731
896 , 896 , 97 , 97 , 30297
928 , 928 , 106 , 106 , 31900
960 , 960 , 106 , 106 , 33585
992 , 992 , 115 , 115 , 35206
1024 , 1024 , 136 , 136 , 36386
1056 , 1056 , 164 , 164 , 37779
1088 , 1088 , 171 , 171 , 39167
1120 , 1120 , 171 , 171 , 40908
1152 , 1152 , 171 , 171 , 42686
1184 , 1184 , 182 , 182 , 44245
1216 , 1216 , 209 , 209 , 45408
1248 , 1248 , 221 , 221 , 46056
1280 , 1280 , 229 , 229 , 46904
1312 , 1312 , 243 , 243 , 48534
1344 , 1344 , 243 , 243 , 50253
1376 , 1376 , 263 , 263 , 51780
1408 , 1408 , 271 , 271 , 53291
1440 , 1440 , 283 , 283 , 54612
1472 , 1472 , 294 , 294 , 56200
1504 , 1504 , 294 , 294 , 57979
1536 , 1536 , 300 , 300 , 59042
1568 , 1568 , 301 , 301 , 60082
1600 , 1600 , 313 , 313 , 62138
1632 , 1632 , 313 , 313 , 63883
1664 , 1664 , 331 , 331 , 65096
1696 , 1696 , 331 , 331 , 66289
1728 , 1728 , 341 , 341 , 67742
1760 , 1760 , 341 , 341 , 69485
1792 , 1792 , 361 , 361 , 70935
1824 , 1824 , 386 , 386 , 72213
1856 , 1856 , 397 , 397 , 73251
1888 , 1888 , 408 , 408 , 73793
1920 , 1920 , 408 , 408 , 74342
1952 , 1952 , 408 , 408 , 74889
1984 , 1984 , 408 , 408 , 75438
2016 , 2016 , 411 , 411 , 76042
2048 , 2048 , 417 , 417 , 77213
2080 , 2080 , 417 , 417 , 78426
2112 , 2112 , 426 , 426 , 79770
2144 , 2144 , 442 , 442 , 81101
2176 , 2176 , 471 , 471 , 82585
2208 , 2208 , 497 , 497 , 85439
2240 , 2240 , 520 , 520 , 86191
2272 , 2272 , 520 , 520 , 86611
2304 , 2304 , 520 , 520 , 87035
2336 , 2336 , 520 , 520 , 87447
2368 , 2368 , 534 , 534 , 88953
2400 , 2400 , 552 , 552 , 90021
2432 , 2432 , 563 , 563 , 91757
2464 , 2464 , 571 , 571 , 93292
2496 , 2496 , 603 , 603 , 94511
2528 , 2528 , 635 , 635 , 95391
2560 , 2560 , 647 , 647 , 96915
2592 , 2592 , 669 , 669 , 98369
2624 , 2624 , 679 , 679 , 99378
2656 , 2656 , 691 , 691 , 100661
2688 , 2688 , 719 , 719 , 102192
2720 , 2720 , 737 , 737 , 103984
2752 , 2752 , 739 , 739 , 105614
2784 , 2784 , 770 , 770 , 107264
2816 , 2816 , 770 , 770 , 108967
2848 , 2848 , 788 , 788 , 110023
2880 , 2880 , 795 , 795 , 111137
2912 , 2912 , 827 , 827 , 112917
2944 , 2944 , 832 , 832 , 114689
2976 , 2976 , 853 , 853 , 116327
3008 , 3008 , 853 , 853 , 118016
3040 , 3040 , 859 , 859 , 119498
3072 , 3072 , 891 , 891 , 120440
3104 , 3104 , 921 , 921 , 122269
3136 , 3136 , 941 , 941 , 123386
3168 , 3168 , 941 , 941 , 124495
3200 , 3200 , 947 , 947 , 125694
3232 , 3232 , 970 , 970 , 127456
3264 , 3264 , 977 , 977 , 129045
3296 , 3296 , 998 , 998 , 130262
3328 , 3328 , 998 , 998 , 131542
3360 , 3360 , 998 , 998 , 132795
3392 , 3392 , 1026 , 1026 , 134043
3424 , 3424 , 1058 , 1058 , 135222
3456 , 3456 , 1090 , 1090 , 136447
3488 , 3488 , 1118 , 1118 , 137968
3520 , 3520 , 1137 , 1137 , 139414
3552 , 3552 , 1159 , 1159 , 140423
3584 , 3584 , 1171 , 1171 , 141482
3616 , 3616 , 1195 , 1195 , 142477
3648 , 3648 , 1227 , 1227 , 143128
3680 , 3680 , 1255 , 1255 , 144718
3712 , 3712 , 1255 , 1255 , 146283
3744 , 3744 , 1255 , 1255 , 147864
3776 , 3776 , 1280 , 1280 , 148546
3808 , 3808 , 1306 , 1306 , 148967
3840 , 3840 , 1306 , 1306 , 149375
3872 , 3872 , 1306 , 1306 , 149793
3904 , 3904 , 1322 , 1322 , 150525
3936 , 3936 , 1354 , 1354 , 151415
3968 , 3968 , 1359 , 1359 , 152412
4000 , 4000 , 1390 , 1390 , 154234
4032 , 4032 , 1416 , 1416 , 158535
4064 , 4064 , 1446 , 1446 , 160230
4096 , 4096 , 1478 , 1478 , 161144
4128 , 4128 , 1498 , 1498 , 162311
4160 , 4160 , 1523 , 1523 , 164079
4192 , 4192 , 1536 , 1536 , 165592
4224 , 4224 , 1566 , 1566 , 166878
4256 , 4256 , 1573 , 1573 , 168136
4288 , 4288 , 1605 , 1605 , 169346
4320 , 4320 , 1637 , 1637 , 170335
4352 , 4352 , 1669 , 1669 , 171523
4384 , 4384 , 1681 , 1681 , 172674
4416 , 4416 , 1708 , 1708 , 173782
4448 , 4448 , 1740 , 1740 , 175229
4480 , 4480 , 1772 , 1772 , 179055
4512 , 4512 , 1804 , 1804 , 180999
4544 , 4544 , 1836 , 1836 , 182270
4576 , 4576 , 1868 , 1868 , 183310
4608 , 4608 , 1897 , 1897 , 184327
4640 , 4640 , 1929 , 1929 , 185141
4672 , 4672 , 1961 , 1961 , 186707
4704 , 4704 , 1978 , 1978 , 188518
4736 , 4736 , 1978 , 1978 , 190360
4768 , 4768 , 2005 , 2005 , 191780
4800 , 4800 , 2037 , 2037 , 193064
4832 , 4832 , 2069 , 2069 , 193928
4864 , 4864 , 2095 , 2095 , 194723
