32 , 32 , 0 , 0 , 1074
64 , 64 , 0 , 0 , 2084
96 , 96 , 0 , 0 , 2900
128 , 128 , 0 , 0 , 4060
160 , 160 , 0 , 0 , 5245
192 , 192 , 0 , 0 , 6430
224 , 224 , 0 , 0 , 8114
256 , 256 , 0 , 0 , 9295
288 , 288 , 1 , 1 , 10504
320 , 320 , 1 , 1 , 11796
352 , 352 , 4 , 4 , 12893
384 , 384 , 7 , 7 , 14232
416 , 416 , 8 , 8 , 15688
448 , 448 , 12 , 12 , 17263
480 , 480 , 12 , 12 , 18944
512 , 512 , 16 , 16 , 20403
544 , 544 , 17 , 17 , 21142
576 , 576 , 28 , 28 , 22260
608 , 608 , 28 , 28 , 23338
640 , 640 , 33 , 33 , 24156
672 , 672 , 33 , 33 , 24576
704 , 704 , 33 , 33 , 24989
736 , 736 , 33 , 33 , 25392
768 , 768 , 40 , 40 , 26235
800 , 800 , 40 , 40 , 27451
832 , 832 , 47 , 47 , 29169
864 , 864 , 50 , 50 , 30412
896 , 896 , 50 , 50 , 31651
928 , 928 , 57 , 57 , 32978
960 , 960 , 77 , 77 , 34360
992 , 992 , 77 , 77 , 35972
1024 , 1024 , 85 , 85 , 37551
1056 , 1056 , 85 , 85 , 39198
1088 , 1088 , 87 , 87 , 40799
1120 , 1120 , 99 , 99 , 41679
1152 , 1152 , 114 , 114 , 42580
1184 , 1184 , 126 , 126 , 43189
1216 , 1216 , 126 , 126 , 43628
1248 , 1248 , 126 , 126 , 44073
1280 , 1280 , 126 , 126 , 44523
1312 , 1312 , 126 , 126 , 44971
1344 , 1344 , 126 , 126 , 45415
1376 , 1376 , 126 , 126 , 45872
1408 , 1408 , 126 , 126 , 46311
1440 , 1440 , 126 , 126 , 46760
1472 , 1472 , 143 , 143 , 48182
1504 , 1504 , 159 , 159 , 49441
1536 , 1536 , 167 , 167 , 51248
1568 , 1568 , 167 , 167 , 53018
1600 , 1600 , 177 , 177 , 54341
1632 , 1632 , 209 , 209 , 55299
1664 , 1664 , 241 , 241 , 56431
1696 , 1696 , 247 , 247 , 58277
1728 , 1728 , 247 , 247 , 60099
