32 , 32 , 0 , 0 , 1024
64 , 64 , 0 , 0 , 2376
96 , 96 , 0 , 0 , 3461
128 , 128 , 0 , 0 , 4450
160 , 160 , 0 , 0 , 5424
192 , 192 , 0 , 0 , 6441
224 , 224 , 0 , 0 , 7403
256 , 256 , 0 , 0 , 8434
288 , 288 , 0 , 0 , 9535
320 , 320 , 0 , 0 , 10708
352 , 352 , 2 , 2 , 11838
384 , 384 , 2 , 2 , 12863
416 , 416 , 5 , 5 , 13881
448 , 448 , 5 , 5 , 15280
480 , 480 , 5 , 5 , 16357
512 , 512 , 5 , 5 , 17446
544 , 544 , 8 , 8 , 18683
576 , 576 , 8 , 8 , 20000
608 , 608 , 16 , 16 , 21291
640 , 640 , 27 , 27 , 23868
672 , 672 , 32 , 32 , 24966
704 , 704 , 33 , 33 , 25886
736 , 736 , 39 , 39 , 27182
768 , 768 , 49 , 49 , 28107
800 , 800 , 54 , 54 , 29669
832 , 832 , 54 , 54 , 31266
864 , 864 , 54 , 54 , 32813
896 , 896 , 63 , 63 , 34223
928 , 928 , 81 , 81 , 35168
960 , 960 , 90 , 90 , 36566
992 , 992 , 101 , 101 , 38015
1024 , 1024 , 115 , 115 , 39146
1056 , 1056 , 127 , 127 , 40278
1088 , 1088 , 127 , 127 , 41436
1120 , 1120 , 137 , 137 , 42097
1152 , 1152 , 137 , 137 , 42551
1184 , 1184 , 137 , 137 , 43023
1216 , 1216 , 137 , 137 , 43492
1248 , 1248 , 137 , 137 , 43962
1280 , 1280 , 137 , 137 , 44426
1312 , 1312 , 137 , 137 , 44890
1344 , 1344 , 137 , 137 , 45345
1376 , 1376 , 140 , 140 , 45883
1408 , 1408 , 158 , 158 , 47063
1440 , 1440 , 168 , 168 , 48275
1472 , 1472 , 179 , 179 , 49513
1504 , 1504 , 201 , 201 , 50668
1536 , 1536 , 210 , 210 , 52019
1568 , 1568 , 210 , 210 , 53433
1600 , 1600 , 210 , 210 , 54888
1632 , 1632 , 216 , 216 , 56239
1664 , 1664 , 244 , 244 , 57486
1696 , 1696 , 244 , 244 , 59073
1728 , 1728 , 244 , 244 , 60687
1760 , 1760 , 249 , 249 , 62106
1792 , 1792 , 261 , 261 , 62581
1824 , 1824 , 271 , 271 , 63241
1856 , 1856 , 294 , 294 , 64381
1888 , 1888 , 316 , 316 , 65281
1920 , 1920 , 316 , 316 , 66260
1952 , 1952 , 316 , 316 , 67214
1984 , 1984 , 316 , 316 , 68220
2016 , 2016 , 316 , 316 , 69266
2048 , 2048 , 316 , 316 , 70222
2080 , 2080 , 316 , 316 , 71195
2112 , 2112 , 316 , 316 , 72136
2144 , 2144 , 324 , 324 , 73166
2176 , 2176 , 356 , 356 , 74081
2208 , 2208 , 378 , 378 , 75080
2240 , 2240 , 378 , 378 , 76178
2272 , 2272 , 406 , 406 , 77567
2304 , 2304 , 427 , 427 , 79254
2336 , 2336 , 427 , 427 , 80988
2368 , 2368 , 444 , 444 , 82382
2400 , 2400 , 465 , 465 , 83997
2432 , 2432 , 492 , 492 , 89646
2464 , 2464 , 519 , 519 , 90779
2496 , 2496 , 551 , 551 , 91845
2528 , 2528 , 581 , 581 , 92870
2560 , 2560 , 598 , 598 , 93609
2592 , 2592 , 598 , 598 , 94348
2624 , 2624 , 598 , 598 , 95088
2656 , 2656 , 611 , 611 , 95974
2688 , 2688 , 642 , 642 , 97166
2720 , 2720 , 660 , 660 , 98543
2752 , 2752 , 660 , 660 , 99928
2784 , 2784 , 663 , 663 , 101237
2816 , 2816 , 695 , 695 , 102049
2848 , 2848 , 727 , 727 , 102780
2880 , 2880 , 759 , 759 , 103889
2912 , 2912 , 777 , 777 , 104507
2944 , 2944 , 785 , 785 , 105236
2976 , 2976 , 817 , 817 , 106401
3008 , 3008 , 849 , 849 , 107631
3040 , 3040 , 855 , 855 , 108855
3072 , 3072 , 855 , 855 , 110091
3104 , 3104 , 859 , 859 , 111283
3136 , 3136 , 891 , 891 , 112322
3168 , 3168 , 923 , 923 , 113400
3200 , 3200 , 955 , 955 , 114635
3232 , 3232 , 965 , 965 , 115960
3264 , 3264 , 981 , 981 , 117339
3296 , 3296 , 1013 , 1013 , 117796
3328 , 3328 , 1015 , 1015 , 118207
3360 , 3360 , 1015 , 1015 , 118621
3392 , 3392 , 1019 , 1019 , 119118
3424 , 3424 , 1051 , 1051 , 120711
3456 , 3456 , 1066 , 1066 , 122452
3488 , 3488 , 1088 , 1088 , 124099
3520 , 3520 , 1107 , 1107 , 125782
3552 , 3552 , 1109 , 1109 , 127442
3584 , 3584 , 1141 , 1141 , 128560
3616 , 3616 , 1162 , 1162 , 129654
3648 , 3648 , 1194 , 1194 , 130402
3680 , 3680 , 1226 , 1226 , 131337
3712 , 3712 , 1258 , 1258 , 132157
3744 , 3744 , 1290 , 1290 , 133312
3776 , 3776 , 1310 , 1310 , 134574
3808 , 3808 , 1310 , 1310 , 135853
3840 , 3840 , 1319 , 1319 , 137088
3872 , 3872 , 1350 , 1350 , 138399
3904 , 3904 , 1350 , 1350 , 139735
3936 , 3936 , 1350 , 1350 , 141064
3968 , 3968 , 1379 , 1379 , 142285
4000 , 4000 , 1411 , 1411 , 143491
4032 , 4032 , 1443 , 1443 , 144623
4064 , 4064 , 1475 , 1475 , 146125
4096 , 4096 , 1507 , 1507 , 147440
4128 , 4128 , 1539 , 1539 , 150320
4160 , 4160 , 1571 , 1571 , 153377
4192 , 4192 , 1603 , 1603 , 154862
4224 , 4224 , 1635 , 1635 , 156383
4256 , 4256 , 1667 , 1667 , 157676
4288 , 4288 , 1699 , 1699 , 158929
4320 , 4320 , 1731 , 1731 , 160279
4352 , 4352 , 1763 , 1763 , 161096
4384 , 4384 , 1794 , 1794 , 161939
4416 , 4416 , 1826 , 1826 , 162743
4448 , 4448 , 1858 , 1858 , 168164
4480 , 4480 , 1890 , 1890 , 169610
4512 , 4512 , 1922 , 1922 , 170679
4544 , 4544 , 1954 , 1954 , 171339
4576 , 4576 , 1974 , 1974 , 172167
4608 , 4608 , 2006 , 2006 , 173136
4640 , 4640 , 2038 , 2038 , 173660
4672 , 4672 , 2051 , 2051 , 174180
4704 , 4704 , 2051 , 2051 , 174704
4736 , 4736 , 2051 , 2051 , 175236
4768 , 4768 , 2064 , 2064 , 176155
4800 , 4800 , 2096 , 2096 , 177256
4832 , 4832 , 2128 , 2128 , 179048
4864 , 4864 , 2160 , 2160 , 180315
4896 , 4896 , 2183 , 2183 , 181482
4928 , 4928 , 2212 , 2212 , 182924
4960 , 4960 , 2244 , 2244 , 183258
4992 , 4992 , 2268 , 2268 , 183258
5024 , 5024 , 2298 , 2298 , 185005
5056 , 5056 , 2324 , 2324 , 186903
5088 , 5088 , 2324 , 2324 , 188742
5120 , 5120 , 2342 , 2342 , 189772
5152 , 5152 , 2374 , 2374 , 192743
5184 , 5184 , 2406 , 2406 , 194874
5216 , 5216 , 2438 , 2438 , 196694
5248 , 5248 , 2456 , 2456 , 198472
5280 , 5280 , 2471 , 2471 , 200156
5312 , 5312 , 2503 , 2503 , 201761
5344 , 5344 , 2535 , 2535 , 202651
5376 , 5376 , 2567 , 2567 , 203175
5408 , 5408 , 2579 , 2579 , 203713
5440 , 5440 , 2585 , 2585 , 204225
5472 , 5472 , 2617 , 2617 , 205496
5504 , 5504 , 2649 , 2649 , 207069
5536 , 5536 , 2681 , 2681 , 208747
5568 , 5568 , 2713 , 2713 , 210471
5600 , 5600 , 2718 , 2718 , 212247
5632 , 5632 , 2723 , 2723 , 213840
5664 , 5664 , 2755 , 2755 , 214475
5696 , 5696 , 2787 , 2787 , 214894
5728 , 5728 , 2806 , 2806 , 215315
5760 , 5760 , 2806 , 2806 , 215740
5792 , 5792 , 2806 , 2806 , 216151
5824 , 5824 , 2806 , 2806 , 216579
5856 , 5856 , 2833 , 2833 , 217606
5888 , 5888 , 2865 , 2865 , 218754
5920 , 5920 , 2894 , 2894 , 220020
5952 , 5952 , 2926 , 2926 , 220909
5984 , 5984 , 2958 , 2958 , 221324
6016 , 6016 , 2983 , 2983 , 221754
6048 , 6048 , 2983 , 2983 , 222172
6080 , 6080 , 3000 , 3000 , 222822
6112 , 6112 , 3032 , 3032 , 224427
6144 , 6144 , 3064 , 3064 , 226149
6176 , 6176 , 3083 , 3083 , 227916
6208 , 6208 , 3096 , 3096 , 229309
6240 , 6240 , 3128 , 3128 , 230688
6272 , 6272 , 3160 , 3160 , 231952
6304 , 6304 , 3192 , 3192 , 233175
6336 , 6336 , 3224 , 3224 , 234220
6368 , 6368 , 3256 , 3256 , 235679
6400 , 6400 , 3288 , 3288 , 236746
6432 , 6432 , 3320 , 3320 , 237824
6464 , 6464 , 3352 , 3352 , 239514
6496 , 6496 , 3384 , 3384 , 241128
6528 , 6528 , 3416 , 3416 , 242104
6560 , 6560 , 3448 , 3448 , 242889
6592 , 6592 , 3480 , 3480 , 243501
6624 , 6624 , 3512 , 3512 , 244080
6656 , 6656 , 3528 , 3528 , 244664
6688 , 6688 , 3544 , 3544 , 245890
6720 , 6720 , 3576 , 3576 , 247944
6752 , 6752 , 3608 , 3608 , 249990
6784 , 6784 , 3609 , 3609 , 251921
6816 , 6816 , 3641 , 3641 , 253885
6848 , 6848 , 3673 , 3673 , 255144
6880 , 6880 , 3705 , 3705 , 256442
6912 , 6912 , 3737 , 3737 , 257442
6944 , 6944 , 3769 , 3769 , 258705
6976 , 6976 , 3801 , 3801 , 259942
7008 , 7008 , 3832 , 3832 , 261078
7040 , 7040 , 3859 , 3859 , 262111
7072 , 7072 , 3891 , 3891 , 263179
7104 , 7104 , 3915 , 3915 , 264141
7136 , 7136 , 3915 , 3915 , 265136
7168 , 7168 , 3915 , 3915 , 266142
7200 , 7200 , 3920 , 3920 , 267110
7232 , 7232 , 3952 , 3952 , 268744
7264 , 7264 , 3984 , 3984 , 269979
7296 , 7296 , 4016 , 4016 , 270522
7328 , 7328 , 4048 , 4048 , 270983
7360 , 7360 , 4080 , 4080 , 271433
7392 , 7392 , 4084 , 4084 , 271894
7424 , 7424 , 4107 , 4107 , 272959
7456 , 7456 , 4139 , 4139 , 274045
7488 , 7488 , 4171 , 4171 , 275059
7520 , 7520 , 4203 , 4203 , 276023
7552 , 7552 , 4235 , 4235 , 277454
7584 , 7584 , 4267 , 4267 , 278953
7616 , 7616 , 4299 , 4299 , 280654
7648 , 7648 , 4331 , 4331 , 282501
7680 , 7680 , 4363 , 4363 , 284305
7712 , 7712 , 4395 , 4395 , 285493
7744 , 7744 , 4427 , 4427 , 287044
7776 , 7776 , 4459 , 4459 , 290965
7808 , 7808 , 4491 , 4491 , 292484
7840 , 7840 , 4523 , 4523 , 293757
7872 , 7872 , 4555 , 4555 , 295197
7904 , 7904 , 4587 , 4587 , 296838
7936 , 7936 , 4619 , 4619 , 298195
7968 , 7968 , 4651 , 4651 , 299467
8000 , 8000 , 4683 , 4683 , 300348
8032 , 8032 , 4715 , 4715 , 301954
8064 , 8064 , 4747 , 4747 , 303194
8096 , 8096 , 4779 , 4779 , 304421
8128 , 8128 , 4811 , 4811 , 305623
8160 , 8160 , 4843 , 4843 , 306798
8192 , 8192 , 4875 , 4875 , 307825
8224 , 8224 , 4907 , 4907 , 309275
8256 , 8256 , 4939 , 4939 , 310638
8288 , 8288 , 4971 , 4971 , 311801
8320 , 8320 , 5003 , 5003 , 312784
8352 , 8352 , 5035 , 5035 , 314386
8384 , 8384 , 5067 , 5067 , 316132
8416 , 8416 , 5099 , 5099 , 317935
8448 , 8448 , 5125 , 5125 , 319352
8480 , 8480 , 5157 , 5157 , 320865
8512 , 8512 , 5189 , 5189 , 322230
8544 , 8544 , 5221 , 5221 , 322871
8576 , 8576 , 5253 , 5253 , 323334
8608 , 8608 , 5285 , 5285 , 323796
