32 , 32 , 0 , 0 , 1097
64 , 64 , 0 , 0 , 2098
96 , 96 , 0 , 0 , 3219
128 , 128 , 0 , 0 , 4612
160 , 160 , 0 , 0 , 5966
192 , 192 , 0 , 0 , 7347
224 , 224 , 0 , 0 , 8624
256 , 256 , 0 , 0 , 9773
288 , 288 , 0 , 0 , 10979
320 , 320 , 0 , 0 , 12151
352 , 352 , 0 , 0 , 13451
384 , 384 , 0 , 0 , 14811
416 , 416 , 4 , 4 , 15881
448 , 448 , 4 , 4 , 16896
480 , 480 , 4 , 4 , 17667
512 , 512 , 8 , 8 , 18989
544 , 544 , 8 , 8 , 20709
576 , 576 , 8 , 8 , 22801
608 , 608 , 8 , 8 , 24783
640 , 640 , 11 , 11 , 26570
672 , 672 , 21 , 21 , 27660
704 , 704 , 23 , 23 , 28664
736 , 736 , 23 , 23 , 29231
768 , 768 , 23 , 23 , 29791
800 , 800 , 23 , 23 , 30353
832 , 832 , 27 , 27 , 31306
864 , 864 , 33 , 33 , 32278
896 , 896 , 49 , 49 , 33606
928 , 928 , 49 , 49 , 35321
960 , 960 , 49 , 49 , 37089
992 , 992 , 56 , 56 , 38762
1024 , 1024 , 66 , 66 , 40155
1056 , 1056 , 82 , 82 , 41505
1088 , 1088 , 82 , 82 , 43184
1120 , 1120 , 82 , 82 , 44907
1152 , 1152 , 89 , 89 , 46265
1184 , 1184 , 107 , 107 , 47092
1216 , 1216 , 107 , 107 , 47553
1248 , 1248 , 123 , 123 , 48600
1280 , 1280 , 135 , 135 , 49831
1312 , 1312 , 153 , 153 , 51320
1344 , 1344 , 164 , 164 , 52789
1376 , 1376 , 188 , 188 , 53659
1408 , 1408 , 188 , 188 , 54107
1440 , 1440 , 188 , 188 , 54544
1472 , 1472 , 188 , 188 , 54991
1504 , 1504 , 188 , 188 , 55453
1536 , 1536 , 188 , 188 , 55900
1568 , 1568 , 188 , 188 , 56354
1600 , 1600 , 188 , 188 , 56787
1632 , 1632 , 192 , 192 , 57285
1664 , 1664 , 224 , 224 , 58746
1696 , 1696 , 224 , 224 , 60442
1728 , 1728 , 224 , 224 , 62128
1760 , 1760 , 239 , 239 , 63764
1792 , 1792 , 239 , 239 , 65439
1824 , 1824 , 245 , 245 , 66940
1856 , 1856 , 260 , 260 , 68121
1888 , 1888 , 282 , 282 , 69526
1920 , 1920 , 314 , 314 , 70288
1952 , 1952 , 346 , 346 , 70936
1984 , 1984 , 378 , 378 , 72713
2016 , 2016 , 410 , 410 , 73966
2048 , 2048 , 442 , 442 , 75147
2080 , 2080 , 474 , 474 , 75784
2112 , 2112 , 488 , 488 , 77465
2144 , 2144 , 488 , 488 , 79185
2176 , 2176 , 510 , 510 , 80336
2208 , 2208 , 542 , 542 , 81202
2240 , 2240 , 565 , 565 , 82119
2272 , 2272 , 572 , 572 , 83300
2304 , 2304 , 586 , 586 , 84676
2336 , 2336 , 618 , 618 , 86294
2368 , 2368 , 623 , 623 , 87899
2400 , 2400 , 642 , 642 , 89100
2432 , 2432 , 665 , 665 , 90274
2464 , 2464 , 672 , 672 , 91325
2496 , 2496 , 694 , 694 , 92457
2528 , 2528 , 700 , 700 , 93527
2560 , 2560 , 732 , 732 , 96153
