32 , 32 , 0 , 0 , 1082
64 , 64 , 0 , 0 , 2100
96 , 96 , 0 , 0 , 2933
128 , 128 , 0 , 0 , 4062
160 , 160 , 0 , 0 , 5154
192 , 192 , 0 , 0 , 6299
224 , 224 , 0 , 0 , 7976
256 , 256 , 0 , 0 , 9210
288 , 288 , 1 , 1 , 10346
320 , 320 , 2 , 2 , 11656
352 , 352 , 3 , 3 , 13064
384 , 384 , 3 , 3 , 14676
416 , 416 , 3 , 3 , 16311
448 , 448 , 6 , 6 , 17675
480 , 480 , 6 , 6 , 18407
512 , 512 , 12 , 12 , 19495
544 , 544 , 12 , 12 , 20606
576 , 576 , 15 , 15 , 21347
608 , 608 , 15 , 15 , 21760
640 , 640 , 15 , 15 , 22183
672 , 672 , 15 , 15 , 22599
704 , 704 , 20 , 20 , 23504
736 , 736 , 20 , 20 , 24686
768 , 768 , 28 , 28 , 26440
800 , 800 , 28 , 28 , 27695
832 , 832 , 30 , 30 , 28970
864 , 864 , 37 , 37 , 30293
896 , 896 , 51 , 51 , 31704
928 , 928 , 51 , 51 , 33295
960 , 960 , 58 , 58 , 34875
992 , 992 , 58 , 58 , 36563
1024 , 1024 , 63 , 63 , 38122
1056 , 1056 , 70 , 70 , 39020
1088 , 1088 , 84 , 84 , 39927
1120 , 1120 , 95 , 95 , 40494
1152 , 1152 , 95 , 95 , 40941
1184 , 1184 , 95 , 95 , 41393
1216 , 1216 , 95 , 95 , 41850
1248 , 1248 , 95 , 95 , 42312
1280 , 1280 , 95 , 95 , 42769
1312 , 1312 , 95 , 95 , 43218
1344 , 1344 , 95 , 95 , 43665
1376 , 1376 , 98 , 98 , 44171
1408 , 1408 , 112 , 112 , 45375
1440 , 1440 , 120 , 120 , 47188
1472 , 1472 , 120 , 120 , 48989
1504 , 1504 , 128 , 128 , 50417
1536 , 1536 , 157 , 157 , 51314
1568 , 1568 , 189 , 189 , 52430
1600 , 1600 , 196 , 196 , 54262
1632 , 1632 , 196 , 196 , 56042
1664 , 1664 , 205 , 205 , 57495
1696 , 1696 , 229 , 229 , 58457
1728 , 1728 , 236 , 236 , 59710
1760 , 1760 , 244 , 244 , 61306
1792 , 1792 , 244 , 244 , 62895
1824 , 1824 , 244 , 244 , 64495
1856 , 1856 , 263 , 263 , 65122
1888 , 1888 , 263 , 263 , 65724
1920 , 1920 , 280 , 280 , 67278
1952 , 1952 , 306 , 306 , 68569
1984 , 1984 , 338 , 338 , 69614
2016 , 2016 , 353 , 353 , 70676
2048 , 2048 , 353 , 353 , 71761
2080 , 2080 , 373 , 373 , 72800
2112 , 2112 , 374 , 374 , 73877
2144 , 2144 , 406 , 406 , 75960
2176 , 2176 , 419 , 419 , 76977
2208 , 2208 , 433 , 433 , 78017
2240 , 2240 , 453 , 453 , 79158
2272 , 2272 , 479 , 479 , 79950
2304 , 2304 , 510 , 510 , 81126
2336 , 2336 , 510 , 510 , 82143
2368 , 2368 , 537 , 537 , 83898
2400 , 2400 , 539 , 539 , 85948
2432 , 2432 , 539 , 539 , 87957
2464 , 2464 , 547 , 547 , 89695
2496 , 2496 , 579 , 579 , 90753
2528 , 2528 , 611 , 611 , 91742
2560 , 2560 , 611 , 611 , 92738
2592 , 2592 , 639 , 639 , 94151
2624 , 2624 , 671 , 671 , 94983
2656 , 2656 , 703 , 703 , 96333
2688 , 2688 , 723 , 723 , 97330
2720 , 2720 , 735 , 735 , 98520
2752 , 2752 , 756 , 756 , 100201
2784 , 2784 , 756 , 756 , 101908
2816 , 2816 , 779 , 779 , 103397
