32 , 32 , 0 , 0 , 1026
64 , 64 , 0 , 0 , 2426
96 , 96 , 0 , 0 , 3521
128 , 128 , 0 , 0 , 4499
160 , 160 , 0 , 0 , 5514
192 , 192 , 0 , 0 , 6516
224 , 224 , 0 , 0 , 7526
256 , 256 , 0 , 0 , 8515
288 , 288 , 0 , 0 , 9616
320 , 320 , 0 , 0 , 10784
352 , 352 , 2 , 2 , 11863
384 , 384 , 2 , 2 , 12880
416 , 416 , 2 , 2 , 14101
448 , 448 , 2 , 2 , 15357
480 , 480 , 3 , 3 , 16654
512 , 512 , 4 , 4 , 18068
544 , 544 , 6 , 6 , 18963
576 , 576 , 9 , 9 , 20093
608 , 608 , 10 , 10 , 21364
640 , 640 , 12 , 12 , 22904
672 , 672 , 12 , 12 , 24478
704 , 704 , 12 , 12 , 26096
736 , 736 , 12 , 12 , 27576
768 , 768 , 22 , 22 , 28612
800 , 800 , 26 , 26 , 29954
832 , 832 , 29 , 29 , 31393
864 , 864 , 35 , 35 , 32519
896 , 896 , 39 , 39 , 33676
928 , 928 , 39 , 39 , 34889
960 , 960 , 46 , 46 , 35459
992 , 992 , 46 , 46 , 35942
1024 , 1024 , 46 , 46 , 36415
1056 , 1056 , 46 , 46 , 36888
1088 , 1088 , 46 , 46 , 37355
1120 , 1120 , 46 , 46 , 37834
1152 , 1152 , 46 , 46 , 38305
1184 , 1184 , 46 , 46 , 38748
1216 , 1216 , 51 , 51 , 39352
1248 , 1248 , 51 , 51 , 40419
1280 , 1280 , 62 , 62 , 41817
1312 , 1312 , 75 , 75 , 42878
1344 , 1344 , 84 , 84 , 44195
1376 , 1376 , 84 , 84 , 45621
1408 , 1408 , 84 , 84 , 47063
1440 , 1440 , 84 , 84 , 48450
1472 , 1472 , 102 , 102 , 49709
1504 , 1504 , 102 , 102 , 51296
1536 , 1536 , 102 , 102 , 52926
1568 , 1568 , 104 , 104 , 54431
1600 , 1600 , 115 , 115 , 54890
1632 , 1632 , 122 , 122 , 55484
1664 , 1664 , 139 , 139 , 56694
1696 , 1696 , 169 , 169 , 58053
1728 , 1728 , 178 , 178 , 59726
1760 , 1760 , 178 , 178 , 61443
1792 , 1792 , 192 , 192 , 62764
1824 , 1824 , 208 , 208 , 64610
