32 , 32 , 0 , 0 , 1826
64 , 64 , 0 , 0 , 2654
96 , 96 , 0 , 0 , 4415
128 , 128 , 0 , 0 , 6254
160 , 160 , 0 , 0 , 8013
192 , 192 , 2 , 2 , 9527
224 , 224 , 2 , 2 , 11280
256 , 256 , 5 , 5 , 12687
288 , 288 , 6 , 6 , 13361
320 , 320 , 6 , 6 , 13967
352 , 352 , 13 , 13 , 16402
384 , 384 , 19 , 19 , 17521
416 , 416 , 22 , 22 , 19095
448 , 448 , 27 , 27 , 20290
480 , 480 , 47 , 47 , 21428
512 , 512 , 60 , 60 , 22266
544 , 544 , 72 , 72 , 23863
576 , 576 , 72 , 72 , 25750
608 , 608 , 72 , 72 , 27599
640 , 640 , 77 , 77 , 29091
672 , 672 , 90 , 90 , 29994
704 , 704 , 90 , 90 , 31078
736 , 736 , 106 , 106 , 32251
768 , 768 , 106 , 106 , 33372
800 , 800 , 120 , 120 , 34345
832 , 832 , 123 , 123 , 35593
864 , 864 , 149 , 149 , 36529
896 , 896 , 160 , 160 , 37413
928 , 928 , 176 , 176 , 38169
960 , 960 , 186 , 186 , 39628
992 , 992 , 186 , 186 , 41381
1024 , 1024 , 186 , 186 , 43133
1056 , 1056 , 197 , 197 , 45018
1088 , 1088 , 218 , 218 , 46431
1120 , 1120 , 225 , 225 , 47500
1152 , 1152 , 228 , 228 , 48587
1184 , 1184 , 243 , 243 , 50151
1216 , 1216 , 244 , 244 , 51709
1248 , 1248 , 276 , 276 , 53063
1280 , 1280 , 292 , 292 , 54220
1312 , 1312 , 311 , 311 , 55403
1344 , 1344 , 324 , 324 , 56861
1376 , 1376 , 324 , 324 , 58524
1408 , 1408 , 324 , 324 , 60100
1440 , 1440 , 352 , 352 , 61160
1472 , 1472 , 352 , 352 , 61693
1504 , 1504 , 352 , 352 , 62222
1536 , 1536 , 355 , 355 , 62835
1568 , 1568 , 378 , 378 , 64339
1600 , 1600 , 410 , 410 , 65227
1632 , 1632 , 435 , 435 , 66679
1664 , 1664 , 445 , 445 , 68008
1696 , 1696 , 465 , 465 , 69210
1728 , 1728 , 479 , 479 , 69706
1760 , 1760 , 479 , 479 , 70196
1792 , 1792 , 479 , 479 , 70682
1824 , 1824 , 479 , 479 , 71178
1856 , 1856 , 488 , 488 , 71959
