32 , 32 , 0 , 0 , 1104
64 , 64 , 0 , 0 , 2111
96 , 96 , 0 , 0 , 3130
128 , 128 , 0 , 0 , 4156
160 , 160 , 0 , 0 , 5147
192 , 192 , 0 , 0 , 6172
224 , 224 , 0 , 0 , 7162
256 , 256 , 0 , 0 , 8495
288 , 288 , 0 , 0 , 9311
320 , 320 , 0 , 0 , 10338
352 , 352 , 0 , 0 , 11397
384 , 384 , 0 , 0 , 12561
416 , 416 , 3 , 3 , 13757
448 , 448 , 7 , 7 , 15034
480 , 480 , 8 , 8 , 16390
512 , 512 , 15 , 15 , 17543
544 , 544 , 15 , 15 , 18716
576 , 576 , 21 , 21 , 19820
608 , 608 , 21 , 21 , 20838
640 , 640 , 25 , 25 , 22227
672 , 672 , 44 , 44 , 23627
704 , 704 , 44 , 44 , 24847
736 , 736 , 50 , 50 , 25689
768 , 768 , 52 , 52 , 26746
800 , 800 , 55 , 55 , 27902
832 , 832 , 55 , 55 , 28935
864 , 864 , 57 , 57 , 30076
896 , 896 , 57 , 57 , 31839
928 , 928 , 60 , 60 , 33248
960 , 960 , 60 , 60 , 33706
992 , 992 , 60 , 60 , 34172
1024 , 1024 , 60 , 60 , 34642
1056 , 1056 , 60 , 60 , 35119
1088 , 1088 , 60 , 60 , 35609
1120 , 1120 , 60 , 60 , 36081
1152 , 1152 , 60 , 60 , 36549
1184 , 1184 , 60 , 60 , 37022
1216 , 1216 , 73 , 73 , 37751
1248 , 1248 , 84 , 84 , 38385
1280 , 1280 , 99 , 99 , 39741
1312 , 1312 , 105 , 105 , 41163
1344 , 1344 , 108 , 108 , 42893
1376 , 1376 , 108 , 108 , 44624
1408 , 1408 , 108 , 108 , 46341
1440 , 1440 , 124 , 124 , 47666
1472 , 1472 , 136 , 136 , 48593
1504 , 1504 , 136 , 136 , 50180
1536 , 1536 , 136 , 136 , 51799
1568 , 1568 , 136 , 136 , 53361
1600 , 1600 , 148 , 148 , 54890
1632 , 1632 , 171 , 171 , 57721
1664 , 1664 , 199 , 199 , 59006
1696 , 1696 , 231 , 231 , 60267
