32 , 32 , 0 , 0 , 965
64 , 64 , 0 , 0 , 1981
96 , 96 , 0 , 0 , 3167
128 , 128 , 0 , 0 , 3820
160 , 160 , 0 , 0 , 4464
192 , 192 , 0 , 0 , 5464
224 , 224 , 0 , 0 , 8901
256 , 256 , 5 , 5 , 12962
288 , 288 , 5 , 5 , 14334
320 , 320 , 5 , 5 , 15700
352 , 352 , 5 , 5 , 16995
384 , 384 , 18 , 18 , 18180
416 , 416 , 21 , 21 , 19434
448 , 448 , 21 , 21 , 21003
480 , 480 , 31 , 31 , 22409
512 , 512 , 47 , 47 , 23939
544 , 544 , 47 , 47 , 25547
576 , 576 , 60 , 60 , 26874
608 , 608 , 77 , 77 , 28014
640 , 640 , 92 , 92 , 29137
672 , 672 , 101 , 101 , 30609
704 , 704 , 101 , 101 , 32354
736 , 736 , 116 , 116 , 33645
768 , 768 , 128 , 128 , 34883
800 , 800 , 128 , 128 , 35913
832 , 832 , 136 , 136 , 37385
864 , 864 , 151 , 151 , 38749
896 , 896 , 157 , 157 , 40345
928 , 928 , 167 , 167 , 41726
960 , 960 , 185 , 185 , 45320
992 , 992 , 201 , 201 , 47186
1024 , 1024 , 201 , 201 , 48163
1056 , 1056 , 201 , 201 , 49153
1088 , 1088 , 201 , 201 , 50099
1120 , 1120 , 201 , 201 , 51061
1152 , 1152 , 201 , 201 , 52026
1184 , 1184 , 232 , 232 , 53218
1216 , 1216 , 264 , 264 , 54184
1248 , 1248 , 267 , 267 , 55091
1280 , 1280 , 297 , 297 , 55775
1312 , 1312 , 329 , 329 , 57334
1344 , 1344 , 361 , 361 , 58905
1376 , 1376 , 386 , 386 , 64837
1408 , 1408 , 411 , 411 , 66824
1440 , 1440 , 433 , 433 , 67727
1472 , 1472 , 446 , 446 , 67937
1504 , 1504 , 451 , 451 , 68096
1536 , 1536 , 483 , 483 , 68833
1568 , 1568 , 491 , 491 , 69290
1600 , 1600 , 491 , 491 , 69739
1632 , 1632 , 491 , 491 , 70180
1664 , 1664 , 491 , 491 , 70639
1696 , 1696 , 491 , 491 , 71092
1728 , 1728 , 512 , 512 , 71997
1760 , 1760 , 520 , 520 , 73104
1792 , 1792 , 534 , 534 , 74426
1824 , 1824 , 557 , 557 , 75553
1856 , 1856 , 557 , 557 , 76708
1888 , 1888 , 579 , 579 , 78056
1920 , 1920 , 580 , 580 , 79474
