32 , 32 , 0 , 0 , 1088
64 , 64 , 0 , 0 , 2106
96 , 96 , 0 , 0 , 3124
128 , 128 , 0 , 0 , 4139
160 , 160 , 0 , 0 , 5133
192 , 192 , 0 , 0 , 6079
224 , 224 , 0 , 0 , 7104
256 , 256 , 0 , 0 , 8421
288 , 288 , 0 , 0 , 9212
320 , 320 , 0 , 0 , 10237
352 , 352 , 0 , 0 , 11300
384 , 384 , 0 , 0 , 12469
416 , 416 , 3 , 3 , 13703
448 , 448 , 8 , 8 , 14863
480 , 480 , 10 , 10 , 16284
512 , 512 , 16 , 16 , 17399
544 , 544 , 20 , 20 , 18651
576 , 576 , 22 , 22 , 19891
608 , 608 , 27 , 27 , 20921
640 , 640 , 29 , 29 , 21899
672 , 672 , 34 , 34 , 22725
704 , 704 , 41 , 41 , 24040
736 , 736 , 57 , 57 , 25649
768 , 768 , 60 , 60 , 27032
800 , 800 , 65 , 65 , 28237
832 , 832 , 76 , 76 , 29385
864 , 864 , 80 , 80 , 30263
896 , 896 , 85 , 85 , 31450
928 , 928 , 92 , 92 , 32481
960 , 960 , 92 , 92 , 33544
992 , 992 , 97 , 97 , 34764
1024 , 1024 , 97 , 97 , 36550
1056 , 1056 , 102 , 102 , 37789
1088 , 1088 , 102 , 102 , 38252
1120 , 1120 , 102 , 102 , 38714
1152 , 1152 , 102 , 102 , 39170
1184 , 1184 , 102 , 102 , 39640
1216 , 1216 , 102 , 102 , 40115
1248 , 1248 , 102 , 102 , 40582
1280 , 1280 , 102 , 102 , 41052
1312 , 1312 , 102 , 102 , 41517
1344 , 1344 , 120 , 120 , 42409
1376 , 1376 , 139 , 139 , 42987
1408 , 1408 , 158 , 158 , 44139
1440 , 1440 , 158 , 158 , 45615
1472 , 1472 , 169 , 169 , 47268
1504 , 1504 , 169 , 169 , 48994
1536 , 1536 , 169 , 169 , 50715
1568 , 1568 , 178 , 178 , 52234
1600 , 1600 , 193 , 193 , 53009
1632 , 1632 , 206 , 206 , 54568
1664 , 1664 , 206 , 206 , 56149
1696 , 1696 , 206 , 206 , 57734
1728 , 1728 , 216 , 216 , 59276
1760 , 1760 , 234 , 234 , 62000
1792 , 1792 , 264 , 264 , 63264
1824 , 1824 , 285 , 285 , 64544
1856 , 1856 , 300 , 300 , 65428
1888 , 1888 , 315 , 315 , 66522
1920 , 1920 , 334 , 334 , 67903
1952 , 1952 , 352 , 352 , 68924
1984 , 1984 , 356 , 356 , 69939
2016 , 2016 , 375 , 375 , 71484
2048 , 2048 , 391 , 391 , 72623
2080 , 2080 , 412 , 412 , 73561
2112 , 2112 , 412 , 412 , 74559
2144 , 2144 , 412 , 412 , 75564
2176 , 2176 , 412 , 412 , 76597
2208 , 2208 , 412 , 412 , 77600
2240 , 2240 , 419 , 419 , 78702
2272 , 2272 , 451 , 451 , 79695
2304 , 2304 , 463 , 463 , 80349
2336 , 2336 , 471 , 471 , 81195
2368 , 2368 , 485 , 485 , 82887
2400 , 2400 , 485 , 485 , 84541
2432 , 2432 , 496 , 496 , 85934
2464 , 2464 , 507 , 507 , 86880
2496 , 2496 , 507 , 507 , 87879
2528 , 2528 , 507 , 507 , 88887
2560 , 2560 , 507 , 507 , 89900
2592 , 2592 , 507 , 507 , 90844
2624 , 2624 , 528 , 528 , 91729
2656 , 2656 , 552 , 552 , 92313
2688 , 2688 , 552 , 552 , 92896
