32 , 32 , 0 , 0 , 1100
64 , 64 , 0 , 0 , 1816
96 , 96 , 0 , 0 , 2236
128 , 128 , 0 , 0 , 2636
160 , 160 , 0 , 0 , 3049
192 , 192 , 0 , 0 , 3743
224 , 224 , 0 , 0 , 5285
256 , 256 , 0 , 0 , 6768
288 , 288 , 0 , 0 , 8332
320 , 320 , 0 , 0 , 9972
352 , 352 , 0 , 0 , 11549
384 , 384 , 0 , 0 , 13040
416 , 416 , 7 , 7 , 14539
448 , 448 , 12 , 12 , 15985
480 , 480 , 16 , 16 , 17039
512 , 512 , 21 , 21 , 18079
544 , 544 , 24 , 24 , 19047
576 , 576 , 24 , 24 , 20050
608 , 608 , 24 , 24 , 21013
640 , 640 , 24 , 24 , 21995
672 , 672 , 24 , 24 , 22951
704 , 704 , 32 , 32 , 23995
736 , 736 , 32 , 32 , 25329
768 , 768 , 35 , 35 , 26699
800 , 800 , 45 , 45 , 27163
832 , 832 , 70 , 70 , 28374
864 , 864 , 84 , 84 , 29415
896 , 896 , 114 , 114 , 30909
928 , 928 , 122 , 122 , 32535
960 , 960 , 122 , 122 , 34231
992 , 992 , 126 , 126 , 35685
1024 , 1024 , 152 , 152 , 37049
1056 , 1056 , 163 , 163 , 38589
1088 , 1088 , 193 , 193 , 39710
1120 , 1120 , 218 , 218 , 40989
1152 , 1152 , 246 , 246 , 42357
1184 , 1184 , 259 , 259 , 44135
1216 , 1216 , 271 , 271 , 45453
1248 , 1248 , 271 , 271 , 46807
1280 , 1280 , 271 , 271 , 48117
1312 , 1312 , 290 , 290 , 49762
1344 , 1344 , 321 , 321 , 50160
1376 , 1376 , 322 , 322 , 50616
1408 , 1408 , 322 , 322 , 51083
1440 , 1440 , 322 , 322 , 51539
1472 , 1472 , 322 , 322 , 51999
1504 , 1504 , 322 , 322 , 52474
1536 , 1536 , 349 , 349 , 53781
1568 , 1568 , 363 , 363 , 55408
1600 , 1600 , 393 , 393 , 56127
1632 , 1632 , 394 , 394 , 56577
1664 , 1664 , 394 , 394 , 57015
1696 , 1696 , 394 , 394 , 57470
1728 , 1728 , 394 , 394 , 57926
1760 , 1760 , 394 , 394 , 58382
1792 , 1792 , 394 , 394 , 58843
1824 , 1824 , 394 , 394 , 59283
1856 , 1856 , 394 , 394 , 59717
1888 , 1888 , 423 , 423 , 61245
1920 , 1920 , 425 , 425 , 62963
1952 , 1952 , 443 , 443 , 64259
1984 , 1984 , 443 , 443 , 65504
2016 , 2016 , 466 , 466 , 66769
2048 , 2048 , 498 , 498 , 67609
2080 , 2080 , 528 , 528 , 68515
2112 , 2112 , 528 , 528 , 69469
2144 , 2144 , 528 , 528 , 70430
2176 , 2176 , 528 , 528 , 71481
2208 , 2208 , 528 , 528 , 72466
2240 , 2240 , 528 , 528 , 73389
2272 , 2272 , 528 , 528 , 74375
2304 , 2304 , 528 , 528 , 75295
2336 , 2336 , 533 , 533 , 76292
2368 , 2368 , 559 , 559 , 77378
2400 , 2400 , 559 , 559 , 78457
2432 , 2432 , 591 , 591 , 79751
2464 , 2464 , 623 , 623 , 81474
2496 , 2496 , 625 , 625 , 83561
2528 , 2528 , 625 , 625 , 85608
2560 , 2560 , 636 , 636 , 87445
2592 , 2592 , 668 , 668 , 88733
2624 , 2624 , 700 , 700 , 89836
2656 , 2656 , 725 , 725 , 90734
2688 , 2688 , 757 , 757 , 91458
2720 , 2720 , 789 , 789 , 91880
2752 , 2752 , 789 , 789 , 92294
2784 , 2784 , 789 , 789 , 92710
2816 , 2816 , 794 , 794 , 93258
2848 , 2848 , 826 , 826 , 94405
2880 , 2880 , 829 , 829 , 95636
2912 , 2912 , 829 , 829 , 96756
2944 , 2944 , 861 , 861 , 97921
2976 , 2976 , 893 , 893 , 99048
3008 , 3008 , 898 , 898 , 100182
3040 , 3040 , 922 , 922 , 100774
3072 , 3072 , 931 , 931 , 101190
3104 , 3104 , 931 , 931 , 101592
3136 , 3136 , 931 , 931 , 101997
3168 , 3168 , 960 , 960 , 102934
3200 , 3200 , 989 , 989 , 103331
3232 , 3232 , 989 , 989 , 103738
3264 , 3264 , 989 , 989 , 104152
3296 , 3296 , 997 , 997 , 104565
3328 , 3328 , 1029 , 1029 , 105897
3360 , 3360 , 1061 , 1061 , 107160
3392 , 3392 , 1093 , 1093 , 108622
3424 , 3424 , 1105 , 1105 , 110281
3456 , 3456 , 1105 , 1105 , 111921
3488 , 3488 , 1128 , 1128 , 112794
3520 , 3520 , 1160 , 1160 , 114081
3552 , 3552 , 1192 , 1192 , 114823
3584 , 3584 , 1192 , 1192 , 115568
3616 , 3616 , 1192 , 1192 , 116352
3648 , 3648 , 1201 , 1201 , 117260
3680 , 3680 , 1233 , 1233 , 118072
3712 , 3712 , 1265 , 1265 , 119357
3744 , 3744 , 1267 , 1267 , 120605
3776 , 3776 , 1272 , 1272 , 121838
3808 , 3808 , 1304 , 1304 , 122740
3840 , 3840 , 1330 , 1330 , 124007
3872 , 3872 , 1330 , 1330 , 125269
3904 , 3904 , 1330 , 1330 , 126498
3936 , 3936 , 1355 , 1355 , 127608
3968 , 3968 , 1387 , 1387 , 128329
4000 , 4000 , 1406 , 1406 , 128897
4032 , 4032 , 1428 , 1428 , 130099
4064 , 4064 , 1460 , 1460 , 131271
4096 , 4096 , 1492 , 1492 , 132387
4128 , 4128 , 1524 , 1524 , 133922
4160 , 4160 , 1556 , 1556 , 135659
4192 , 4192 , 1557 , 1557 , 137422
4224 , 4224 , 1560 , 1560 , 139134
4256 , 4256 , 1592 , 1592 , 140216
4288 , 4288 , 1621 , 1621 , 140640
4320 , 4320 , 1621 , 1621 , 141059
4352 , 4352 , 1621 , 1621 , 141484
4384 , 4384 , 1621 , 1621 , 141911
4416 , 4416 , 1621 , 1621 , 142339
4448 , 4448 , 1621 , 1621 , 142760
4480 , 4480 , 1621 , 1621 , 143170
4512 , 4512 , 1621 , 1621 , 143588
4544 , 4544 , 1653 , 1653 , 144736
4576 , 4576 , 1667 , 1667 , 145886
4608 , 4608 , 1684 , 1684 , 147150
4640 , 4640 , 1716 , 1716 , 148478
4672 , 4672 , 1748 , 1748 , 149715
4704 , 4704 , 1780 , 1780 , 150872
4736 , 4736 , 1812 , 1812 , 152202
4768 , 4768 , 1844 , 1844 , 153363
4800 , 4800 , 1876 , 1876 , 154707
4832 , 4832 , 1908 , 1908 , 155827
4864 , 4864 , 1940 , 1940 , 157076
4896 , 4896 , 1957 , 1957 , 158439
4928 , 4928 , 1980 , 1980 , 159675
4960 , 4960 , 2012 , 2012 , 160858
4992 , 4992 , 2044 , 2044 , 162301
5024 , 5024 , 2076 , 2076 , 163718
5056 , 5056 , 2108 , 2108 , 165201
5088 , 5088 , 2140 , 2140 , 166314
5120 , 5120 , 2172 , 2172 , 167394
5152 , 5152 , 2204 , 2204 , 168538
5184 , 5184 , 2236 , 2236 , 169994
5216 , 5216 , 2268 , 2268 , 171689
5248 , 5248 , 2277 , 2277 , 173376
5280 , 5280 , 2309 , 2309 , 174823
5312 , 5312 , 2341 , 2341 , 176024
5344 , 5344 , 2373 , 2373 , 177410
5376 , 5376 , 2381 , 2381 , 178762
5408 , 5408 , 2381 , 2381 , 180108
5440 , 5440 , 2410 , 2410 , 181518
5472 , 5472 , 2442 , 2442 , 182538
5504 , 5504 , 2474 , 2474 , 183717
5536 , 5536 , 2506 , 2506 , 184476
5568 , 5568 , 2538 , 2538 , 185581
5600 , 5600 , 2570 , 2570 , 186789
5632 , 5632 , 2602 , 2602 , 188028
5664 , 5664 , 2634 , 2634 , 190421
5696 , 5696 , 2666 , 2666 , 191520
5728 , 5728 , 2698 , 2698 , 192693
5760 , 5760 , 2730 , 2730 , 193801
5792 , 5792 , 2762 , 2762 , 195039
5824 , 5824 , 2794 , 2794 , 196498
5856 , 5856 , 2826 , 2826 , 197916
5888 , 5888 , 2858 , 2858 , 199257
5920 , 5920 , 2873 , 2873 , 200602
5952 , 5952 , 2875 , 2875 , 201871
5984 , 5984 , 2907 , 2907 , 203833
6016 , 6016 , 2939 , 2939 , 205905
6048 , 6048 , 2941 , 2941 , 207899
6080 , 6080 , 2960 , 2960 , 209351
6112 , 6112 , 2992 , 2992 , 210475
6144 , 6144 , 3024 , 3024 , 211763
6176 , 6176 , 3056 , 3056 , 212921
6208 , 6208 , 3088 , 3088 , 213939
6240 , 6240 , 3120 , 3120 , 214996
6272 , 6272 , 3152 , 3152 , 216574
6304 , 6304 , 3184 , 3184 , 218310
6336 , 6336 , 3216 , 3216 , 220163
6368 , 6368 , 3248 , 3248 , 221444
6400 , 6400 , 3280 , 3280 , 222815
6432 , 6432 , 3311 , 3311 , 223995
6464 , 6464 , 3343 , 3343 , 225210
6496 , 6496 , 3375 , 3375 , 226268
6528 , 6528 , 3407 , 3407 , 227260
6560 , 6560 , 3439 , 3439 , 228316
6592 , 6592 , 3471 , 3471 , 229386
6624 , 6624 , 3503 , 3503 , 230664
6656 , 6656 , 3535 , 3535 , 232174
6688 , 6688 , 3567 , 3567 , 233210
6720 , 6720 , 3599 , 3599 , 234273
6752 , 6752 , 3631 , 3631 , 234992
6784 , 6784 , 3663 , 3663 , 236381
6816 , 6816 , 3695 , 3695 , 237695
6848 , 6848 , 3727 , 3727 , 238833
6880 , 6880 , 3759 , 3759 , 240460
6912 , 6912 , 3791 , 3791 , 242174
6944 , 6944 , 3822 , 3822 , 244093
6976 , 6976 , 3854 , 3854 , 245343
7008 , 7008 , 3886 , 3886 , 245790
7040 , 7040 , 3918 , 3918 , 246238
7072 , 7072 , 3926 , 3926 , 246678
7104 , 7104 , 3936 , 3936 , 247355
7136 , 7136 , 3968 , 3968 , 248783
7168 , 7168 , 4000 , 4000 , 250229
7200 , 7200 , 4032 , 4032 , 251991
7232 , 7232 , 4064 , 4064 , 253046
7264 , 7264 , 4096 , 4096 , 258784
7296 , 7296 , 4128 , 4128 , 261289
7328 , 7328 , 4160 , 4160 , 262423
7360 , 7360 , 4192 , 4192 , 263617
7392 , 7392 , 4224 , 4224 , 265395
7424 , 7424 , 4256 , 4256 , 266926
7456 , 7456 , 4288 , 4288 , 268003
7488 , 7488 , 4320 , 4320 , 268967
7520 , 7520 , 4352 , 4352 , 269984
7552 , 7552 , 4384 , 4384 , 271082
7584 , 7584 , 4416 , 4416 , 272059
7616 , 7616 , 4448 , 4448 , 272952
7648 , 7648 , 4480 , 4480 , 274278
7680 , 7680 , 4512 , 4512 , 275600
7712 , 7712 , 4544 , 4544 , 276955
7744 , 7744 , 4566 , 4566 , 278253
7776 , 7776 , 4593 , 4593 , 279527
7808 , 7808 , 4625 , 4625 , 280584
7840 , 7840 , 4657 , 4657 , 281348
7872 , 7872 , 4689 , 4689 , 282367
7904 , 7904 , 4721 , 4721 , 283469
7936 , 7936 , 4753 , 4753 , 283945
7968 , 7968 , 4785 , 4785 , 284362
8000 , 8000 , 4812 , 4812 , 284782
8032 , 8032 , 4812 , 4812 , 285209
8064 , 8064 , 4812 , 4812 , 285632
8096 , 8096 , 4812 , 4812 , 286056
8128 , 8128 , 4812 , 4812 , 286477
8160 , 8160 , 4812 , 4812 , 286889
8192 , 8192 , 4823 , 4823 , 287671
8224 , 8224 , 4855 , 4855 , 289246
8256 , 8256 , 4887 , 4887 , 290393
8288 , 8288 , 4919 , 4919 , 291000
8320 , 8320 , 4951 , 4951 , 291975
8352 , 8352 , 4983 , 4983 , 293390
8384 , 8384 , 5015 , 5015 , 294549
8416 , 8416 , 5047 , 5047 , 295566
8448 , 8448 , 5079 , 5079 , 296109
8480 , 8480 , 5111 , 5111 , 296658
8512 , 8512 , 5134 , 5134 , 297203
8544 , 8544 , 5134 , 5134 , 297743
8576 , 8576 , 5145 , 5145 , 298453
8608 , 8608 , 5177 , 5177 , 299424
8640 , 8640 , 5209 , 5209 , 300405
8672 , 8672 , 5229 , 5229 , 301381
8704 , 8704 , 5229 , 5229 , 302345
8736 , 8736 , 5229 , 5229 , 303343
8768 , 8768 , 5250 , 5250 , 304890
8800 , 8800 , 5282 , 5282 , 306763
8832 , 8832 , 5314 , 5314 , 308617
8864 , 8864 , 5338 , 5338 , 310165
8896 , 8896 , 5370 , 5370 , 310623
8928 , 8928 , 5402 , 5402 , 311226
8960 , 8960 , 5434 , 5434 , 312152
8992 , 8992 , 5466 , 5466 , 312733
9024 , 9024 , 5498 , 5498 , 313764
9056 , 9056 , 5530 , 5530 , 314905
9088 , 9088 , 5562 , 5562 , 316008
9120 , 9120 , 5594 , 5594 , 317098
9152 , 9152 , 5626 , 5626 , 317949
9184 , 9184 , 5658 , 5658 , 319210
9216 , 9216 , 5690 , 5690 , 319945
9248 , 9248 , 5722 , 5722 , 320987
9280 , 9280 , 5754 , 5754 , 322862
9312 , 9312 , 5786 , 5786 , 324590
9344 , 9344 , 5818 , 5818 , 326685
9376 , 9376 , 5850 , 5850 , 327716
9408 , 9408 , 5882 , 5882 , 328169
9440 , 9440 , 5914 , 5914 , 328611
9472 , 9472 , 5943 , 5943 , 329059
9504 , 9504 , 5943 , 5943 , 329507
9536 , 9536 , 5943 , 5943 , 329961
9568 , 9568 , 5965 , 5965 , 330544
9600 , 9600 , 5997 , 5997 , 331390
9632 , 9632 , 6029 , 6029 , 331815
9664 , 9664 , 6061 , 6061 , 332239
9696 , 9696 , 6093 , 6093 , 332652
9728 , 9728 , 6109 , 6109 , 333376
9760 , 9760 , 6141 , 6141 , 334506
9792 , 9792 , 6173 , 6173 , 335312
9824 , 9824 , 6205 , 6205 , 335834
9856 , 9856 , 6237 , 6237 , 336365
9888 , 9888 , 6264 , 6264 , 336886
9920 , 9920 , 6264 , 6264 , 337407
9952 , 9952 , 6283 , 6283 , 338333
9984 , 9984 , 6315 , 6315 , 339519
10016 , 10016 , 6347 , 6347 , 341122
10048 , 10048 , 6379 , 6379 , 342553
10080 , 10080 , 6411 , 6411 , 343129
10112 , 10112 , 6443 , 6443 , 343668
10144 , 10144 , 6475 , 6475 , 344195
10176 , 10176 , 6507 , 6507 , 345084
10208 , 10208 , 6539 , 6539 , 346586
10240 , 10240 , 6571 , 6571 , 347525
10272 , 10272 , 6603 , 6603 , 348724
10304 , 10304 , 6635 , 6635 , 350363
10336 , 10336 , 6667 , 6667 , 351936
10368 , 10368 , 6699 , 6699 , 353031
10400 , 10400 , 6731 , 6731 , 358147
10432 , 10432 , 6763 , 6763 , 360206
10464 , 10464 , 6795 , 6795 , 361125
10496 , 10496 , 6827 , 6827 , 362316
10528 , 10528 , 6859 , 6859 , 363673
10560 , 10560 , 6891 , 6891 , 364703
10592 , 10592 , 6923 , 6923 , 365680
10624 , 10624 , 6955 , 6955 , 366870
10656 , 10656 , 6987 , 6987 , 368103
10688 , 10688 , 7019 , 7019 , 369254
10720 , 10720 , 7051 , 7051 , 371255
10752 , 10752 , 7083 , 7083 , 372668
10784 , 10784 , 7115 , 7115 , 374368
10816 , 10816 , 7147 , 7147 , 375951
10848 , 10848 , 7179 , 7179 , 377393
10880 , 10880 , 7211 , 7211 , 378949
10912 , 10912 , 7243 , 7243 , 380537
10944 , 10944 , 7275 , 7275 , 382094
10976 , 10976 , 7307 , 7307 , 383482
11008 , 11008 , 7339 , 7339 , 384514
11040 , 11040 , 7371 , 7371 , 385969
11072 , 11072 , 7403 , 7403 , 388633
11104 , 11104 , 7435 , 7435 , 392213
11136 , 11136 , 7467 , 7467 , 393428
11168 , 11168 , 7499 , 7499 , 394887
11200 , 11200 , 7531 , 7531 , 396541
11232 , 11232 , 7563 , 7563 , 398093
11264 , 11264 , 7595 , 7595 , 399347
11296 , 11296 , 7627 , 7627 , 400636
11328 , 11328 , 7659 , 7659 , 401823
11360 , 11360 , 7691 , 7691 , 402714
11392 , 11392 , 7723 , 7723 , 403328
11424 , 11424 , 7755 , 7755 , 404075
11456 , 11456 , 7787 , 7787 , 405321
11488 , 11488 , 7819 , 7819 , 406913
11520 , 11520 , 7851 , 7851 , 408503
11552 , 11552 , 7883 , 7883 , 410024
11584 , 11584 , 7915 , 7915 , 411232
11616 , 11616 , 7947 , 7947 , 412587
11648 , 11648 , 7979 , 7979 , 413341
11680 , 11680 , 8011 , 8011 , 414528
11712 , 11712 , 8043 , 8043 , 415858
11744 , 11744 , 8075 , 8075 , 416858
11776 , 11776 , 8107 , 8107 , 417924
11808 , 11808 , 8139 , 8139 , 418882
11840 , 11840 , 8171 , 8171 , 419859
11872 , 11872 , 8194 , 8194 , 420896
11904 , 11904 , 8219 , 8219 , 422125
11936 , 11936 , 8251 , 8251 , 423957
11968 , 11968 , 8283 , 8283 , 425754
12000 , 12000 , 8315 , 8315 , 427176
12032 , 12032 , 8347 , 8347 , 428151
12064 , 12064 , 8379 , 8379 , 429288
12096 , 12096 , 8411 , 8411 , 430550
12128 , 12128 , 8443 , 8443 , 431528
12160 , 12160 , 8475 , 8475 , 432094
12192 , 12192 , 8507 , 8507 , 432658
12224 , 12224 , 8539 , 8539 , 433230
12256 , 12256 , 8571 , 8571 , 434143
12288 , 12288 , 8603 , 8603 , 434801
12320 , 12320 , 8635 , 8635 , 435660
12352 , 12352 , 8667 , 8667 , 437028
12384 , 12384 , 8699 , 8699 , 438543
12416 , 12416 , 8731 , 8731 , 439322
12448 , 12448 , 8763 , 8763 , 439741
12480 , 12480 , 8795 , 8795 , 440159
12512 , 12512 , 8827 , 8827 , 440579
12544 , 12544 , 8853 , 8853 , 440990
12576 , 12576 , 8853 , 8853 , 441401
12608 , 12608 , 8885 , 8885 , 442537
12640 , 12640 , 8917 , 8917 , 443428
12672 , 12672 , 8949 , 8949 , 445812
12704 , 12704 , 8981 , 8981 , 448945
12736 , 12736 , 9013 , 9013 , 449901
12768 , 12768 , 9045 , 9045 , 450624
12800 , 12800 , 9077 , 9077 , 451370
12832 , 12832 , 9109 , 9109 , 452119
12864 , 12864 , 9141 , 9141 , 453288
12896 , 12896 , 9173 , 9173 , 454086
12928 , 12928 , 9205 , 9205 , 454544
12960 , 12960 , 9237 , 9237 , 454998
12992 , 12992 , 9269 , 9269 , 455442
13024 , 13024 , 9301 , 9301 , 455898
13056 , 13056 , 9304 , 9304 , 456350
13088 , 13088 , 9304 , 9304 , 456805
13120 , 13120 , 9304 , 9304 , 457249
13152 , 13152 , 9304 , 9304 , 457694
13184 , 13184 , 9336 , 9336 , 458704
13216 , 13216 , 9368 , 9368 , 459719
13248 , 13248 , 9400 , 9400 , 460770
13280 , 13280 , 9432 , 9432 , 461753
13312 , 13312 , 9464 , 9464 , 462613
13344 , 13344 , 9496 , 9496 , 463880
13376 , 13376 , 9528 , 9528 , 465110
13408 , 13408 , 9560 , 9560 , 466387
13440 , 13440 , 9592 , 9592 , 467600
13472 , 13472 , 9624 , 9624 , 468651
13504 , 13504 , 9656 , 9656 , 469690
13536 , 13536 , 9688 , 9688 , 470709
13568 , 13568 , 9720 , 9720 , 471734
13600 , 13600 , 9752 , 9752 , 472798
13632 , 13632 , 9783 , 9783 , 474228
13664 , 13664 , 9815 , 9815 , 475164
