32 , 32 , 0 , 0 , 1555
64 , 64 , 0 , 0 , 3145
96 , 96 , 0 , 0 , 4733
128 , 128 , 0 , 0 , 6252
160 , 160 , 0 , 0 , 7565
192 , 192 , 0 , 0 , 8612
224 , 224 , 0 , 0 , 9601
256 , 256 , 0 , 0 , 10604
288 , 288 , 0 , 0 , 11670
320 , 320 , 0 , 0 , 12702
352 , 352 , 0 , 0 , 13715
384 , 384 , 2 , 2 , 14549
416 , 416 , 2 , 2 , 15211
448 , 448 , 6 , 6 , 15881
480 , 480 , 9 , 9 , 16898
512 , 512 , 11 , 11 , 17860
544 , 544 , 28 , 28 , 19183
576 , 576 , 28 , 28 , 20797
608 , 608 , 33 , 33 , 22396
640 , 640 , 33 , 33 , 23996
672 , 672 , 38 , 38 , 25116
704 , 704 , 45 , 45 , 26017
736 , 736 , 45 , 45 , 27109
768 , 768 , 60 , 60 , 28464
800 , 800 , 67 , 67 , 29442
832 , 832 , 67 , 67 , 30408
864 , 864 , 67 , 67 , 31420
896 , 896 , 67 , 67 , 32446
928 , 928 , 67 , 67 , 33475
960 , 960 , 76 , 76 , 34390
992 , 992 , 94 , 94 , 35144
1024 , 1024 , 101 , 101 , 36288
1056 , 1056 , 101 , 101 , 37461
1088 , 1088 , 126 , 126 , 38242
1120 , 1120 , 142 , 142 , 39369
1152 , 1152 , 165 , 165 , 40252
1184 , 1184 , 177 , 177 , 41754
1216 , 1216 , 190 , 190 , 43240
1248 , 1248 , 190 , 190 , 44889
1280 , 1280 , 190 , 190 , 46498
1312 , 1312 , 210 , 210 , 47447
1344 , 1344 , 241 , 241 , 48965
1376 , 1376 , 259 , 259 , 49428
1408 , 1408 , 291 , 291 , 50634
1440 , 1440 , 323 , 323 , 52111
1472 , 1472 , 347 , 347 , 53147
1504 , 1504 , 350 , 350 , 53602
1536 , 1536 , 350 , 350 , 54049
1568 , 1568 , 350 , 350 , 54502
1600 , 1600 , 350 , 350 , 54952
1632 , 1632 , 350 , 350 , 55396
1664 , 1664 , 372 , 372 , 56550
1696 , 1696 , 404 , 404 , 57403
1728 , 1728 , 436 , 436 , 58638
1760 , 1760 , 466 , 466 , 60187
1792 , 1792 , 466 , 466 , 61832
1824 , 1824 , 466 , 466 , 63401
1856 , 1856 , 486 , 486 , 64996
1888 , 1888 , 502 , 502 , 66300
1920 , 1920 , 517 , 517 , 66713
1952 , 1952 , 517 , 517 , 67124
1984 , 1984 , 517 , 517 , 67544
2016 , 2016 , 517 , 517 , 67967
2048 , 2048 , 517 , 517 , 68386
2080 , 2080 , 517 , 517 , 68806
2112 , 2112 , 517 , 517 , 69222
2144 , 2144 , 517 , 517 , 69637
2176 , 2176 , 535 , 535 , 70952
2208 , 2208 , 567 , 567 , 72502
2240 , 2240 , 580 , 580 , 74020
2272 , 2272 , 611 , 611 , 75360
2304 , 2304 , 643 , 643 , 75926
2336 , 2336 , 643 , 643 , 76402
2368 , 2368 , 667 , 667 , 77433
2400 , 2400 , 684 , 684 , 78772
2432 , 2432 , 691 , 691 , 80420
2464 , 2464 , 693 , 693 , 82066
2496 , 2496 , 720 , 720 , 83114
2528 , 2528 , 752 , 752 , 84563
2560 , 2560 , 784 , 784 , 85646
2592 , 2592 , 816 , 816 , 87125
2624 , 2624 , 816 , 816 , 88823
2656 , 2656 , 827 , 827 , 90313
2688 , 2688 , 859 , 859 , 91757
2720 , 2720 , 891 , 891 , 92906
2752 , 2752 , 923 , 923 , 94058
2784 , 2784 , 955 , 955 , 95531
2816 , 2816 , 981 , 981 , 97032
2848 , 2848 , 1012 , 1012 , 97598
2880 , 2880 , 1012 , 1012 , 98131
2912 , 2912 , 1012 , 1012 , 98663
2944 , 2944 , 1029 , 1029 , 100112
2976 , 2976 , 1061 , 1061 , 100942
3008 , 3008 , 1079 , 1079 , 101674
3040 , 3040 , 1079 , 1079 , 102459
3072 , 3072 , 1079 , 1079 , 103239
3104 , 3104 , 1096 , 1096 , 104323
3136 , 3136 , 1128 , 1128 , 105910
3168 , 3168 , 1160 , 1160 , 107153
3200 , 3200 , 1192 , 1192 , 107838
3232 , 3232 , 1199 , 1199 , 108265
3264 , 3264 , 1199 , 1199 , 108687
3296 , 3296 , 1199 , 1199 , 109092
3328 , 3328 , 1227 , 1227 , 110122
3360 , 3360 , 1259 , 1259 , 110930
3392 , 3392 , 1283 , 1283 , 111520
3424 , 3424 , 1292 , 1292 , 112280
3456 , 3456 , 1315 , 1315 , 113629
3488 , 3488 , 1316 , 1316 , 115002
3520 , 3520 , 1348 , 1348 , 115618
3552 , 3552 , 1357 , 1357 , 116052
3584 , 3584 , 1386 , 1386 , 117536
3616 , 3616 , 1418 , 1418 , 119928
3648 , 3648 , 1450 , 1450 , 120858
3680 , 3680 , 1482 , 1482 , 122472
3712 , 3712 , 1490 , 1490 , 124207
3744 , 3744 , 1490 , 1490 , 125987
3776 , 3776 , 1510 , 1510 , 127290
3808 , 3808 , 1542 , 1542 , 128908
3840 , 3840 , 1552 , 1552 , 130558
3872 , 3872 , 1556 , 1556 , 132161
3904 , 3904 , 1588 , 1588 , 133699
3936 , 3936 , 1620 , 1620 , 134834
3968 , 3968 , 1652 , 1652 , 136312
4000 , 4000 , 1682 , 1682 , 137692
4032 , 4032 , 1714 , 1714 , 138835
4064 , 4064 , 1746 , 1746 , 140227
4096 , 4096 , 1778 , 1778 , 141290
4128 , 4128 , 1793 , 1793 , 142396
4160 , 4160 , 1819 , 1819 , 143565
4192 , 4192 , 1851 , 1851 , 144959
4224 , 4224 , 1883 , 1883 , 146108
4256 , 4256 , 1915 , 1915 , 147516
4288 , 4288 , 1947 , 1947 , 148938
4320 , 4320 , 1979 , 1979 , 150061
4352 , 4352 , 2011 , 2011 , 151735
4384 , 4384 , 2029 , 2029 , 153558
4416 , 4416 , 2029 , 2029 , 155373
4448 , 4448 , 2055 , 2055 , 156605
4480 , 4480 , 2086 , 2086 , 157651
4512 , 4512 , 2118 , 2118 , 158904
4544 , 4544 , 2150 , 2150 , 160036
4576 , 4576 , 2158 , 2158 , 161133
4608 , 4608 , 2173 , 2173 , 162183
4640 , 4640 , 2205 , 2205 , 162921
4672 , 4672 , 2237 , 2237 , 164235
4704 , 4704 , 2269 , 2269 , 165609
4736 , 4736 , 2301 , 2301 , 167073
4768 , 4768 , 2333 , 2333 , 168496
4800 , 4800 , 2365 , 2365 , 169733
4832 , 4832 , 2374 , 2374 , 171009
4864 , 4864 , 2374 , 2374 , 172297
4896 , 4896 , 2404 , 2404 , 173544
4928 , 4928 , 2428 , 2428 , 174806
4960 , 4960 , 2429 , 2429 , 176018
4992 , 4992 , 2461 , 2461 , 177242
5024 , 5024 , 2493 , 2493 , 178100
5056 , 5056 , 2525 , 2525 , 179361
5088 , 5088 , 2557 , 2557 , 180541
5120 , 5120 , 2589 , 2589 , 181733
5152 , 5152 , 2621 , 2621 , 183026
5184 , 5184 , 2653 , 2653 , 184323
5216 , 5216 , 2685 , 2685 , 185484
5248 , 5248 , 2717 , 2717 , 186597
5280 , 5280 , 2749 , 2749 , 187544
5312 , 5312 , 2781 , 2781 , 190461
5344 , 5344 , 2813 , 2813 , 191780
5376 , 5376 , 2839 , 2839 , 193119
5408 , 5408 , 2862 , 2862 , 195260
5440 , 5440 , 2894 , 2894 , 201098
5472 , 5472 , 2926 , 2926 , 202709
5504 , 5504 , 2958 , 2958 , 204132
5536 , 5536 , 2990 , 2990 , 205710
5568 , 5568 , 2997 , 2997 , 207341
5600 , 5600 , 3012 , 3012 , 208822
5632 , 5632 , 3044 , 3044 , 210657
5664 , 5664 , 3071 , 3071 , 212449
5696 , 5696 , 3080 , 3080 , 214016
5728 , 5728 , 3112 , 3112 , 215089
5760 , 5760 , 3144 , 3144 , 217065
5792 , 5792 , 3176 , 3176 , 218757
5824 , 5824 , 3208 , 3208 , 220282
5856 , 5856 , 3240 , 3240 , 221467
5888 , 5888 , 3272 , 3272 , 222640
5920 , 5920 , 3304 , 3304 , 223879
5952 , 5952 , 3315 , 3315 , 225094
5984 , 5984 , 3347 , 3347 , 226760
6016 , 6016 , 3379 , 3379 , 228182
6048 , 6048 , 3411 , 3411 , 229675
6080 , 6080 , 3443 , 3443 , 230670
6112 , 6112 , 3475 , 3475 , 231893
6144 , 6144 , 3507 , 3507 , 233088
6176 , 6176 , 3539 , 3539 , 234206
6208 , 6208 , 3571 , 3571 , 235265
6240 , 6240 , 3603 , 3603 , 235852
6272 , 6272 , 3635 , 3635 , 236426
6304 , 6304 , 3667 , 3667 , 237309
6336 , 6336 , 3699 , 3699 , 238133
6368 , 6368 , 3731 , 3731 , 239117
6400 , 6400 , 3763 , 3763 , 240080
6432 , 6432 , 3795 , 3795 , 241045
6464 , 6464 , 3798 , 3798 , 242014
6496 , 6496 , 3798 , 3798 , 243031
6528 , 6528 , 3798 , 3798 , 244082
6560 , 6560 , 3798 , 3798 , 245131
6592 , 6592 , 3798 , 3798 , 246070
6624 , 6624 , 3798 , 3798 , 247044
6656 , 6656 , 3820 , 3820 , 248183
6688 , 6688 , 3852 , 3852 , 249068
6720 , 6720 , 3884 , 3884 , 250364
6752 , 6752 , 3916 , 3916 , 251716
6784 , 6784 , 3935 , 3935 , 253033
6816 , 6816 , 3953 , 3953 , 254278
6848 , 6848 , 3985 , 3985 , 255475
6880 , 6880 , 4017 , 4017 , 257192
6912 , 6912 , 4049 , 4049 , 258918
6944 , 6944 , 4081 , 4081 , 260016
6976 , 6976 , 4113 , 4113 , 260785
7008 , 7008 , 4145 , 4145 , 261240
7040 , 7040 , 4177 , 4177 , 261882
7072 , 7072 , 4209 , 4209 , 262728
7104 , 7104 , 4241 , 4241 , 264003
7136 , 7136 , 4273 , 4273 , 265241
7168 , 7168 , 4286 , 4286 , 266484
7200 , 7200 , 4315 , 4315 , 267249
7232 , 7232 , 4347 , 4347 , 271192
7264 , 7264 , 4379 , 4379 , 272986
7296 , 7296 , 4411 , 4411 , 274256
7328 , 7328 , 4443 , 4443 , 275488
7360 , 7360 , 4475 , 4475 , 276089
7392 , 7392 , 4507 , 4507 , 276694
7424 , 7424 , 4539 , 4539 , 278041
7456 , 7456 , 4571 , 4571 , 279598
7488 , 7488 , 4603 , 4603 , 281124
7520 , 7520 , 4635 , 4635 , 282170
7552 , 7552 , 4667 , 4667 , 283262
7584 , 7584 , 4699 , 4699 , 284428
7616 , 7616 , 4731 , 4731 , 285689
7648 , 7648 , 4763 , 4763 , 286981
7680 , 7680 , 4795 , 4795 , 288301
7712 , 7712 , 4827 , 4827 , 289526
7744 , 7744 , 4859 , 4859 , 290692
7776 , 7776 , 4891 , 4891 , 291719
7808 , 7808 , 4923 , 4923 , 292886
7840 , 7840 , 4955 , 4955 , 293943
7872 , 7872 , 4987 , 4987 , 295049
7904 , 7904 , 5019 , 5019 , 295925
7936 , 7936 , 5051 , 5051 , 296922
7968 , 7968 , 5083 , 5083 , 297924
8000 , 8000 , 5115 , 5115 , 298886
8032 , 8032 , 5147 , 5147 , 300890
8064 , 8064 , 5179 , 5179 , 302935
8096 , 8096 , 5207 , 5207 , 304933
8128 , 8128 , 5229 , 5229 , 306024
8160 , 8160 , 5261 , 5261 , 306487
8192 , 8192 , 5293 , 5293 , 306963
8224 , 8224 , 5312 , 5312 , 307422
8256 , 8256 , 5312 , 5312 , 307883
8288 , 8288 , 5312 , 5312 , 308346
8320 , 8320 , 5312 , 5312 , 308816
8352 , 8352 , 5312 , 5312 , 309290
8384 , 8384 , 5312 , 5312 , 309744
8416 , 8416 , 5338 , 5338 , 310134
8448 , 8448 , 5370 , 5370 , 310134
8480 , 8480 , 5402 , 5402 , 311076
8512 , 8512 , 5434 , 5434 , 312315
8544 , 8544 , 5466 , 5466 , 313539
8576 , 8576 , 5477 , 5477 , 314695
8608 , 8608 , 5509 , 5509 , 315705
8640 , 8640 , 5541 , 5541 , 319929
8672 , 8672 , 5573 , 5573 , 321934
8704 , 8704 , 5605 , 5605 , 323602
8736 , 8736 , 5637 , 5637 , 324723
8768 , 8768 , 5669 , 5669 , 325925
8800 , 8800 , 5701 , 5701 , 326837
8832 , 8832 , 5733 , 5733 , 327253
8864 , 8864 , 5765 , 5765 , 327679
8896 , 8896 , 5795 , 5795 , 328092
8928 , 8928 , 5808 , 5808 , 328739
8960 , 8960 , 5840 , 5840 , 330387
8992 , 8992 , 5872 , 5872 , 332073
9024 , 9024 , 5904 , 5904 , 333535
9056 , 9056 , 5936 , 5936 , 334650
9088 , 9088 , 5968 , 5968 , 335774
9120 , 9120 , 6000 , 6000 , 337581
9152 , 9152 , 6032 , 6032 , 338584
9184 , 9184 , 6064 , 6064 , 339857
9216 , 9216 , 6096 , 6096 , 342188
9248 , 9248 , 6128 , 6128 , 343237
9280 , 9280 , 6160 , 6160 , 344167
9312 , 9312 , 6192 , 6192 , 345156
9344 , 9344 , 6215 , 6215 , 346138
9376 , 9376 , 6215 , 6215 , 347050
9408 , 9408 , 6215 , 6215 , 348042
9440 , 9440 , 6244 , 6244 , 349115
9472 , 9472 , 6276 , 6276 , 350147
9504 , 9504 , 6308 , 6308 , 351215
9536 , 9536 , 6340 , 6340 , 352172
9568 , 9568 , 6372 , 6372 , 352927
9600 , 9600 , 6404 , 6404 , 353438
9632 , 9632 , 6436 , 6436 , 354841
9664 , 9664 , 6468 , 6468 , 356622
9696 , 9696 , 6500 , 6500 , 358039
9728 , 9728 , 6532 , 6532 , 358572
9760 , 9760 , 6564 , 6564 , 359118
9792 , 9792 , 6596 , 6596 , 359643
9824 , 9824 , 6628 , 6628 , 360568
9856 , 9856 , 6660 , 6660 , 361688
9888 , 9888 , 6692 , 6692 , 362866
9920 , 9920 , 6724 , 6724 , 363853
9952 , 9952 , 6756 , 6756 , 364790
9984 , 9984 , 6788 , 6788 , 365404
10016 , 10016 , 6820 , 6820 , 365973
10048 , 10048 , 6852 , 6852 , 366551
10080 , 10080 , 6884 , 6884 , 367431
10112 , 10112 , 6916 , 6916 , 369984
10144 , 10144 , 6948 , 6948 , 371699
10176 , 10176 , 6980 , 6980 , 373430
10208 , 10208 , 7012 , 7012 , 375131
10240 , 10240 , 7041 , 7041 , 376565
10272 , 10272 , 7073 , 7073 , 378020
