32 , 32 , 0 , 0 , 960
64 , 64 , 0 , 0 , 1982
96 , 96 , 0 , 0 , 3208
128 , 128 , 0 , 0 , 3854
160 , 160 , 0 , 0 , 4506
192 , 192 , 0 , 0 , 5503
224 , 224 , 0 , 0 , 8788
256 , 256 , 5 , 5 , 12878
288 , 288 , 5 , 5 , 14199
320 , 320 , 5 , 5 , 15503
352 , 352 , 5 , 5 , 16791
384 , 384 , 19 , 19 , 17974
416 , 416 , 22 , 22 , 19224
448 , 448 , 22 , 22 , 20815
480 , 480 , 36 , 36 , 22056
512 , 512 , 47 , 47 , 23276
544 , 544 , 53 , 53 , 24732
576 , 576 , 53 , 53 , 26465
608 , 608 , 63 , 63 , 27806
640 , 640 , 66 , 66 , 28823
672 , 672 , 70 , 70 , 29881
704 , 704 , 71 , 71 , 31389
736 , 736 , 88 , 88 , 32591
768 , 768 , 99 , 99 , 36530
800 , 800 , 111 , 111 , 38059
832 , 832 , 111 , 111 , 39070
864 , 864 , 111 , 111 , 40030
896 , 896 , 111 , 111 , 41006
928 , 928 , 111 , 111 , 41983
960 , 960 , 114 , 114 , 42928
992 , 992 , 144 , 144 , 44153
1024 , 1024 , 157 , 157 , 45040
1056 , 1056 , 173 , 173 , 45854
1088 , 1088 , 203 , 203 , 46971
1120 , 1120 , 231 , 231 , 48617
1152 , 1152 , 257 , 257 , 53309
1184 , 1184 , 274 , 274 , 56607
1216 , 1216 , 290 , 290 , 57640
1248 , 1248 , 318 , 318 , 58388
1280 , 1280 , 321 , 321 , 58822
1312 , 1312 , 321 , 321 , 59267
1344 , 1344 , 321 , 321 , 59709
1376 , 1376 , 321 , 321 , 60173
1408 , 1408 , 321 , 321 , 60616
1440 , 1440 , 339 , 339 , 61445
1472 , 1472 , 339 , 339 , 62561
1504 , 1504 , 359 , 359 , 63870
1536 , 1536 , 371 , 371 , 64979
1568 , 1568 , 371 , 371 , 66161
1600 , 1600 , 389 , 389 , 67525
1632 , 1632 , 389 , 389 , 68938
1664 , 1664 , 389 , 389 , 70336
1696 , 1696 , 405 , 405 , 71452
1728 , 1728 , 429 , 429 , 72145
1760 , 1760 , 461 , 461 , 73105
1792 , 1792 , 487 , 487 , 74414
1824 , 1824 , 498 , 498 , 75450
1856 , 1856 , 510 , 510 , 76501
1888 , 1888 , 534 , 534 , 77189
1920 , 1920 , 564 , 564 , 78009
1952 , 1952 , 583 , 583 , 79637
1984 , 1984 , 613 , 613 , 80915
2016 , 2016 , 645 , 645 , 82067
2048 , 2048 , 654 , 654 , 83271
2080 , 2080 , 654 , 654 , 84427
2112 , 2112 , 671 , 671 , 85513
2144 , 2144 , 676 , 676 , 86532
2176 , 2176 , 698 , 698 , 87795
2208 , 2208 , 730 , 730 , 89052
2240 , 2240 , 747 , 747 , 90059
2272 , 2272 , 757 , 757 , 91132
2304 , 2304 , 789 , 789 , 92156
2336 , 2336 , 800 , 800 , 93155
2368 , 2368 , 800 , 800 , 94108
2400 , 2400 , 800 , 800 , 95080
2432 , 2432 , 800 , 800 , 96101
2464 , 2464 , 800 , 800 , 97090
2496 , 2496 , 823 , 823 , 98236
2528 , 2528 , 844 , 844 , 99474
2560 , 2560 , 873 , 873 , 100605
2592 , 2592 , 905 , 905 , 101674
2624 , 2624 , 929 , 929 , 103019
2656 , 2656 , 941 , 941 , 104837
2688 , 2688 , 941 , 941 , 106669
2720 , 2720 , 957 , 957 , 108195
2752 , 2752 , 969 , 969 , 109514
2784 , 2784 , 969 , 969 , 110856
2816 , 2816 , 973 , 973 , 112087
2848 , 2848 , 996 , 996 , 113086
2880 , 2880 , 1005 , 1005 , 113947
2912 , 2912 , 1023 , 1023 , 114464
2944 , 2944 , 1023 , 1023 , 114993
2976 , 2976 , 1023 , 1023 , 115531
3008 , 3008 , 1023 , 1023 , 116067
3040 , 3040 , 1036 , 1036 , 117271
3072 , 3072 , 1068 , 1068 , 117844
3104 , 3104 , 1068 , 1068 , 118259
3136 , 3136 , 1068 , 1068 , 118678
3168 , 3168 , 1070 , 1070 , 119110
3200 , 3200 , 1099 , 1099 , 119671
3232 , 3232 , 1099 , 1099 , 120232
3264 , 3264 , 1099 , 1099 , 120791
3296 , 3296 , 1120 , 1120 , 121951
3328 , 3328 , 1152 , 1152 , 122717
3360 , 3360 , 1172 , 1172 , 123387
3392 , 3392 , 1181 , 1181 , 124278
3424 , 3424 , 1213 , 1213 , 125619
3456 , 3456 , 1244 , 1244 , 126378
3488 , 3488 , 1263 , 1263 , 127890
3520 , 3520 , 1295 , 1295 , 128945
3552 , 3552 , 1327 , 1327 , 129968
3584 , 3584 , 1359 , 1359 , 131316
3616 , 3616 , 1381 , 1381 , 132498
3648 , 3648 , 1413 , 1413 , 133472
3680 , 3680 , 1445 , 1445 , 134592
3712 , 3712 , 1477 , 1477 , 135767
3744 , 3744 , 1483 , 1483 , 136880
3776 , 3776 , 1506 , 1506 , 138060
3808 , 3808 , 1538 , 1538 , 139070
3840 , 3840 , 1569 , 1569 , 139500
3872 , 3872 , 1569 , 1569 , 139921
3904 , 3904 , 1569 , 1569 , 140328
3936 , 3936 , 1579 , 1579 , 140953
3968 , 3968 , 1605 , 1605 , 142007
4000 , 4000 , 1630 , 1630 , 143216
4032 , 4032 , 1646 , 1646 , 144354
4064 , 4064 , 1662 , 1662 , 145094
4096 , 4096 , 1682 , 1682 , 145501
4128 , 4128 , 1682 , 1682 , 145927
4160 , 4160 , 1682 , 1682 , 146352
4192 , 4192 , 1682 , 1682 , 146771
4224 , 4224 , 1682 , 1682 , 147188
4256 , 4256 , 1682 , 1682 , 147610
4288 , 4288 , 1682 , 1682 , 148021
4320 , 4320 , 1682 , 1682 , 148445
4352 , 4352 , 1711 , 1711 , 149714
4384 , 4384 , 1743 , 1743 , 150804
4416 , 4416 , 1775 , 1775 , 152572
4448 , 4448 , 1787 , 1787 , 154081
4480 , 4480 , 1819 , 1819 , 154813
4512 , 4512 , 1822 , 1822 , 155538
4544 , 4544 , 1822 , 1822 , 156295
4576 , 4576 , 1833 , 1833 , 157236
4608 , 4608 , 1865 , 1865 , 158514
4640 , 4640 , 1897 , 1897 , 159851
4672 , 4672 , 1903 , 1903 , 161193
4704 , 4704 , 1903 , 1903 , 162491
4736 , 4736 , 1917 , 1917 , 163671
4768 , 4768 , 1949 , 1949 , 164122
4800 , 4800 , 1967 , 1967 , 164940
4832 , 4832 , 1999 , 1999 , 166554
4864 , 4864 , 2031 , 2031 , 168039
4896 , 4896 , 2063 , 2063 , 168612
4928 , 4928 , 2074 , 2074 , 169191
4960 , 4960 , 2106 , 2106 , 170298
4992 , 4992 , 2138 , 2138 , 171476
5024 , 5024 , 2170 , 2170 , 172950
5056 , 5056 , 2202 , 2202 , 174171
5088 , 5088 , 2234 , 2234 , 175833
5120 , 5120 , 2262 , 2262 , 177897
5152 , 5152 , 2262 , 2262 , 179932
5184 , 5184 , 2272 , 2272 , 181653
5216 , 5216 , 2304 , 2304 , 182984
5248 , 5248 , 2336 , 2336 , 184130
5280 , 5280 , 2368 , 2368 , 185562
5312 , 5312 , 2400 , 2400 , 187170
5344 , 5344 , 2432 , 2432 , 188419
5376 , 5376 , 2464 , 2464 , 189394
5408 , 5408 , 2468 , 2468 , 190388
5440 , 5440 , 2468 , 2468 , 191408
5472 , 5472 , 2468 , 2468 , 192411
5504 , 5504 , 2486 , 2486 , 193367
5536 , 5536 , 2518 , 2518 , 194560
5568 , 5568 , 2537 , 2537 , 195734
5600 , 5600 , 2546 , 2546 , 196767
5632 , 5632 , 2578 , 2578 , 197660
5664 , 5664 , 2610 , 2610 , 198649
5696 , 5696 , 2642 , 2642 , 200209
5728 , 5728 , 2669 , 2669 , 201661
5760 , 5760 , 2701 , 2701 , 202513
5792 , 5792 , 2733 , 2733 , 203652
5824 , 5824 , 2765 , 2765 , 204911
5856 , 5856 , 2797 , 2797 , 205831
5888 , 5888 , 2829 , 2829 , 206936
5920 , 5920 , 2861 , 2861 , 207939
5952 , 5952 , 2893 , 2893 , 209301
5984 , 5984 , 2925 , 2925 , 210477
6016 , 6016 , 2957 , 2957 , 212003
6048 , 6048 , 2989 , 2989 , 213682
6080 , 6080 , 2989 , 2989 , 215293
6112 , 6112 , 3017 , 3017 , 216012
6144 , 6144 , 3045 , 3045 , 216628
6176 , 6176 , 3072 , 3072 , 217721
6208 , 6208 , 3104 , 3104 , 218681
6240 , 6240 , 3136 , 3136 , 219508
6272 , 6272 , 3168 , 3168 , 221098
6304 , 6304 , 3200 , 3200 , 222992
6336 , 6336 , 3203 , 3203 , 224848
6368 , 6368 , 3213 , 3213 , 226267
6400 , 6400 , 3245 , 3245 , 227967
6432 , 6432 , 3277 , 3277 , 228759
6464 , 6464 , 3309 , 3309 , 229216
6496 , 6496 , 3318 , 3318 , 229667
6528 , 6528 , 3318 , 3318 , 230122
6560 , 6560 , 3318 , 3318 , 230580
6592 , 6592 , 3318 , 3318 , 231032
6624 , 6624 , 3347 , 3347 , 232114
6656 , 6656 , 3379 , 3379 , 233182
6688 , 6688 , 3411 , 3411 , 234315
6720 , 6720 , 3443 , 3443 , 236294
6752 , 6752 , 3475 , 3475 , 237628
6784 , 6784 , 3507 , 3507 , 239356
6816 , 6816 , 3531 , 3531 , 241110
6848 , 6848 , 3531 , 3531 , 242850
6880 , 6880 , 3560 , 3560 , 244459
6912 , 6912 , 3592 , 3592 , 246126
6944 , 6944 , 3610 , 3610 , 247721
6976 , 6976 , 3642 , 3642 , 248256
7008 , 7008 , 3674 , 3674 , 249644
7040 , 7040 , 3706 , 3706 , 250975
7072 , 7072 , 3738 , 3738 , 252270
7104 , 7104 , 3755 , 3755 , 253586
7136 , 7136 , 3765 , 3765 , 254873
7168 , 7168 , 3797 , 3797 , 256190
7200 , 7200 , 3821 , 3821 , 257600
7232 , 7232 , 3853 , 3853 , 258475
7264 , 7264 , 3885 , 3885 , 259964
7296 , 7296 , 3917 , 3917 , 261503
7328 , 7328 , 3949 , 3949 , 263259
7360 , 7360 , 3967 , 3967 , 265015
7392 , 7392 , 3975 , 3975 , 266660
7424 , 7424 , 4007 , 4007 , 267945
7456 , 7456 , 4039 , 4039 , 269254
7488 , 7488 , 4071 , 4071 , 270812
7520 , 7520 , 4103 , 4103 , 272507
7552 , 7552 , 4117 , 4117 , 274035
7584 , 7584 , 4149 , 4149 , 275106
7616 , 7616 , 4181 , 4181 , 276223
7648 , 7648 , 4213 , 4213 , 278481
7680 , 7680 , 4245 , 4245 , 279898
7712 , 7712 , 4277 , 4277 , 281211
7744 , 7744 , 4309 , 4309 , 281931
7776 , 7776 , 4341 , 4341 , 282659
7808 , 7808 , 4342 , 4342 , 283402
7840 , 7840 , 4356 , 4356 , 284124
7872 , 7872 , 4388 , 4388 , 284994
7904 , 7904 , 4420 , 4420 , 286014
7936 , 7936 , 4443 , 4443 , 287031
7968 , 7968 , 4443 , 4443 , 288092
8000 , 8000 , 4443 , 4443 , 289107
8032 , 8032 , 4466 , 4466 , 290125
8064 , 8064 , 4498 , 4498 , 290802
8096 , 8096 , 4530 , 4530 , 291861
8128 , 8128 , 4562 , 4562 , 293172
8160 , 8160 , 4594 , 4594 , 293868
8192 , 8192 , 4626 , 4626 , 294422
8224 , 8224 , 4646 , 4646 , 294963
8256 , 8256 , 4646 , 4646 , 295511
8288 , 8288 , 4646 , 4646 , 296055
8320 , 8320 , 4675 , 4675 , 297036
8352 , 8352 , 4707 , 4707 , 298304
8384 , 8384 , 4739 , 4739 , 299666
8416 , 8416 , 4771 , 4771 , 300889
8448 , 8448 , 4803 , 4803 , 302068
8480 , 8480 , 4835 , 4835 , 303549
8512 , 8512 , 4867 , 4867 , 304716
8544 , 8544 , 4899 , 4899 , 305796
8576 , 8576 , 4931 , 4931 , 306980
8608 , 8608 , 4963 , 4963 , 308185
8640 , 8640 , 4995 , 4995 , 309413
8672 , 8672 , 5027 , 5027 , 309950
8704 , 8704 , 5059 , 5059 , 310480
8736 , 8736 , 5070 , 5070 , 311001
8768 , 8768 , 5094 , 5094 , 311718
8800 , 8800 , 5126 , 5126 , 313054
8832 , 8832 , 5158 , 5158 , 314634
8864 , 8864 , 5190 , 5190 , 316269
8896 , 8896 , 5196 , 5196 , 317837
8928 , 8928 , 5218 , 5218 , 319478
8960 , 8960 , 5250 , 5250 , 322106
8992 , 8992 , 5282 , 5282 , 323930
9024 , 9024 , 5314 , 5314 , 325732
9056 , 9056 , 5339 , 5339 , 326995
9088 , 9088 , 5371 , 5371 , 327466
9120 , 9120 , 5403 , 5403 , 328075
9152 , 9152 , 5435 , 5435 , 329726
9184 , 9184 , 5467 , 5467 , 331448
9216 , 9216 , 5499 , 5499 , 333049
9248 , 9248 , 5531 , 5531 , 334294
9280 , 9280 , 5563 , 5563 , 335382
9312 , 9312 , 5595 , 5595 , 336586
9344 , 9344 , 5627 , 5627 , 337612
9376 , 9376 , 5659 , 5659 , 338786
9408 , 9408 , 5691 , 5691 , 339858
9440 , 9440 , 5723 , 5723 , 341443
9472 , 9472 , 5755 , 5755 , 343081
9504 , 9504 , 5769 , 5769 , 344614
9536 , 9536 , 5790 , 5790 , 345812
9568 , 9568 , 5822 , 5822 , 346863
9600 , 9600 , 5854 , 5854 , 348053
9632 , 9632 , 5886 , 5886 , 348508
9664 , 9664 , 5918 , 5918 , 348981
9696 , 9696 , 5941 , 5941 , 349440
9728 , 9728 , 5941 , 5941 , 349896
9760 , 9760 , 5941 , 5941 , 350358
9792 , 9792 , 5941 , 5941 , 350824
9824 , 9824 , 5941 , 5941 , 351311
9856 , 9856 , 5941 , 5941 , 351778
9888 , 9888 , 5958 , 5958 , 352560
9920 , 9920 , 5990 , 5990 , 353648
9952 , 9952 , 6022 , 6022 , 354808
9984 , 9984 , 6054 , 6054 , 356070
10016 , 10016 , 6086 , 6086 , 356722
10048 , 10048 , 6118 , 6118 , 357130
10080 , 10080 , 6150 , 6150 , 357551
10112 , 10112 , 6171 , 6171 , 357975
