32 , 32 , 0 , 0 , 1094
64 , 64 , 0 , 0 , 1804
96 , 96 , 0 , 0 , 2225
128 , 128 , 0 , 0 , 2633
160 , 160 , 0 , 0 , 3052
192 , 192 , 0 , 0 , 3728
224 , 224 , 0 , 0 , 5278
256 , 256 , 0 , 0 , 6761
288 , 288 , 0 , 0 , 8340
320 , 320 , 0 , 0 , 9953
352 , 352 , 0 , 0 , 11496
384 , 384 , 0 , 0 , 12967
416 , 416 , 4 , 4 , 14087
448 , 448 , 4 , 4 , 15051
480 , 480 , 4 , 4 , 16045
512 , 512 , 4 , 4 , 17032
544 , 544 , 4 , 4 , 18012
576 , 576 , 4 , 4 , 19022
608 , 608 , 10 , 10 , 20094
640 , 640 , 10 , 10 , 21409
672 , 672 , 15 , 15 , 22758
704 , 704 , 35 , 35 , 24221
736 , 736 , 40 , 40 , 25854
768 , 768 , 40 , 40 , 27548
800 , 800 , 42 , 42 , 29050
832 , 832 , 60 , 60 , 30301
864 , 864 , 82 , 82 , 31293
896 , 896 , 102 , 102 , 32695
928 , 928 , 122 , 122 , 34606
960 , 960 , 129 , 129 , 35980
992 , 992 , 129 , 129 , 37308
1024 , 1024 , 129 , 129 , 38629
1056 , 1056 , 143 , 143 , 40158
1088 , 1088 , 167 , 167 , 41229
1120 , 1120 , 174 , 174 , 42839
1152 , 1152 , 192 , 192 , 43569
1184 , 1184 , 192 , 192 , 44022
1216 , 1216 , 192 , 192 , 44459
1248 , 1248 , 192 , 192 , 44910
1280 , 1280 , 192 , 192 , 45359
1312 , 1312 , 192 , 192 , 45811
1344 , 1344 , 192 , 192 , 46273
1376 , 1376 , 192 , 192 , 46704
1408 , 1408 , 192 , 192 , 47159
1440 , 1440 , 217 , 217 , 48673
1472 , 1472 , 217 , 217 , 50432
1504 , 1504 , 228 , 228 , 51740
1536 , 1536 , 228 , 228 , 53003
1568 , 1568 , 251 , 251 , 54292
1600 , 1600 , 283 , 283 , 55151
1632 , 1632 , 311 , 311 , 56130
1664 , 1664 , 311 , 311 , 57251
1696 , 1696 , 330 , 330 , 58410
1728 , 1728 , 362 , 362 , 59600
1760 , 1760 , 382 , 382 , 60788
1792 , 1792 , 394 , 394 , 61901
1824 , 1824 , 420 , 420 , 62565
1856 , 1856 , 425 , 425 , 63310
1888 , 1888 , 453 , 453 , 64035
1920 , 1920 , 465 , 465 , 64497
1952 , 1952 , 474 , 474 , 65236
1984 , 1984 , 489 , 489 , 65650
2016 , 2016 , 489 , 489 , 66056
2048 , 2048 , 489 , 489 , 66458
