32 , 32 , 0 , 0 , 1346
64 , 64 , 0 , 0 , 2362
96 , 96 , 0 , 0 , 3364
128 , 128 , 0 , 0 , 4101
160 , 160 , 0 , 0 , 5020
192 , 192 , 0 , 0 , 6708
224 , 224 , 0 , 0 , 8765
256 , 256 , 0 , 0 , 10812
288 , 288 , 3 , 3 , 12370
320 , 320 , 3 , 3 , 13123
352 , 352 , 3 , 3 , 13736
384 , 384 , 4 , 4 , 15029
416 , 416 , 11 , 11 , 16311
448 , 448 , 14 , 14 , 17757
480 , 480 , 14 , 14 , 18925
512 , 512 , 25 , 25 , 20282
544 , 544 , 25 , 25 , 20864
576 , 576 , 25 , 25 , 21442
608 , 608 , 25 , 25 , 22004
640 , 640 , 26 , 26 , 22869
672 , 672 , 26 , 26 , 23891
704 , 704 , 32 , 32 , 24825
736 , 736 , 36 , 36 , 26097
768 , 768 , 36 , 36 , 27441
800 , 800 , 36 , 36 , 28743
832 , 832 , 43 , 43 , 29972
864 , 864 , 46 , 46 , 31150
896 , 896 , 49 , 49 , 32179
928 , 928 , 50 , 50 , 33357
960 , 960 , 60 , 60 , 39664
992 , 992 , 79 , 79 , 40971
1024 , 1024 , 87 , 87 , 42159
1056 , 1056 , 100 , 100 , 43321
1088 , 1088 , 118 , 118 , 44444
1120 , 1120 , 132 , 132 , 45394
1152 , 1152 , 143 , 143 , 46322
1184 , 1184 , 170 , 170 , 46958
1216 , 1216 , 173 , 173 , 47527
1248 , 1248 , 173 , 173 , 48116
1280 , 1280 , 173 , 173 , 48702
1312 , 1312 , 195 , 195 , 49553
1344 , 1344 , 224 , 224 , 52202
1376 , 1376 , 233 , 233 , 52952
1408 , 1408 , 255 , 255 , 55664
1440 , 1440 , 273 , 273 , 59751
1472 , 1472 , 276 , 276 , 61368
1504 , 1504 , 294 , 294 , 62545
1536 , 1536 , 326 , 326 , 63546
1568 , 1568 , 350 , 350 , 64857
1600 , 1600 , 375 , 375 , 65359
1632 , 1632 , 375 , 375 , 65782
1664 , 1664 , 375 , 375 , 66207
1696 , 1696 , 375 , 375 , 66628
1728 , 1728 , 375 , 375 , 67043
1760 , 1760 , 375 , 375 , 67470
1792 , 1792 , 375 , 375 , 67895
1824 , 1824 , 375 , 375 , 68305
1856 , 1856 , 383 , 383 , 69158
1888 , 1888 , 415 , 415 , 70488
1920 , 1920 , 443 , 443 , 71443
1952 , 1952 , 443 , 443 , 72434
1984 , 1984 , 470 , 470 , 73415
2016 , 2016 , 485 , 485 , 74403
2048 , 2048 , 495 , 495 , 75445
2080 , 2080 , 527 , 527 , 76230
