32 , 32 , 0 , 0 , 1838
64 , 64 , 0 , 0 , 2636
96 , 96 , 0 , 0 , 4369
128 , 128 , 0 , 0 , 6173
160 , 160 , 0 , 0 , 7917
192 , 192 , 2 , 2 , 9415
224 , 224 , 2 , 2 , 11168
256 , 256 , 2 , 2 , 12641
288 , 288 , 4 , 4 , 13267
320 , 320 , 4 , 4 , 13879
352 , 352 , 11 , 11 , 16379
384 , 384 , 15 , 15 , 17568
416 , 416 , 20 , 20 , 19163
448 , 448 , 40 , 40 , 20353
480 , 480 , 51 , 51 , 21630
512 , 512 , 51 , 51 , 23482
544 , 544 , 51 , 51 , 25341
576 , 576 , 51 , 51 , 27166
608 , 608 , 57 , 57 , 27931
640 , 640 , 67 , 67 , 29121
672 , 672 , 81 , 81 , 30279
704 , 704 , 81 , 81 , 31378
736 , 736 , 89 , 89 , 32418
768 , 768 , 96 , 96 , 33574
800 , 800 , 112 , 112 , 34614
832 , 832 , 123 , 123 , 35491
864 , 864 , 135 , 135 , 36288
896 , 896 , 141 , 141 , 38003
928 , 928 , 141 , 141 , 39748
960 , 960 , 141 , 141 , 41485
992 , 992 , 160 , 160 , 43304
1024 , 1024 , 176 , 176 , 44497
1056 , 1056 , 176 , 176 , 45599
1088 , 1088 , 187 , 187 , 46883
1120 , 1120 , 187 , 187 , 48511
1152 , 1152 , 206 , 206 , 50050
1184 , 1184 , 238 , 238 , 51373
1216 , 1216 , 247 , 247 , 52591
1248 , 1248 , 254 , 254 , 54260
1280 , 1280 , 254 , 254 , 55885
1312 , 1312 , 264 , 264 , 57466
1344 , 1344 , 281 , 281 , 58064
1376 , 1376 , 281 , 281 , 58589
1408 , 1408 , 281 , 281 , 59124
1440 , 1440 , 297 , 297 , 60115
1472 , 1472 , 318 , 318 , 61652
1504 , 1504 , 331 , 331 , 63220
1536 , 1536 , 347 , 347 , 64427
1568 , 1568 , 369 , 369 , 65731
1600 , 1600 , 371 , 371 , 66947
1632 , 1632 , 388 , 388 , 68022
1664 , 1664 , 390 , 390 , 69150
1696 , 1696 , 422 , 422 , 70944
1728 , 1728 , 454 , 454 , 72895
1760 , 1760 , 463 , 463 , 74487
1792 , 1792 , 492 , 492 , 76196
1824 , 1824 , 524 , 524 , 78186
1856 , 1856 , 556 , 556 , 79375
1888 , 1888 , 588 , 588 , 80682
1920 , 1920 , 604 , 604 , 81853
1952 , 1952 , 604 , 604 , 83038
1984 , 1984 , 617 , 617 , 84151
2016 , 2016 , 649 , 649 , 85967
2048 , 2048 , 681 , 681 , 87059
2080 , 2080 , 688 , 688 , 88028
2112 , 2112 , 688 , 688 , 89018
2144 , 2144 , 688 , 688 , 90053
2176 , 2176 , 688 , 688 , 91067
2208 , 2208 , 688 , 688 , 92060
2240 , 2240 , 712 , 712 , 92691
