32 , 32 , 0 , 0 , 1554
64 , 64 , 0 , 0 , 3389
96 , 96 , 0 , 0 , 5235
128 , 128 , 0 , 0 , 6714
160 , 160 , 0 , 0 , 7682
192 , 192 , 0 , 0 , 8101
224 , 224 , 0 , 0 , 8524
256 , 256 , 0 , 0 , 8948
288 , 288 , 0 , 0 , 9507
320 , 320 , 4 , 4 , 10613
352 , 352 , 4 , 4 , 11232
384 , 384 , 4 , 4 , 11964
416 , 416 , 8 , 8 , 13011
448 , 448 , 10 , 10 , 14010
480 , 480 , 12 , 12 , 20355
512 , 512 , 20 , 20 , 21398
544 , 544 , 20 , 20 , 21974
576 , 576 , 28 , 28 , 22517
608 , 608 , 28 , 28 , 22972
640 , 640 , 31 , 31 , 23759
672 , 672 , 37 , 37 , 25074
704 , 704 , 44 , 44 , 26309
736 , 736 , 59 , 59 , 27461
768 , 768 , 66 , 66 , 28890
800 , 800 , 72 , 72 , 30176
832 , 832 , 72 , 72 , 30917
864 , 864 , 72 , 72 , 31668
896 , 896 , 72 , 72 , 32409
928 , 928 , 80 , 80 , 33287
960 , 960 , 87 , 87 , 34302
992 , 992 , 107 , 107 , 35361
1024 , 1024 , 135 , 135 , 36348
1056 , 1056 , 143 , 143 , 37412
1088 , 1088 , 143 , 143 , 39070
1120 , 1120 , 143 , 143 , 40729
1152 , 1152 , 152 , 152 , 41594
1184 , 1184 , 152 , 152 , 42041
1216 , 1216 , 152 , 152 , 42493
1248 , 1248 , 152 , 152 , 42939
1280 , 1280 , 152 , 152 , 43400
1312 , 1312 , 152 , 152 , 43858
1344 , 1344 , 152 , 152 , 44322
1376 , 1376 , 152 , 152 , 44771
1408 , 1408 , 153 , 153 , 45245
1440 , 1440 , 170 , 170 , 46813
1472 , 1472 , 170 , 170 , 48508
1504 , 1504 , 179 , 179 , 50055
1536 , 1536 , 208 , 208 , 51282
1568 , 1568 , 224 , 224 , 52693
1600 , 1600 , 251 , 251 , 54019
1632 , 1632 , 255 , 255 , 54750
1664 , 1664 , 255 , 255 , 55511
1696 , 1696 , 255 , 255 , 56241
1728 , 1728 , 268 , 268 , 57307
1760 , 1760 , 270 , 270 , 58970
1792 , 1792 , 270 , 270 , 60688
1824 , 1824 , 297 , 297 , 62238
1856 , 1856 , 316 , 316 , 63525
1888 , 1888 , 316 , 316 , 64729
1920 , 1920 , 316 , 316 , 65901
1952 , 1952 , 341 , 341 , 67047
1984 , 1984 , 364 , 364 , 68384
2016 , 2016 , 395 , 395 , 70259
2048 , 2048 , 397 , 397 , 72103
2080 , 2080 , 397 , 397 , 73933
2112 , 2112 , 412 , 412 , 75354
2144 , 2144 , 418 , 418 , 76454
2176 , 2176 , 425 , 425 , 77530
2208 , 2208 , 457 , 457 , 78510
2240 , 2240 , 468 , 468 , 79622
2272 , 2272 , 490 , 490 , 81228
2304 , 2304 , 490 , 490 , 83073
2336 , 2336 , 490 , 490 , 84887
2368 , 2368 , 518 , 518 , 86314
2400 , 2400 , 530 , 530 , 88089
2432 , 2432 , 546 , 546 , 89637
2464 , 2464 , 578 , 578 , 91220
2496 , 2496 , 580 , 580 , 92934
2528 , 2528 , 580 , 580 , 94733
2560 , 2560 , 580 , 580 , 96421
2592 , 2592 , 611 , 611 , 97508
2624 , 2624 , 625 , 625 , 98591
2656 , 2656 , 657 , 657 , 100225
2688 , 2688 , 689 , 689 , 100760
2720 , 2720 , 721 , 721 , 102416
2752 , 2752 , 728 , 728 , 104080
2784 , 2784 , 734 , 734 , 105729
2816 , 2816 , 766 , 766 , 107044
2848 , 2848 , 798 , 798 , 108055
2880 , 2880 , 830 , 830 , 109675
2912 , 2912 , 859 , 859 , 111155
2944 , 2944 , 891 , 891 , 112497
2976 , 2976 , 923 , 923 , 113652
3008 , 3008 , 955 , 955 , 115095
3040 , 3040 , 981 , 981 , 116782
3072 , 3072 , 981 , 981 , 118511
3104 , 3104 , 1003 , 1003 , 119856
3136 , 3136 , 1035 , 1035 , 121144
