32 , 32 , 0 , 0 , 3974
64 , 64 , 0 , 0 , 5917
96 , 96 , 0 , 0 , 7612
128 , 128 , 0 , 0 , 9311
160 , 160 , 0 , 0 , 10837
192 , 192 , 0 , 0 , 11265
224 , 224 , 0 , 0 , 11678
256 , 256 , 0 , 0 , 12100
288 , 288 , 2 , 2 , 12802
320 , 320 , 2 , 2 , 14306
352 , 352 , 7 , 7 , 15693
384 , 384 , 7 , 7 , 17419
416 , 416 , 7 , 7 , 19143
448 , 448 , 14 , 14 , 20851
480 , 480 , 26 , 26 , 21987
512 , 512 , 30 , 30 , 23547
544 , 544 , 40 , 40 , 24964
576 , 576 , 40 , 40 , 26656
608 , 608 , 40 , 40 , 28403
640 , 640 , 40 , 40 , 30110
672 , 672 , 44 , 44 , 31450
704 , 704 , 65 , 65 , 32614
736 , 736 , 82 , 82 , 33501
768 , 768 , 111 , 111 , 34620
800 , 800 , 137 , 137 , 35933
832 , 832 , 158 , 158 , 36815
864 , 864 , 173 , 173 , 37666
896 , 896 , 191 , 191 , 40247
928 , 928 , 198 , 198 , 41473
960 , 960 , 200 , 200 , 42762
992 , 992 , 209 , 209 , 44790
1024 , 1024 , 209 , 209 , 46841
1056 , 1056 , 209 , 209 , 48882
1088 , 1088 , 231 , 231 , 50595
1120 , 1120 , 236 , 236 , 51127
1152 , 1152 , 236 , 236 , 51659
1184 , 1184 , 236 , 236 , 52181
1216 , 1216 , 251 , 251 , 56987
1248 , 1248 , 278 , 278 , 58681
1280 , 1280 , 299 , 299 , 60078
1312 , 1312 , 330 , 330 , 61875
1344 , 1344 , 335 , 335 , 63065
1376 , 1376 , 346 , 346 , 64116
1408 , 1408 , 356 , 356 , 64858
1440 , 1440 , 380 , 380 , 65814
1472 , 1472 , 410 , 410 , 66948
1504 , 1504 , 431 , 431 , 68339
1536 , 1536 , 458 , 458 , 69816
1568 , 1568 , 458 , 458 , 71502
1600 , 1600 , 458 , 458 , 73082
1632 , 1632 , 486 , 486 , 74714
1664 , 1664 , 486 , 486 , 76326
1696 , 1696 , 510 , 510 , 77700
1728 , 1728 , 542 , 542 , 78897
1760 , 1760 , 553 , 553 , 79545
1792 , 1792 , 562 , 562 , 80350
1824 , 1824 , 594 , 594 , 81831
1856 , 1856 , 613 , 613 , 83871
1888 , 1888 , 613 , 613 , 85903
1920 , 1920 , 613 , 613 , 87940
1952 , 1952 , 636 , 636 , 89314
1984 , 1984 , 668 , 668 , 90381
2016 , 2016 , 699 , 699 , 91443
2048 , 2048 , 706 , 706 , 92578
2080 , 2080 , 706 , 706 , 93704
2112 , 2112 , 728 , 728 , 96228
2144 , 2144 , 760 , 760 , 97517
2176 , 2176 , 792 , 792 , 98414
2208 , 2208 , 824 , 824 , 99726
2240 , 2240 , 856 , 856 , 100864
2272 , 2272 , 875 , 875 , 101518
2304 , 2304 , 881 , 881 , 102292
2336 , 2336 , 913 , 913 , 103354
2368 , 2368 , 938 , 938 , 103808
2400 , 2400 , 938 , 938 , 104263
2432 , 2432 , 938 , 938 , 104717
2464 , 2464 , 938 , 938 , 105182
2496 , 2496 , 938 , 938 , 105645
2528 , 2528 , 938 , 938 , 106104
2560 , 2560 , 938 , 938 , 106576
2592 , 2592 , 938 , 938 , 107033
2624 , 2624 , 953 , 953 , 107949
2656 , 2656 , 985 , 985 , 109456
2688 , 2688 , 1001 , 1001 , 110803
2720 , 2720 , 1025 , 1025 , 111697
2752 , 2752 , 1045 , 1045 , 112827
2784 , 2784 , 1054 , 1054 , 114147
2816 , 2816 , 1066 , 1066 , 115596
2848 , 2848 , 1098 , 1098 , 117099
2880 , 2880 , 1130 , 1130 , 117656
2912 , 2912 , 1136 , 1136 , 118139
2944 , 2944 , 1168 , 1168 , 119222
2976 , 2976 , 1200 , 1200 , 120291
3008 , 3008 , 1217 , 1217 , 121409
3040 , 3040 , 1231 , 1231 , 122583
3072 , 3072 , 1263 , 1263 , 125854
3104 , 3104 , 1289 , 1289 , 128353
3136 , 3136 , 1313 , 1313 , 129662
3168 , 3168 , 1345 , 1345 , 131135
3200 , 3200 , 1377 , 1377 , 132608
3232 , 3232 , 1409 , 1409 , 133873
3264 , 3264 , 1441 , 1441 , 135523
3296 , 3296 , 1462 , 1462 , 137241
