32 , 32 , 0 , 0 , 1536
64 , 64 , 0 , 0 , 2681
96 , 96 , 0 , 0 , 3733
128 , 128 , 0 , 0 , 4760
160 , 160 , 0 , 0 , 5796
192 , 192 , 0 , 0 , 6822
224 , 224 , 0 , 0 , 7985
256 , 256 , 0 , 0 , 9668
288 , 288 , 0 , 0 , 11367
320 , 320 , 0 , 0 , 12406
352 , 352 , 0 , 0 , 13454
384 , 384 , 0 , 0 , 14545
416 , 416 , 0 , 0 , 15689
448 , 448 , 0 , 0 , 17142
480 , 480 , 0 , 0 , 18974
512 , 512 , 0 , 0 , 20782
544 , 544 , 15 , 15 , 22190
576 , 576 , 15 , 15 , 23451
608 , 608 , 20 , 20 , 24547
640 , 640 , 27 , 27 , 25925
672 , 672 , 27 , 27 , 27499
704 , 704 , 27 , 27 , 29108
736 , 736 , 41 , 41 , 30315
768 , 768 , 57 , 57 , 31340
800 , 800 , 68 , 68 , 32882
832 , 832 , 68 , 68 , 34701
864 , 864 , 68 , 68 , 36513
896 , 896 , 82 , 82 , 37248
928 , 928 , 82 , 82 , 37785
960 , 960 , 82 , 82 , 38321
992 , 992 , 94 , 94 , 39190
1024 , 1024 , 110 , 110 , 40908
1056 , 1056 , 136 , 136 , 42075
1088 , 1088 , 162 , 162 , 43550
1120 , 1120 , 182 , 182 , 44983
1152 , 1152 , 211 , 211 , 46152
1184 , 1184 , 237 , 237 , 47520
1216 , 1216 , 249 , 249 , 48883
1248 , 1248 , 252 , 252 , 49914
1280 , 1280 , 281 , 281 , 50932
1312 , 1312 , 283 , 283 , 51579
1344 , 1344 , 295 , 295 , 52618
1376 , 1376 , 327 , 327 , 53756
1408 , 1408 , 341 , 341 , 54523
1440 , 1440 , 341 , 341 , 55266
1472 , 1472 , 341 , 341 , 56009
1504 , 1504 , 349 , 349 , 56890
1536 , 1536 , 380 , 380 , 58224
1568 , 1568 , 412 , 412 , 59798
1600 , 1600 , 444 , 444 , 60714
1632 , 1632 , 466 , 466 , 61737
