32 , 32 , 0 , 0 , 995
64 , 64 , 0 , 0 , 1580
96 , 96 , 0 , 0 , 2475
128 , 128 , 0 , 0 , 3750
160 , 160 , 0 , 0 , 4780
192 , 192 , 0 , 0 , 5931
224 , 224 , 0 , 0 , 7163
256 , 256 , 0 , 0 , 8241
288 , 288 , 0 , 0 , 9386
320 , 320 , 0 , 0 , 10323
352 , 352 , 0 , 0 , 11576
384 , 384 , 0 , 0 , 13609
416 , 416 , 0 , 0 , 15672
448 , 448 , 0 , 0 , 17707
480 , 480 , 10 , 10 , 18909
512 , 512 , 18 , 18 , 20218
544 , 544 , 22 , 22 , 21422
576 , 576 , 27 , 27 , 23029
608 , 608 , 38 , 38 , 24259
640 , 640 , 38 , 38 , 25535
672 , 672 , 47 , 47 , 26779
704 , 704 , 58 , 58 , 27435
736 , 736 , 58 , 58 , 28014
768 , 768 , 58 , 58 , 28580
800 , 800 , 64 , 64 , 29087
832 , 832 , 70 , 70 , 30693
864 , 864 , 70 , 70 , 32337
896 , 896 , 76 , 76 , 33713
928 , 928 , 93 , 93 , 34597
960 , 960 , 100 , 100 , 35087
992 , 992 , 100 , 100 , 35574
1024 , 1024 , 100 , 100 , 36066
1056 , 1056 , 100 , 100 , 36561
1088 , 1088 , 105 , 105 , 37166
1120 , 1120 , 123 , 123 , 38162
1152 , 1152 , 123 , 123 , 39207
1184 , 1184 , 123 , 123 , 40227
1216 , 1216 , 123 , 123 , 41257
1248 , 1248 , 123 , 123 , 42273
1280 , 1280 , 133 , 133 , 43727
1312 , 1312 , 141 , 141 , 44874
1344 , 1344 , 153 , 153 , 45509
1376 , 1376 , 153 , 153 , 46160
1408 , 1408 , 176 , 176 , 47356
1440 , 1440 , 202 , 202 , 49049
1472 , 1472 , 226 , 226 , 50032
1504 , 1504 , 243 , 243 , 51552
1536 , 1536 , 243 , 243 , 53289
1568 , 1568 , 256 , 256 , 54638
1600 , 1600 , 287 , 287 , 55785
1632 , 1632 , 319 , 319 , 57218
1664 , 1664 , 331 , 331 , 58739
1696 , 1696 , 357 , 357 , 59535
1728 , 1728 , 357 , 357 , 60107
1760 , 1760 , 377 , 377 , 61189
1792 , 1792 , 407 , 407 , 62040
