32 , 32 , 0 , 0 , 1092
64 , 64 , 0 , 0 , 2128
96 , 96 , 0 , 0 , 2931
128 , 128 , 0 , 0 , 4104
160 , 160 , 0 , 0 , 5259
192 , 192 , 0 , 0 , 6400
224 , 224 , 0 , 0 , 8055
256 , 256 , 0 , 0 , 9250
288 , 288 , 1 , 1 , 10443
320 , 320 , 1 , 1 , 11780
352 , 352 , 5 , 5 , 13063
384 , 384 , 10 , 10 , 14140
416 , 416 , 13 , 13 , 15513
448 , 448 , 16 , 16 , 16925
480 , 480 , 18 , 18 , 18535
512 , 512 , 18 , 18 , 20166
544 , 544 , 23 , 23 , 21562
576 , 576 , 23 , 23 , 22301
608 , 608 , 35 , 35 , 23435
640 , 640 , 35 , 35 , 24512
672 , 672 , 40 , 40 , 25251
704 , 704 , 40 , 40 , 25665
736 , 736 , 40 , 40 , 26082
768 , 768 , 40 , 40 , 26493
800 , 800 , 47 , 47 , 27432
832 , 832 , 47 , 47 , 28604
864 , 864 , 58 , 58 , 30347
896 , 896 , 59 , 59 , 31577
928 , 928 , 61 , 61 , 32840
960 , 960 , 70 , 70 , 34150
992 , 992 , 90 , 90 , 35531
1024 , 1024 , 90 , 90 , 37162
1056 , 1056 , 98 , 98 , 38767
1088 , 1088 , 98 , 98 , 40439
1120 , 1120 , 103 , 103 , 41994
1152 , 1152 , 113 , 113 , 42906
1184 , 1184 , 129 , 129 , 43812
1216 , 1216 , 142 , 142 , 44366
1248 , 1248 , 142 , 142 , 44800
1280 , 1280 , 142 , 142 , 45245
1312 , 1312 , 142 , 142 , 45685
1344 , 1344 , 142 , 142 , 46142
1376 , 1376 , 142 , 142 , 46593
1408 , 1408 , 142 , 142 , 47047
1440 , 1440 , 142 , 142 , 47486
1472 , 1472 , 145 , 145 , 48020
1504 , 1504 , 163 , 163 , 49366
1536 , 1536 , 180 , 180 , 50676
1568 , 1568 , 185 , 185 , 52518
1600 , 1600 , 185 , 185 , 54308
1632 , 1632 , 198 , 198 , 55500
1664 , 1664 , 230 , 230 , 56545
1696 , 1696 , 262 , 262 , 57712
