32 , 32 , 0 , 0 , 1112
64 , 64 , 0 , 0 , 2129
96 , 96 , 0 , 0 , 3283
128 , 128 , 0 , 0 , 4519
160 , 160 , 0 , 0 , 5870
192 , 192 , 0 , 0 , 7214
224 , 224 , 0 , 0 , 8530
256 , 256 , 0 , 0 , 9776
288 , 288 , 0 , 0 , 10959
320 , 320 , 0 , 0 , 12138
352 , 352 , 0 , 0 , 13294
384 , 384 , 0 , 0 , 14571
416 , 416 , 0 , 0 , 15911
448 , 448 , 4 , 4 , 17002
480 , 480 , 7 , 7 , 18053
512 , 512 , 10 , 10 , 19166
544 , 544 , 13 , 13 , 19988
576 , 576 , 17 , 17 , 21171
608 , 608 , 21 , 21 , 22530
640 , 640 , 22 , 22 , 24599
672 , 672 , 22 , 22 , 26744
704 , 704 , 22 , 22 , 28761
736 , 736 , 38 , 38 , 30295
768 , 768 , 47 , 47 , 31360
800 , 800 , 55 , 55 , 32501
832 , 832 , 58 , 58 , 33063
864 , 864 , 58 , 58 , 33640
896 , 896 , 58 , 58 , 34199
928 , 928 , 64 , 64 , 35089
960 , 960 , 70 , 70 , 36036
992 , 992 , 93 , 93 , 36838
1024 , 1024 , 102 , 102 , 38526
1056 , 1056 , 102 , 102 , 40264
1088 , 1088 , 102 , 102 , 42009
1120 , 1120 , 112 , 112 , 43566
1152 , 1152 , 124 , 124 , 44788
1184 , 1184 , 144 , 144 , 45867
1216 , 1216 , 155 , 155 , 47434
1248 , 1248 , 155 , 155 , 49116
1280 , 1280 , 164 , 164 , 50643
1312 , 1312 , 170 , 170 , 51750
1344 , 1344 , 194 , 194 , 52973
1376 , 1376 , 208 , 208 , 53552
1408 , 1408 , 208 , 208 , 54002
1440 , 1440 , 234 , 234 , 55298
1472 , 1472 , 254 , 254 , 56729
1504 , 1504 , 269 , 269 , 58272
1536 , 1536 , 287 , 287 , 59561
1568 , 1568 , 304 , 304 , 60875
1600 , 1600 , 336 , 336 , 61901
1632 , 1632 , 337 , 337 , 62352
1664 , 1664 , 337 , 337 , 62803
1696 , 1696 , 337 , 337 , 63271
1728 , 1728 , 337 , 337 , 63718
1760 , 1760 , 337 , 337 , 64166
1792 , 1792 , 337 , 337 , 64623
1824 , 1824 , 337 , 337 , 65069
1856 , 1856 , 337 , 337 , 65528
1888 , 1888 , 367 , 367 , 66811
1920 , 1920 , 377 , 377 , 68483
1952 , 1952 , 377 , 377 , 70219
1984 , 1984 , 396 , 396 , 71842
2016 , 2016 , 396 , 396 , 73542
2048 , 2048 , 396 , 396 , 75176
2080 , 2080 , 418 , 418 , 76330
2112 , 2112 , 442 , 442 , 77746
2144 , 2144 , 469 , 469 , 78413
2176 , 2176 , 469 , 469 , 78986
2208 , 2208 , 496 , 496 , 79751
2240 , 2240 , 528 , 528 , 81144
2272 , 2272 , 560 , 560 , 82771
2304 , 2304 , 592 , 592 , 84034
2336 , 2336 , 624 , 624 , 84702
2368 , 2368 , 656 , 656 , 85978
2400 , 2400 , 656 , 656 , 87640
2432 , 2432 , 664 , 664 , 89255
2464 , 2464 , 696 , 696 , 90037
2496 , 2496 , 728 , 728 , 90493
2528 , 2528 , 731 , 731 , 90493
2560 , 2560 , 754 , 754 , 91264
2592 , 2592 , 758 , 758 , 92357
2624 , 2624 , 758 , 758 , 93474
2656 , 2656 , 768 , 768 , 94386
2688 , 2688 , 800 , 800 , 95449
2720 , 2720 , 803 , 803 , 96597
2752 , 2752 , 828 , 828 , 97188
2784 , 2784 , 833 , 833 , 97650
2816 , 2816 , 833 , 833 , 98116
2848 , 2848 , 833 , 833 , 98576
2880 , 2880 , 833 , 833 , 99044
2912 , 2912 , 836 , 836 , 99527
2944 , 2944 , 868 , 868 , 100651
2976 , 2976 , 900 , 900 , 101485
3008 , 3008 , 932 , 932 , 102474
3040 , 3040 , 960 , 960 , 103493
3072 , 3072 , 992 , 992 , 104710
3104 , 3104 , 1007 , 1007 , 105748
3136 , 3136 , 1038 , 1038 , 107000
3168 , 3168 , 1043 , 1043 , 108085
3200 , 3200 , 1075 , 1075 , 109163
3232 , 3232 , 1107 , 1107 , 111674
3264 , 3264 , 1132 , 1132 , 114787
3296 , 3296 , 1164 , 1164 , 116067
3328 , 3328 , 1196 , 1196 , 117422
3360 , 3360 , 1228 , 1228 , 118511
3392 , 3392 , 1260 , 1260 , 119828
3424 , 3424 , 1292 , 1292 , 120563
3456 , 3456 , 1320 , 1320 , 121655
3488 , 3488 , 1341 , 1341 , 123037
3520 , 3520 , 1373 , 1373 , 124058
3552 , 3552 , 1405 , 1405 , 125047
3584 , 3584 , 1437 , 1437 , 126192
3616 , 3616 , 1463 , 1463 , 127365
3648 , 3648 , 1495 , 1495 , 128307
3680 , 3680 , 1527 , 1527 , 129218
3712 , 3712 , 1559 , 1559 , 130142
3744 , 3744 , 1591 , 1591 , 130597
3776 , 3776 , 1593 , 1593 , 131017
3808 , 3808 , 1593 , 1593 , 131430
3840 , 3840 , 1597 , 1597 , 131992
3872 , 3872 , 1629 , 1629 , 133024
3904 , 3904 , 1661 , 1661 , 134000
3936 , 3936 , 1663 , 1663 , 134994
3968 , 3968 , 1663 , 1663 , 135967
4000 , 4000 , 1663 , 1663 , 136969
4032 , 4032 , 1663 , 1663 , 137899
4064 , 4064 , 1675 , 1675 , 138750
4096 , 4096 , 1707 , 1707 , 139815
4128 , 4128 , 1739 , 1739 , 140994
4160 , 4160 , 1771 , 1771 , 141864
4192 , 4192 , 1803 , 1803 , 143508
4224 , 4224 , 1829 , 1829 , 145563
4256 , 4256 , 1829 , 1829 , 147607
4288 , 4288 , 1832 , 1832 , 149555
4320 , 4320 , 1864 , 1864 , 150728
4352 , 4352 , 1896 , 1896 , 151661
4384 , 4384 , 1928 , 1928 , 152490
4416 , 4416 , 1956 , 1956 , 153545
4448 , 4448 , 1965 , 1965 , 154698
4480 , 4480 , 1997 , 1997 , 156306
4512 , 4512 , 2000 , 2000 , 157903
4544 , 4544 , 2000 , 2000 , 159453
4576 , 4576 , 2019 , 2019 , 160939
4608 , 4608 , 2051 , 2051 , 162248
4640 , 4640 , 2083 , 2083 , 163389
4672 , 4672 , 2115 , 2115 , 163918
4704 , 4704 , 2120 , 2120 , 164458
4736 , 4736 , 2120 , 2120 , 164985
4768 , 4768 , 2148 , 2148 , 165464
4800 , 4800 , 2166 , 2166 , 165922
4832 , 4832 , 2166 , 2166 , 166384
4864 , 4864 , 2166 , 2166 , 166855
4896 , 4896 , 2166 , 2166 , 167314
4928 , 4928 , 2172 , 2172 , 167923
4960 , 4960 , 2204 , 2204 , 169161
