32 , 32 , 0 , 0 , 1090
64 , 64 , 0 , 0 , 2913
96 , 96 , 0 , 0 , 4304
128 , 128 , 0 , 0 , 4983
160 , 160 , 0 , 0 , 5436
192 , 192 , 0 , 0 , 5912
224 , 224 , 0 , 0 , 6378
256 , 256 , 0 , 0 , 6854
288 , 288 , 0 , 0 , 7319
320 , 320 , 0 , 0 , 7797
352 , 352 , 0 , 0 , 8245
384 , 384 , 0 , 0 , 8740
416 , 416 , 0 , 0 , 9671
448 , 448 , 0 , 0 , 10978
480 , 480 , 2 , 2 , 12270
512 , 512 , 5 , 5 , 13123
544 , 544 , 5 , 5 , 14360
576 , 576 , 5 , 5 , 15765
608 , 608 , 5 , 5 , 17167
640 , 640 , 8 , 8 , 18513
672 , 672 , 14 , 14 , 20063
704 , 704 , 14 , 14 , 21951
736 , 736 , 14 , 14 , 23808
768 , 768 , 20 , 20 , 25346
800 , 800 , 24 , 24 , 25838
832 , 832 , 24 , 24 , 26331
864 , 864 , 24 , 24 , 26832
896 , 896 , 24 , 24 , 27331
928 , 928 , 28 , 28 , 27944
960 , 960 , 31 , 31 , 29551
992 , 992 , 38 , 38 , 31227
1024 , 1024 , 59 , 59 , 32509
1056 , 1056 , 74 , 74 , 33507
1088 , 1088 , 74 , 74 , 34623
1120 , 1120 , 94 , 94 , 35665
1152 , 1152 , 117 , 117 , 37275
1184 , 1184 , 140 , 140 , 38757
1216 , 1216 , 143 , 143 , 39284
1248 , 1248 , 143 , 143 , 39832
1280 , 1280 , 143 , 143 , 40388
1312 , 1312 , 143 , 143 , 40940
1344 , 1344 , 153 , 153 , 41597
1376 , 1376 , 164 , 164 , 43132
1408 , 1408 , 182 , 182 , 44286
1440 , 1440 , 210 , 210 , 45421
1472 , 1472 , 210 , 210 , 46559
1504 , 1504 , 212 , 212 , 47653
1536 , 1536 , 243 , 243 , 48705
1568 , 1568 , 261 , 261 , 50073
1600 , 1600 , 274 , 274 , 50941
1632 , 1632 , 274 , 274 , 51557
1664 , 1664 , 286 , 286 , 52396
1696 , 1696 , 307 , 307 , 53700
1728 , 1728 , 331 , 331 , 55371
1760 , 1760 , 331 , 331 , 56509
1792 , 1792 , 346 , 346 , 57363
1824 , 1824 , 372 , 372 , 60792
1856 , 1856 , 388 , 388 , 63252
1888 , 1888 , 420 , 420 , 64607
1920 , 1920 , 428 , 428 , 65856
1952 , 1952 , 428 , 428 , 67150
1984 , 1984 , 428 , 428 , 68416
2016 , 2016 , 451 , 451 , 69576
2048 , 2048 , 477 , 477 , 71226
2080 , 2080 , 477 , 477 , 72921
2112 , 2112 , 490 , 490 , 74669
2144 , 2144 , 522 , 522 , 76322
2176 , 2176 , 550 , 550 , 77376
2208 , 2208 , 576 , 576 , 78124
2240 , 2240 , 576 , 576 , 78660
2272 , 2272 , 576 , 576 , 79197
2304 , 2304 , 585 , 585 , 80014
2336 , 2336 , 599 , 599 , 81726
2368 , 2368 , 599 , 599 , 83507
2400 , 2400 , 599 , 599 , 85199
2432 , 2432 , 618 , 618 , 87034
2464 , 2464 , 650 , 650 , 88477
2496 , 2496 , 682 , 682 , 89713
2528 , 2528 , 714 , 714 , 90806
2560 , 2560 , 746 , 746 , 92180
2592 , 2592 , 778 , 778 , 93869
2624 , 2624 , 803 , 803 , 95621
2656 , 2656 , 810 , 810 , 97175
2688 , 2688 , 834 , 834 , 98304
2720 , 2720 , 840 , 840 , 99451
2752 , 2752 , 868 , 868 , 100585
2784 , 2784 , 874 , 874 , 101724
2816 , 2816 , 906 , 906 , 102715
2848 , 2848 , 935 , 935 , 103227
2880 , 2880 , 967 , 967 , 104442
