32 , 32 , 0 , 0 , 3992
64 , 64 , 0 , 0 , 5885
96 , 96 , 0 , 0 , 7603
128 , 128 , 0 , 0 , 9325
160 , 160 , 0 , 0 , 10867
192 , 192 , 0 , 0 , 11280
224 , 224 , 0 , 0 , 11695
256 , 256 , 0 , 0 , 12112
288 , 288 , 2 , 2 , 12812
320 , 320 , 2 , 2 , 14311
352 , 352 , 7 , 7 , 15689
384 , 384 , 7 , 7 , 17447
416 , 416 , 7 , 7 , 19217
448 , 448 , 14 , 14 , 20912
480 , 480 , 25 , 25 , 22030
512 , 512 , 29 , 29 , 23575
544 , 544 , 39 , 39 , 25000
576 , 576 , 39 , 39 , 26761
608 , 608 , 39 , 39 , 28518
640 , 640 , 39 , 39 , 30218
672 , 672 , 43 , 43 , 31511
704 , 704 , 64 , 64 , 32710
736 , 736 , 80 , 80 , 33648
768 , 768 , 109 , 109 , 34716
800 , 800 , 129 , 129 , 35970
832 , 832 , 150 , 150 , 37186
864 , 864 , 169 , 169 , 37836
896 , 896 , 186 , 186 , 38879
928 , 928 , 205 , 205 , 41466
960 , 960 , 215 , 215 , 42714
992 , 992 , 215 , 215 , 43977
1024 , 1024 , 227 , 227 , 45978
1056 , 1056 , 227 , 227 , 48097
1088 , 1088 , 227 , 227 , 50122
1120 , 1120 , 246 , 246 , 52015
1152 , 1152 , 255 , 255 , 52535
1184 , 1184 , 255 , 255 , 53070
1216 , 1216 , 255 , 255 , 53604
1248 , 1248 , 272 , 272 , 57960
1280 , 1280 , 296 , 296 , 60147
1312 , 1312 , 319 , 319 , 61496
1344 , 1344 , 347 , 347 , 63277
1376 , 1376 , 355 , 355 , 64456
1408 , 1408 , 363 , 363 , 65535
1440 , 1440 , 377 , 377 , 66273
1472 , 1472 , 398 , 398 , 67189
1504 , 1504 , 429 , 429 , 68286
1536 , 1536 , 451 , 451 , 69711
1568 , 1568 , 482 , 482 , 71110
1600 , 1600 , 482 , 482 , 72802
1632 , 1632 , 482 , 482 , 74408
1664 , 1664 , 508 , 508 , 76021
1696 , 1696 , 511 , 511 , 77605
1728 , 1728 , 532 , 532 , 78835
1760 , 1760 , 564 , 564 , 79716
1792 , 1792 , 592 , 592 , 80301
1824 , 1824 , 592 , 592 , 80961
1856 , 1856 , 617 , 617 , 82041
1888 , 1888 , 619 , 619 , 83037
1920 , 1920 , 641 , 641 , 84166
1952 , 1952 , 651 , 651 , 85238
1984 , 1984 , 662 , 662 , 86667
2016 , 2016 , 675 , 675 , 88743
2048 , 2048 , 675 , 675 , 90779
2080 , 2080 , 675 , 675 , 92805
2112 , 2112 , 706 , 706 , 94180
2144 , 2144 , 738 , 738 , 95402
2176 , 2176 , 758 , 758 , 96526
2208 , 2208 , 758 , 758 , 97682
2240 , 2240 , 770 , 770 , 98761
2272 , 2272 , 802 , 802 , 99945
2304 , 2304 , 834 , 834 , 101169
2336 , 2336 , 866 , 866 , 102202
2368 , 2368 , 885 , 885 , 103563
2400 , 2400 , 885 , 885 , 104898
2432 , 2432 , 886 , 886 , 106229
2464 , 2464 , 918 , 918 , 107457
2496 , 2496 , 950 , 950 , 108557
2528 , 2528 , 977 , 977 , 109689
2560 , 2560 , 1009 , 1009 , 110535
2592 , 2592 , 1020 , 1020 , 111196
2624 , 2624 , 1038 , 1038 , 113106
2656 , 2656 , 1070 , 1070 , 114371
2688 , 2688 , 1081 , 1081 , 115559
2720 , 2720 , 1108 , 1108 , 116891
2752 , 2752 , 1133 , 1133 , 118508
2784 , 2784 , 1160 , 1160 , 120295
2816 , 2816 , 1164 , 1164 , 122163
2848 , 2848 , 1164 , 1164 , 124052
2880 , 2880 , 1179 , 1179 , 125627
2912 , 2912 , 1207 , 1207 , 126943
2944 , 2944 , 1207 , 1207 , 128301
2976 , 2976 , 1238 , 1238 , 129533
3008 , 3008 , 1270 , 1270 , 130576
3040 , 3040 , 1302 , 1302 , 131981
3072 , 3072 , 1324 , 1324 , 133627
3104 , 3104 , 1324 , 1324 , 135273
3136 , 3136 , 1356 , 1356 , 136611
3168 , 3168 , 1388 , 1388 , 138048
3200 , 3200 , 1420 , 1420 , 139623
3232 , 3232 , 1441 , 1441 , 141318
3264 , 3264 , 1447 , 1447 , 142979
3296 , 3296 , 1479 , 1479 , 143967
3328 , 3328 , 1488 , 1488 , 144938
3360 , 3360 , 1488 , 1488 , 145896
3392 , 3392 , 1488 , 1488 , 146879
3424 , 3424 , 1488 , 1488 , 147818
3456 , 3456 , 1488 , 1488 , 148778
3488 , 3488 , 1488 , 1488 , 149794
3520 , 3520 , 1488 , 1488 , 150789
3552 , 3552 , 1499 , 1499 , 151848
3584 , 3584 , 1531 , 1531 , 153166
3616 , 3616 , 1563 , 1563 , 154780
3648 , 3648 , 1595 , 1595 , 156213
3680 , 3680 , 1627 , 1627 , 157678
3712 , 3712 , 1659 , 1659 , 158971
3744 , 3744 , 1691 , 1691 , 160489
3776 , 3776 , 1723 , 1723 , 161039
3808 , 3808 , 1735 , 1735 , 161606
3840 , 3840 , 1735 , 1735 , 162164
3872 , 3872 , 1759 , 1759 , 163318
3904 , 3904 , 1791 , 1791 , 164666
3936 , 3936 , 1795 , 1795 , 166000
3968 , 3968 , 1809 , 1809 , 166911
4000 , 4000 , 1841 , 1841 , 167363
4032 , 4032 , 1844 , 1844 , 167804
4064 , 4064 , 1844 , 1844 , 168257
4096 , 4096 , 1844 , 1844 , 168710
4128 , 4128 , 1844 , 1844 , 169158
4160 , 4160 , 1868 , 1868 , 170258
4192 , 4192 , 1900 , 1900 , 171867
4224 , 4224 , 1932 , 1932 , 173706
4256 , 4256 , 1939 , 1939 , 175483
4288 , 4288 , 1955 , 1955 , 176908
4320 , 4320 , 1987 , 1987 , 178530
4352 , 4352 , 2019 , 2019 , 179582
4384 , 4384 , 2037 , 2037 , 180571
4416 , 4416 , 2037 , 2037 , 181613
4448 , 4448 , 2037 , 2037 , 182660
4480 , 4480 , 2049 , 2049 , 183953
4512 , 4512 , 2081 , 2081 , 185075
4544 , 4544 , 2113 , 2113 , 186392
4576 , 4576 , 2145 , 2145 , 187790
4608 , 4608 , 2177 , 2177 , 188956
4640 , 4640 , 2209 , 2209 , 189881
4672 , 4672 , 2241 , 2241 , 191378
4704 , 4704 , 2273 , 2273 , 192966
4736 , 4736 , 2276 , 2276 , 194589
4768 , 4768 , 2287 , 2287 , 195827
4800 , 4800 , 2319 , 2319 , 196434
4832 , 4832 , 2344 , 2344 , 197343
4864 , 4864 , 2376 , 2376 , 198378
4896 , 4896 , 2408 , 2408 , 199378
4928 , 4928 , 2440 , 2440 , 200472
4960 , 4960 , 2468 , 2468 , 201542
4992 , 4992 , 2500 , 2500 , 202585
5024 , 5024 , 2521 , 2521 , 203590
5056 , 5056 , 2553 , 2553 , 204458
5088 , 5088 , 2585 , 2585 , 205670
5120 , 5120 , 2617 , 2617 , 206777
5152 , 5152 , 2649 , 2649 , 208090
5184 , 5184 , 2681 , 2681 , 209663
5216 , 5216 , 2713 , 2713 , 211313
5248 , 5248 , 2715 , 2715 , 212917
5280 , 5280 , 2746 , 2746 , 213934
5312 , 5312 , 2778 , 2778 , 215152
5344 , 5344 , 2810 , 2810 , 216730
5376 , 5376 , 2842 , 2842 , 217908
5408 , 5408 , 2874 , 2874 , 219143
5440 , 5440 , 2906 , 2906 , 220156
5472 , 5472 , 2938 , 2938 , 221556
5504 , 5504 , 2970 , 2970 , 223047
5536 , 5536 , 3002 , 3002 , 224313
5568 , 5568 , 3034 , 3034 , 225357
5600 , 5600 , 3066 , 3066 , 226524
5632 , 5632 , 3098 , 3098 , 227679
5664 , 5664 , 3130 , 3130 , 228377
5696 , 5696 , 3162 , 3162 , 228788
5728 , 5728 , 3176 , 3176 , 229200
5760 , 5760 , 3176 , 3176 , 229615
5792 , 5792 , 3176 , 3176 , 230029
5824 , 5824 , 3176 , 3176 , 230442
5856 , 5856 , 3176 , 3176 , 230856
5888 , 5888 , 3176 , 3176 , 231274
5920 , 5920 , 3180 , 3180 , 231827
5952 , 5952 , 3212 , 3212 , 233023
5984 , 5984 , 3244 , 3244 , 234228
6016 , 6016 , 3276 , 3276 , 235668
6048 , 6048 , 3308 , 3308 , 237071
6080 , 6080 , 3340 , 3340 , 238504
6112 , 6112 , 3343 , 3343 , 239901
6144 , 6144 , 3367 , 3367 , 240791
6176 , 6176 , 3399 , 3399 , 241206
6208 , 6208 , 3430 , 3430 , 241626
6240 , 6240 , 3430 , 3430 , 242044
6272 , 6272 , 3430 , 3430 , 242455
6304 , 6304 , 3430 , 3430 , 242880
6336 , 6336 , 3430 , 3430 , 243297
6368 , 6368 , 3430 , 3430 , 243710
6400 , 6400 , 3430 , 3430 , 244132
6432 , 6432 , 3453 , 3453 , 245375
6464 , 6464 , 3485 , 3485 , 247031
6496 , 6496 , 3508 , 3508 , 248659
6528 , 6528 , 3534 , 3534 , 249573
6560 , 6560 , 3566 , 3566 , 250317
6592 , 6592 , 3589 , 3589 , 251021
6624 , 6624 , 3589 , 3589 , 251790
6656 , 6656 , 3614 , 3614 , 253209
6688 , 6688 , 3646 , 3646 , 254825
6720 , 6720 , 3678 , 3678 , 256506
6752 , 6752 , 3710 , 3710 , 258121
6784 , 6784 , 3742 , 3742 , 258879
6816 , 6816 , 3774 , 3774 , 260238
6848 , 6848 , 3806 , 3806 , 261519
6880 , 6880 , 3818 , 3818 , 262787
6912 , 6912 , 3832 , 3832 , 264118
6944 , 6944 , 3864 , 3864 , 265385
6976 , 6976 , 3896 , 3896 , 266769
7008 , 7008 , 3928 , 3928 , 268038
7040 , 7040 , 3960 , 3960 , 269103
7072 , 7072 , 3992 , 3992 , 270063
7104 , 7104 , 4024 , 4024 , 271058
7136 , 7136 , 4056 , 4056 , 271989
7168 , 7168 , 4088 , 4088 , 272565
7200 , 7200 , 4120 , 4120 , 273136
7232 , 7232 , 4125 , 4125 , 273788
7264 , 7264 , 4157 , 4157 , 275573
7296 , 7296 , 4189 , 4189 , 277055
7328 , 7328 , 4221 , 4221 , 277872
7360 , 7360 , 4253 , 4253 , 279148
7392 , 7392 , 4285 , 4285 , 280776
7424 , 7424 , 4317 , 4317 , 282566
7456 , 7456 , 4349 , 4349 , 284379
7488 , 7488 , 4376 , 4376 , 285587
7520 , 7520 , 4408 , 4408 , 286986
7552 , 7552 , 4440 , 4440 , 287650
7584 , 7584 , 4472 , 4472 , 288730
7616 , 7616 , 4504 , 4504 , 289748
7648 , 7648 , 4536 , 4536 , 290783
7680 , 7680 , 4568 , 4568 , 291779
7712 , 7712 , 4600 , 4600 , 292777
7744 , 7744 , 4632 , 4632 , 294333
7776 , 7776 , 4664 , 4664 , 295848
7808 , 7808 , 4696 , 4696 , 296939
7840 , 7840 , 4728 , 4728 , 298641
7872 , 7872 , 4760 , 4760 , 300397
7904 , 7904 , 4772 , 4772 , 302070
7936 , 7936 , 4796 , 4796 , 303227
7968 , 7968 , 4828 , 4828 , 304252
8000 , 8000 , 4860 , 4860 , 305216
8032 , 8032 , 4867 , 4867 , 306180
8064 , 8064 , 4867 , 4867 , 307182
8096 , 8096 , 4869 , 4869 , 308167
8128 , 8128 , 4901 , 4901 , 309163
8160 , 8160 , 4933 , 4933 , 310173
8192 , 8192 , 4965 , 4965 , 311188
8224 , 8224 , 4968 , 4968 , 312232
8256 , 8256 , 4974 , 4974 , 313200
8288 , 8288 , 5006 , 5006 , 314296
8320 , 8320 , 5038 , 5038 , 315460
8352 , 8352 , 5070 , 5070 , 316614
8384 , 8384 , 5102 , 5102 , 318068
8416 , 8416 , 5134 , 5134 , 319183
8448 , 8448 , 5166 , 5166 , 320347
8480 , 8480 , 5198 , 5198 , 321509
8512 , 8512 , 5230 , 5230 , 322885
8544 , 8544 , 5262 , 5262 , 323718
8576 , 8576 , 5294 , 5294 , 324455
8608 , 8608 , 5326 , 5326 , 325192
8640 , 8640 , 5345 , 5345 , 325925
8672 , 8672 , 5368 , 5368 , 326930
8704 , 8704 , 5400 , 5400 , 327810
8736 , 8736 , 5432 , 5432 , 328667
8768 , 8768 , 5464 , 5464 , 329256
8800 , 8800 , 5496 , 5496 , 330082
8832 , 8832 , 5528 , 5528 , 330777
8864 , 8864 , 5560 , 5560 , 331200
8896 , 8896 , 5592 , 5592 , 331612
8928 , 8928 , 5617 , 5617 , 332027
8960 , 8960 , 5639 , 5639 , 332843
8992 , 8992 , 5671 , 5671 , 333680
9024 , 9024 , 5703 , 5703 , 334755
9056 , 9056 , 5735 , 5735 , 335841
9088 , 9088 , 5767 , 5767 , 336445
9120 , 9120 , 5799 , 5799 , 337175
9152 , 9152 , 5831 , 5831 , 338379
9184 , 9184 , 5863 , 5863 , 341249
9216 , 9216 , 5895 , 5895 , 345268
9248 , 9248 , 5927 , 5927 , 346278
9280 , 9280 , 5959 , 5959 , 347448
9312 , 9312 , 5991 , 5991 , 348540
9344 , 9344 , 6023 , 6023 , 350454
9376 , 9376 , 6055 , 6055 , 351504
9408 , 9408 , 6087 , 6087 , 352680
9440 , 9440 , 6119 , 6119 , 354227
9472 , 9472 , 6151 , 6151 , 354870
9504 , 9504 , 6183 , 6183 , 355317
9536 , 9536 , 6215 , 6215 , 355765
9568 , 9568 , 6234 , 6234 , 356210
9600 , 9600 , 6234 , 6234 , 356667
9632 , 9632 , 6237 , 6237 , 357165
9664 , 9664 , 6269 , 6269 , 358324
9696 , 9696 , 6301 , 6301 , 359693
9728 , 9728 , 6333 , 6333 , 360888
9760 , 9760 , 6365 , 6365 , 361996
9792 , 9792 , 6397 , 6397 , 362928
9824 , 9824 , 6429 , 6429 , 363495
9856 , 9856 , 6461 , 6461 , 364221
9888 , 9888 , 6493 , 6493 , 364886
9920 , 9920 , 6525 , 6525 , 365352
9952 , 9952 , 6557 , 6557 , 366398
9984 , 9984 , 6589 , 6589 , 367161
10016 , 10016 , 6621 , 6621 , 368249
10048 , 10048 , 6653 , 6653 , 369729
10080 , 10080 , 6685 , 6685 , 371100
10112 , 10112 , 6717 , 6717 , 372395
10144 , 10144 , 6749 , 6749 , 373673
10176 , 10176 , 6781 , 6781 , 374402
10208 , 10208 , 6813 , 6813 , 375490
10240 , 10240 , 6845 , 6845 , 376808
10272 , 10272 , 6877 , 6877 , 378139
10304 , 10304 , 6909 , 6909 , 379466
10336 , 10336 , 6941 , 6941 , 380805
10368 , 10368 , 6973 , 6973 , 382145
10400 , 10400 , 7005 , 7005 , 383348
10432 , 10432 , 7037 , 7037 , 383872
10464 , 10464 , 7069 , 7069 , 384434
10496 , 10496 , 7101 , 7101 , 384973
10528 , 10528 , 7133 , 7133 , 385527
10560 , 10560 , 7142 , 7142 , 386067
10592 , 10592 , 7158 , 7158 , 386788
10624 , 10624 , 7190 , 7190 , 387248
10656 , 10656 , 7222 , 7222 , 387726
10688 , 10688 , 7254 , 7254 , 388192
10720 , 10720 , 7267 , 7267 , 388668
10752 , 10752 , 7267 , 7267 , 389129
10784 , 10784 , 7267 , 7267 , 389608
10816 , 10816 , 7267 , 7267 , 390067
10848 , 10848 , 7267 , 7267 , 390528
