32 , 32 , 0 , 0 , 3966
64 , 64 , 0 , 0 , 5879
96 , 96 , 0 , 0 , 7616
128 , 128 , 0 , 0 , 9323
160 , 160 , 0 , 0 , 10857
192 , 192 , 0 , 0 , 11278
224 , 224 , 0 , 0 , 11685
256 , 256 , 0 , 0 , 12090
288 , 288 , 2 , 2 , 12791
320 , 320 , 2 , 2 , 14314
352 , 352 , 8 , 8 , 15674
384 , 384 , 8 , 8 , 17410
416 , 416 , 8 , 8 , 19189
448 , 448 , 15 , 15 , 20904
480 , 480 , 27 , 27 , 21983
512 , 512 , 34 , 34 , 23596
544 , 544 , 34 , 34 , 25310
576 , 576 , 34 , 34 , 27067
608 , 608 , 37 , 37 , 28708
640 , 640 , 46 , 46 , 29846
672 , 672 , 62 , 62 , 30941
704 , 704 , 79 , 79 , 31814
736 , 736 , 100 , 100 , 33058
768 , 768 , 119 , 119 , 33878
800 , 800 , 130 , 130 , 34766
832 , 832 , 146 , 146 , 37400
864 , 864 , 147 , 147 , 38633
896 , 896 , 153 , 153 , 40029
928 , 928 , 165 , 165 , 41050
960 , 960 , 165 , 165 , 41580
992 , 992 , 165 , 165 , 42109
1024 , 1024 , 174 , 174 , 44274
1056 , 1056 , 186 , 186 , 48579
1088 , 1088 , 211 , 211 , 49668
1120 , 1120 , 226 , 226 , 51424
1152 , 1152 , 238 , 238 , 52698
1184 , 1184 , 238 , 238 , 53859
1216 , 1216 , 255 , 255 , 54676
1248 , 1248 , 263 , 263 , 55413
1280 , 1280 , 290 , 290 , 56435
1312 , 1312 , 313 , 313 , 57884
1344 , 1344 , 313 , 313 , 59582
1376 , 1376 , 313 , 313 , 61201
1408 , 1408 , 326 , 326 , 62827
1440 , 1440 , 326 , 326 , 64401
1472 , 1472 , 350 , 350 , 65394
1504 , 1504 , 382 , 382 , 66474
1536 , 1536 , 382 , 382 , 67129
1568 , 1568 , 396 , 396 , 68076
1600 , 1600 , 428 , 428 , 69399
1632 , 1632 , 459 , 459 , 70669
1664 , 1664 , 480 , 480 , 71391
1696 , 1696 , 512 , 512 , 72462
1728 , 1728 , 543 , 543 , 73813
1760 , 1760 , 565 , 565 , 74876
1792 , 1792 , 590 , 590 , 76053
1824 , 1824 , 590 , 590 , 77339
1856 , 1856 , 590 , 590 , 78639
1888 , 1888 , 597 , 597 , 79912
1920 , 1920 , 625 , 625 , 81105
1952 , 1952 , 642 , 642 , 82208
1984 , 1984 , 664 , 664 , 82997
2016 , 2016 , 664 , 664 , 83660
2048 , 2048 , 690 , 690 , 84634
2080 , 2080 , 715 , 715 , 85344
2112 , 2112 , 715 , 715 , 85796
2144 , 2144 , 715 , 715 , 86264
2176 , 2176 , 715 , 715 , 86734
2208 , 2208 , 715 , 715 , 87217
2240 , 2240 , 715 , 715 , 87690
2272 , 2272 , 715 , 715 , 88169
2304 , 2304 , 715 , 715 , 88621
2336 , 2336 , 721 , 721 , 89248
2368 , 2368 , 753 , 753 , 90674
2400 , 2400 , 760 , 760 , 92214
2432 , 2432 , 784 , 784 , 93131
2464 , 2464 , 795 , 795 , 94151
2496 , 2496 , 804 , 804 , 95488
2528 , 2528 , 807 , 807 , 96895
2560 , 2560 , 836 , 836 , 98399
2592 , 2592 , 868 , 868 , 99151
2624 , 2624 , 870 , 870 , 99603
2656 , 2656 , 897 , 897 , 100760
2688 , 2688 , 929 , 929 , 101751
2720 , 2720 , 945 , 945 , 102953
2752 , 2752 , 950 , 950 , 104080
2784 , 2784 , 982 , 982 , 106368
2816 , 2816 , 998 , 998 , 109798
2848 , 2848 , 1016 , 1016 , 111183
2880 , 2880 , 1045 , 1045 , 112600
2912 , 2912 , 1072 , 1072 , 114079
2944 , 2944 , 1104 , 1104 , 115301
2976 , 2976 , 1132 , 1132 , 116845
3008 , 3008 , 1150 , 1150 , 118516
3040 , 3040 , 1150 , 1150 , 120224
3072 , 3072 , 1175 , 1175 , 121563
3104 , 3104 , 1207 , 1207 , 122937
3136 , 3136 , 1239 , 1239 , 124591
