32 , 32 , 0 , 0 , 1013
64 , 64 , 0 , 0 , 2406
96 , 96 , 0 , 0 , 3518
128 , 128 , 0 , 0 , 4492
160 , 160 , 0 , 0 , 5460
192 , 192 , 0 , 0 , 6462
224 , 224 , 0 , 0 , 7463
256 , 256 , 0 , 0 , 8399
288 , 288 , 0 , 0 , 9542
320 , 320 , 0 , 0 , 10721
352 , 352 , 2 , 2 , 11832
384 , 384 , 2 , 2 , 12865
416 , 416 , 2 , 2 , 14098
448 , 448 , 2 , 2 , 15354
480 , 480 , 3 , 3 , 16662
512 , 512 , 5 , 5 , 17946
544 , 544 , 5 , 5 , 18862
576 , 576 , 8 , 8 , 20049
608 , 608 , 10 , 10 , 21380
640 , 640 , 10 , 10 , 22945
672 , 672 , 10 , 10 , 24556
704 , 704 , 10 , 10 , 26104
736 , 736 , 12 , 12 , 27501
768 , 768 , 18 , 18 , 28642
800 , 800 , 22 , 22 , 30067
832 , 832 , 24 , 24 , 31176
864 , 864 , 30 , 30 , 32337
896 , 896 , 30 , 30 , 33482
928 , 928 , 36 , 36 , 34227
960 , 960 , 36 , 36 , 34678
992 , 992 , 36 , 36 , 35145
1024 , 1024 , 36 , 36 , 35604
1056 , 1056 , 36 , 36 , 36071
1088 , 1088 , 36 , 36 , 36539
1120 , 1120 , 36 , 36 , 37017
1152 , 1152 , 36 , 36 , 37480
1184 , 1184 , 36 , 36 , 37945
1216 , 1216 , 40 , 40 , 39040
1248 , 1248 , 47 , 47 , 40414
1280 , 1280 , 59 , 59 , 41520
1312 , 1312 , 67 , 67 , 42807
1344 , 1344 , 79 , 79 , 44131
1376 , 1376 , 79 , 79 , 45704
1408 , 1408 , 79 , 79 , 47307
1440 , 1440 , 86 , 86 , 48656
1472 , 1472 , 89 , 89 , 49119
1504 , 1504 , 99 , 99 , 49811
1536 , 1536 , 112 , 112 , 50968
1568 , 1568 , 137 , 137 , 52500
1600 , 1600 , 138 , 138 , 54193
1632 , 1632 , 138 , 138 , 55943
1664 , 1664 , 160 , 160 , 59131
1696 , 1696 , 171 , 171 , 62989
1728 , 1728 , 184 , 184 , 64153
1760 , 1760 , 203 , 203 , 64773
1792 , 1792 , 203 , 203 , 65379
1824 , 1824 , 214 , 214 , 66088
1856 , 1856 , 214 , 214 , 66818
1888 , 1888 , 214 , 214 , 67576
1920 , 1920 , 214 , 214 , 68332
1952 , 1952 , 236 , 236 , 69366
1984 , 1984 , 252 , 252 , 70662
2016 , 2016 , 252 , 252 , 71999
2048 , 2048 , 252 , 252 , 73329
2080 , 2080 , 269 , 269 , 74444
2112 , 2112 , 298 , 298 , 76325
2144 , 2144 , 328 , 328 , 77403
2176 , 2176 , 356 , 356 , 78572
2208 , 2208 , 375 , 375 , 79677
2240 , 2240 , 401 , 401 , 80770
2272 , 2272 , 401 , 401 , 82107
2304 , 2304 , 416 , 416 , 83430
2336 , 2336 , 448 , 448 , 84777
2368 , 2368 , 465 , 465 , 85871
2400 , 2400 , 495 , 495 , 87016
2432 , 2432 , 513 , 513 , 88077
2464 , 2464 , 518 , 518 , 89189
2496 , 2496 , 535 , 535 , 89942
2528 , 2528 , 554 , 554 , 91027
2560 , 2560 , 577 , 577 , 92023
2592 , 2592 , 595 , 595 , 93067
2624 , 2624 , 611 , 611 , 93480
2656 , 2656 , 611 , 611 , 93907
2688 , 2688 , 611 , 611 , 94326
2720 , 2720 , 611 , 611 , 94752
