32 , 32 , 0 , 0 , 1053
64 , 64 , 0 , 0 , 2460
96 , 96 , 0 , 0 , 3567
128 , 128 , 0 , 0 , 4554
160 , 160 , 0 , 0 , 5562
192 , 192 , 0 , 0 , 6598
224 , 224 , 0 , 0 , 7592
256 , 256 , 0 , 0 , 8578
288 , 288 , 0 , 0 , 9676
320 , 320 , 0 , 0 , 10857
352 , 352 , 2 , 2 , 11971
384 , 384 , 2 , 2 , 13002
416 , 416 , 3 , 3 , 14018
448 , 448 , 3 , 3 , 15120
480 , 480 , 3 , 3 , 16227
512 , 512 , 5 , 5 , 17396
544 , 544 , 5 , 5 , 18640
576 , 576 , 8 , 8 , 19902
608 , 608 , 17 , 17 , 21244
640 , 640 , 21 , 21 , 22423
672 , 672 , 21 , 21 , 23322
704 , 704 , 27 , 27 , 24601
736 , 736 , 34 , 34 , 25642
768 , 768 , 38 , 38 , 27041
800 , 800 , 38 , 38 , 28616
832 , 832 , 38 , 38 , 30224
864 , 864 , 44 , 44 , 31641
896 , 896 , 56 , 56 , 32539
928 , 928 , 65 , 65 , 34027
960 , 960 , 75 , 75 , 35421
992 , 992 , 83 , 83 , 36571
1024 , 1024 , 95 , 95 , 37741
1056 , 1056 , 95 , 95 , 38900
1088 , 1088 , 103 , 103 , 39639
1120 , 1120 , 103 , 103 , 40099
1152 , 1152 , 103 , 103 , 40568
1184 , 1184 , 103 , 103 , 41043
1216 , 1216 , 103 , 103 , 41506
1248 , 1248 , 103 , 103 , 41969
1280 , 1280 , 103 , 103 , 42449
1312 , 1312 , 103 , 103 , 42919
1344 , 1344 , 103 , 103 , 43395
1376 , 1376 , 110 , 110 , 44487
1408 , 1408 , 119 , 119 , 45882
1440 , 1440 , 137 , 137 , 46909
1472 , 1472 , 148 , 148 , 48203
1504 , 1504 , 155 , 155 , 49625
1536 , 1536 , 155 , 155 , 51088
1568 , 1568 , 155 , 155 , 52485
1600 , 1600 , 173 , 173 , 53713
1632 , 1632 , 178 , 178 , 55335
1664 , 1664 , 178 , 178 , 56933
1696 , 1696 , 178 , 178 , 58537
1728 , 1728 , 193 , 193 , 59195
1760 , 1760 , 193 , 193 , 59665
1792 , 1792 , 214 , 214 , 60756
1824 , 1824 , 244 , 244 , 61845
1856 , 1856 , 267 , 267 , 63031
1888 , 1888 , 267 , 267 , 64145
1920 , 1920 , 284 , 284 , 65354
1952 , 1952 , 307 , 307 , 66982
1984 , 1984 , 307 , 307 , 68706
2016 , 2016 , 316 , 316 , 70255
2048 , 2048 , 331 , 331 , 71471
2080 , 2080 , 355 , 355 , 76866
2112 , 2112 , 374 , 374 , 78460
2144 , 2144 , 404 , 404 , 79428
2176 , 2176 , 416 , 416 , 80037
2208 , 2208 , 424 , 424 , 80815
2240 , 2240 , 440 , 440 , 81558
2272 , 2272 , 440 , 440 , 82293
2304 , 2304 , 440 , 440 , 83045
2336 , 2336 , 448 , 448 , 83954
2368 , 2368 , 474 , 474 , 85097
