32 , 32 , 0 , 0 , 1393
64 , 64 , 0 , 0 , 2365
96 , 96 , 0 , 0 , 3349
128 , 128 , 0 , 0 , 4073
160 , 160 , 0 , 0 , 4990
192 , 192 , 0 , 0 , 6665
224 , 224 , 0 , 0 , 8733
256 , 256 , 0 , 0 , 10781
288 , 288 , 3 , 3 , 12500
320 , 320 , 3 , 3 , 13313
352 , 352 , 3 , 3 , 13908
384 , 384 , 4 , 4 , 14769
416 , 416 , 10 , 10 , 16386
448 , 448 , 14 , 14 , 16909
480 , 480 , 14 , 14 , 17399
512 , 512 , 14 , 14 , 17897
544 , 544 , 14 , 14 , 18387
576 , 576 , 16 , 16 , 18924
608 , 608 , 21 , 21 , 20377
640 , 640 , 21 , 21 , 21574
672 , 672 , 34 , 34 , 22974
704 , 704 , 37 , 37 , 23588
736 , 736 , 37 , 37 , 24179
768 , 768 , 37 , 37 , 24758
800 , 800 , 40 , 40 , 25541
832 , 832 , 40 , 40 , 26573
864 , 864 , 50 , 50 , 27504
896 , 896 , 55 , 55 , 28648
928 , 928 , 55 , 55 , 29967
960 , 960 , 55 , 55 , 31268
992 , 992 , 63 , 63 , 32543
1024 , 1024 , 68 , 68 , 33680
1056 , 1056 , 76 , 76 , 34859
1088 , 1088 , 82 , 82 , 35845
1120 , 1120 , 82 , 82 , 36825
1152 , 1152 , 93 , 93 , 41653
1184 , 1184 , 116 , 116 , 44562
1216 , 1216 , 118 , 118 , 45757
1248 , 1248 , 143 , 143 , 46979
1280 , 1280 , 149 , 149 , 48032
1312 , 1312 , 178 , 178 , 49154
1344 , 1344 , 178 , 178 , 50059
1376 , 1376 , 206 , 206 , 50751
1408 , 1408 , 217 , 217 , 52085
1440 , 1440 , 217 , 217 , 53444
1472 , 1472 , 217 , 217 , 54751
1504 , 1504 , 239 , 239 , 55496
1536 , 1536 , 265 , 265 , 56394
1568 , 1568 , 265 , 265 , 56963
1600 , 1600 , 265 , 265 , 57546
1632 , 1632 , 272 , 272 , 58110
1664 , 1664 , 304 , 304 , 59398
1696 , 1696 , 336 , 336 , 61689
1728 , 1728 , 339 , 339 , 62429
1760 , 1760 , 367 , 367 , 67318
1792 , 1792 , 388 , 388 , 69660
1824 , 1824 , 388 , 388 , 71238
1856 , 1856 , 419 , 419 , 72441
1888 , 1888 , 451 , 451 , 73500
1920 , 1920 , 480 , 480 , 74849
1952 , 1952 , 512 , 512 , 75383
1984 , 1984 , 513 , 513 , 75806
2016 , 2016 , 513 , 513 , 76230
2048 , 2048 , 513 , 513 , 76651
2080 , 2080 , 513 , 513 , 77076
2112 , 2112 , 513 , 513 , 77504
2144 , 2144 , 513 , 513 , 77923
2176 , 2176 , 513 , 513 , 78332
2208 , 2208 , 518 , 518 , 79005
2240 , 2240 , 550 , 550 , 80442
2272 , 2272 , 582 , 582 , 81465
2304 , 2304 , 612 , 612 , 82857
2336 , 2336 , 644 , 644 , 83841
2368 , 2368 , 658 , 658 , 84827
2400 , 2400 , 674 , 674 , 85800
2432 , 2432 , 706 , 706 , 86426
2464 , 2464 , 738 , 738 , 87199
2496 , 2496 , 756 , 756 , 88215
2528 , 2528 , 773 , 773 , 89378
2560 , 2560 , 805 , 805 , 92309
2592 , 2592 , 831 , 831 , 94787
2624 , 2624 , 863 , 863 , 95861
2656 , 2656 , 886 , 886 , 97092
2688 , 2688 , 918 , 918 , 98145
2720 , 2720 , 936 , 936 , 99157
2752 , 2752 , 954 , 954 , 100117
2784 , 2784 , 971 , 971 , 100992
2816 , 2816 , 999 , 999 , 102359
2848 , 2848 , 1031 , 1031 , 103994
2880 , 2880 , 1063 , 1063 , 105048
2912 , 2912 , 1095 , 1095 , 106128
2944 , 2944 , 1114 , 1114 , 107240
2976 , 2976 , 1123 , 1123 , 108342
3008 , 3008 , 1155 , 1155 , 109313
3040 , 3040 , 1165 , 1165 , 110266
3072 , 3072 , 1192 , 1192 , 111378
3104 , 3104 , 1224 , 1224 , 112650
3136 , 3136 , 1252 , 1252 , 113603
3168 , 3168 , 1262 , 1262 , 114804
3200 , 3200 , 1287 , 1287 , 116653
3232 , 3232 , 1287 , 1287 , 118472
3264 , 3264 , 1300 , 1300 , 120085
3296 , 3296 , 1332 , 1332 , 120729
3328 , 3328 , 1342 , 1342 , 121311
3360 , 3360 , 1368 , 1368 , 121986
3392 , 3392 , 1400 , 1400 , 122955
3424 , 3424 , 1405 , 1405 , 123976
3456 , 3456 , 1405 , 1405 , 124949
3488 , 3488 , 1405 , 1405 , 125933
3520 , 3520 , 1405 , 1405 , 126971
3552 , 3552 , 1405 , 1405 , 127939
3584 , 3584 , 1405 , 1405 , 128897
3616 , 3616 , 1405 , 1405 , 129838
3648 , 3648 , 1418 , 1418 , 130791
3680 , 3680 , 1444 , 1444 , 131792
3712 , 3712 , 1462 , 1462 , 132856
3744 , 3744 , 1494 , 1494 , 133876
3776 , 3776 , 1509 , 1509 , 134869
3808 , 3808 , 1509 , 1509 , 135877
3840 , 3840 , 1509 , 1509 , 136924
3872 , 3872 , 1509 , 1509 , 137984
3904 , 3904 , 1541 , 1541 , 139319
3936 , 3936 , 1551 , 1551 , 140682
3968 , 3968 , 1551 , 1551 , 141988
4000 , 4000 , 1571 , 1571 , 143163
4032 , 4032 , 1603 , 1603 , 144361
4064 , 4064 , 1635 , 1635 , 145603
4096 , 4096 , 1667 , 1667 , 146208
4128 , 4128 , 1684 , 1684 , 146783
4160 , 4160 , 1712 , 1712 , 147799
4192 , 4192 , 1744 , 1744 , 149350
4224 , 4224 , 1776 , 1776 , 151154
4256 , 4256 , 1808 , 1808 , 155505
4288 , 4288 , 1840 , 1840 , 157032
4320 , 4320 , 1872 , 1872 , 158751
4352 , 4352 , 1904 , 1904 , 159736
4384 , 4384 , 1936 , 1936 , 160935
4416 , 4416 , 1968 , 1968 , 162019
4448 , 4448 , 1993 , 1993 , 163142
4480 , 4480 , 2017 , 2017 , 164551
4512 , 4512 , 2049 , 2049 , 165876
4544 , 4544 , 2081 , 2081 , 166332
4576 , 4576 , 2093 , 2093 , 166790
4608 , 4608 , 2093 , 2093 , 167234
4640 , 4640 , 2102 , 2102 , 168018
4672 , 4672 , 2134 , 2134 , 169163
4704 , 4704 , 2166 , 2166 , 170277
4736 , 4736 , 2198 , 2198 , 171774
4768 , 4768 , 2230 , 2230 , 172449
4800 , 4800 , 2262 , 2262 , 172880
4832 , 4832 , 2279 , 2279 , 173299
4864 , 4864 , 2279 , 2279 , 173727
4896 , 4896 , 2279 , 2279 , 174150
4928 , 4928 , 2279 , 2279 , 174572
4960 , 4960 , 2294 , 2294 , 175613
4992 , 4992 , 2326 , 2326 , 177439
5024 , 5024 , 2334 , 2334 , 179258
5056 , 5056 , 2352 , 2352 , 180991
5088 , 5088 , 2384 , 2384 , 182779
5120 , 5120 , 2414 , 2414 , 184260
5152 , 5152 , 2446 , 2446 , 185500
5184 , 5184 , 2478 , 2478 , 186744
5216 , 5216 , 2504 , 2504 , 187947
5248 , 5248 , 2536 , 2536 , 189389
5280 , 5280 , 2568 , 2568 , 190992
5312 , 5312 , 2600 , 2600 , 192068
5344 , 5344 , 2632 , 2632 , 192851
5376 , 5376 , 2664 , 2664 , 193374
5408 , 5408 , 2673 , 2673 , 193917
5440 , 5440 , 2678 , 2678 , 194593
5472 , 5472 , 2710 , 2710 , 196746
5504 , 5504 , 2742 , 2742 , 200927
5536 , 5536 , 2774 , 2774 , 202029
5568 , 5568 , 2806 , 2806 , 203535
5600 , 5600 , 2838 , 2838 , 205052
5632 , 5632 , 2870 , 2870 , 206279
5664 , 5664 , 2902 , 2902 , 207365
5696 , 5696 , 2934 , 2934 , 208421
5728 , 5728 , 2966 , 2966 , 208900
5760 , 5760 , 2998 , 2998 , 209324
5792 , 5792 , 3012 , 3012 , 209747
5824 , 5824 , 3012 , 3012 , 210172
5856 , 5856 , 3012 , 3012 , 210589
5888 , 5888 , 3012 , 3012 , 211010
5920 , 5920 , 3012 , 3012 , 211436
5952 , 5952 , 3012 , 3012 , 211847
5984 , 5984 , 3015 , 3015 , 212352
6016 , 6016 , 3047 , 3047 , 214930
6048 , 6048 , 3079 , 3079 , 217127
6080 , 6080 , 3111 , 3111 , 218475
6112 , 6112 , 3143 , 3143 , 219572
6144 , 6144 , 3175 , 3175 , 220713
6176 , 6176 , 3207 , 3207 , 222014
6208 , 6208 , 3239 , 3239 , 222869
6240 , 6240 , 3271 , 3271 , 224049
6272 , 6272 , 3303 , 3303 , 224818
6304 , 6304 , 3335 , 3335 , 226263
6336 , 6336 , 3367 , 3367 , 227854
6368 , 6368 , 3388 , 3388 , 229454
6400 , 6400 , 3400 , 3400 , 230622
6432 , 6432 , 3432 , 3432 , 231573
6464 , 6464 , 3464 , 3464 , 232636
6496 , 6496 , 3477 , 3477 , 233677
6528 , 6528 , 3477 , 3477 , 234681
6560 , 6560 , 3479 , 3479 , 235724
6592 , 6592 , 3511 , 3511 , 237083
6624 , 6624 , 3543 , 3543 , 238431
6656 , 6656 , 3575 , 3575 , 240069
6688 , 6688 , 3607 , 3607 , 241730
6720 , 6720 , 3629 , 3629 , 243243
6752 , 6752 , 3661 , 3661 , 244916
6784 , 6784 , 3693 , 3693 , 246648
6816 , 6816 , 3709 , 3709 , 248377
6848 , 6848 , 3719 , 3719 , 249864
6880 , 6880 , 3751 , 3751 , 251045
6912 , 6912 , 3783 , 3783 , 253192
6944 , 6944 , 3815 , 3815 , 255034
6976 , 6976 , 3845 , 3845 , 256849
7008 , 7008 , 3871 , 3871 , 257834
7040 , 7040 , 3903 , 3903 , 258774
7072 , 7072 , 3935 , 3935 , 260145
7104 , 7104 , 3967 , 3967 , 261472
7136 , 7136 , 3999 , 3999 , 262746
7168 , 7168 , 4031 , 4031 , 264007
7200 , 7200 , 4057 , 4057 , 265259
7232 , 7232 , 4089 , 4089 , 266451
7264 , 7264 , 4121 , 4121 , 268043
7296 , 7296 , 4153 , 4153 , 269159
7328 , 7328 , 4185 , 4185 , 269701
7360 , 7360 , 4217 , 4217 , 270227
7392 , 7392 , 4231 , 4231 , 270752
7424 , 7424 , 4231 , 4231 , 271285
7456 , 7456 , 4245 , 4245 , 272615
7488 , 7488 , 4277 , 4277 , 273915
7520 , 7520 , 4309 , 4309 , 275078
7552 , 7552 , 4341 , 4341 , 276203
7584 , 7584 , 4373 , 4373 , 277294
7616 , 7616 , 4405 , 4405 , 278314
7648 , 7648 , 4437 , 4437 , 279528
7680 , 7680 , 4469 , 4469 , 280782
7712 , 7712 , 4501 , 4501 , 282252
7744 , 7744 , 4533 , 4533 , 283030
7776 , 7776 , 4565 , 4565 , 283465
7808 , 7808 , 4597 , 4597 , 283907
7840 , 7840 , 4615 , 4615 , 284356
7872 , 7872 , 4615 , 4615 , 284807
7904 , 7904 , 4615 , 4615 , 285262
7936 , 7936 , 4638 , 4638 , 286418
7968 , 7968 , 4670 , 4670 , 288126
8000 , 8000 , 4702 , 4702 , 289899
8032 , 8032 , 4734 , 4734 , 291313
8064 , 8064 , 4766 , 4766 , 292208
8096 , 8096 , 4798 , 4798 , 293396
8128 , 8128 , 4830 , 4830 , 294891
8160 , 8160 , 4862 , 4862 , 295650
8192 , 8192 , 4894 , 4894 , 296850
8224 , 8224 , 4926 , 4926 , 297998
8256 , 8256 , 4958 , 4958 , 299072
8288 , 8288 , 4990 , 4990 , 300058
8320 , 8320 , 5022 , 5022 , 301052
8352 , 8352 , 5054 , 5054 , 302011
8384 , 8384 , 5069 , 5069 , 303019
8416 , 8416 , 5069 , 5069 , 304000
8448 , 8448 , 5070 , 5070 , 304963
8480 , 8480 , 5102 , 5102 , 305855
8512 , 8512 , 5134 , 5134 , 306267
8544 , 8544 , 5166 , 5166 , 306670
8576 , 8576 , 5191 , 5191 , 307090
8608 , 8608 , 5211 , 5211 , 308233
8640 , 8640 , 5243 , 5243 , 309840
8672 , 8672 , 5275 , 5275 , 311348
8704 , 8704 , 5307 , 5307 , 312685
8736 , 8736 , 5339 , 5339 , 313910
8768 , 8768 , 5371 , 5371 , 314474
8800 , 8800 , 5403 , 5403 , 315011
8832 , 8832 , 5435 , 5435 , 315532
8864 , 8864 , 5466 , 5466 , 316618
8896 , 8896 , 5498 , 5498 , 317715
8928 , 8928 , 5530 , 5530 , 318788
8960 , 8960 , 5562 , 5562 , 319758
8992 , 8992 , 5594 , 5594 , 321226
9024 , 9024 , 5626 , 5626 , 322885
9056 , 9056 , 5658 , 5658 , 324516
9088 , 9088 , 5690 , 5690 , 325748
9120 , 9120 , 5722 , 5722 , 326800
9152 , 9152 , 5754 , 5754 , 327794
9184 , 9184 , 5786 , 5786 , 328218
9216 , 9216 , 5818 , 5818 , 328628
9248 , 9248 , 5850 , 5850 , 329044
