32 , 32 , 0 , 0 , 715
64 , 64 , 0 , 0 , 1281
96 , 96 , 0 , 0 , 1867
128 , 128 , 0 , 0 , 2537
160 , 160 , 0 , 0 , 4094
192 , 192 , 0 , 0 , 4846
224 , 224 , 0 , 0 , 5503
256 , 256 , 0 , 0 , 6441
288 , 288 , 0 , 0 , 7476
320 , 320 , 0 , 0 , 8591
352 , 352 , 2 , 2 , 9637
384 , 384 , 2 , 2 , 10695
416 , 416 , 2 , 2 , 11741
448 , 448 , 2 , 2 , 12746
480 , 480 , 2 , 2 , 13752
512 , 512 , 5 , 5 , 14223
544 , 544 , 5 , 5 , 14822
576 , 576 , 10 , 10 , 16450
608 , 608 , 10 , 10 , 18108
640 , 640 , 10 , 10 , 19674
672 , 672 , 15 , 15 , 21175
704 , 704 , 28 , 28 , 22678
736 , 736 , 31 , 31 , 23999
768 , 768 , 44 , 44 , 25018
800 , 800 , 50 , 50 , 25928
832 , 832 , 51 , 51 , 27007
864 , 864 , 56 , 56 , 28163
896 , 896 , 66 , 66 , 29566
928 , 928 , 82 , 82 , 30658
960 , 960 , 93 , 93 , 31871
992 , 992 , 93 , 93 , 33044
1024 , 1024 , 96 , 96 , 34430
1056 , 1056 , 102 , 102 , 35528
1088 , 1088 , 102 , 102 , 36058
1120 , 1120 , 102 , 102 , 36593
1152 , 1152 , 103 , 103 , 37123
1184 , 1184 , 121 , 121 , 37916
1216 , 1216 , 133 , 133 , 38889
1248 , 1248 , 133 , 133 , 40482
1280 , 1280 , 142 , 142 , 41729
1312 , 1312 , 148 , 148 , 42751
1344 , 1344 , 148 , 148 , 43942
1376 , 1376 , 148 , 148 , 45093
1408 , 1408 , 156 , 156 , 46219
1440 , 1440 , 173 , 173 , 47227
1472 , 1472 , 173 , 173 , 48215
1504 , 1504 , 191 , 191 , 49322
1536 , 1536 , 202 , 202 , 50370
1568 , 1568 , 216 , 216 , 51708
1600 , 1600 , 216 , 216 , 52961
1632 , 1632 , 226 , 226 , 54345
1664 , 1664 , 239 , 239 , 56049
1696 , 1696 , 239 , 239 , 57863
1728 , 1728 , 239 , 239 , 59645
1760 , 1760 , 264 , 264 , 60956
1792 , 1792 , 264 , 264 , 62006
1824 , 1824 , 272 , 272 , 63221
1856 , 1856 , 288 , 288 , 63770
1888 , 1888 , 288 , 288 , 64341
1920 , 1920 , 288 , 288 , 64900
1952 , 1952 , 305 , 305 , 65724
1984 , 1984 , 334 , 334 , 66733
2016 , 2016 , 341 , 341 , 67827
2048 , 2048 , 366 , 366 , 68701
2080 , 2080 , 371 , 371 , 69258
2112 , 2112 , 371 , 371 , 69815
2144 , 2144 , 371 , 371 , 70366
2176 , 2176 , 385 , 385 , 71868
2208 , 2208 , 385 , 385 , 73458
2240 , 2240 , 385 , 385 , 75041
2272 , 2272 , 394 , 394 , 76426
2304 , 2304 , 405 , 405 , 77471
2336 , 2336 , 419 , 419 , 78265
2368 , 2368 , 423 , 423 , 78828
2400 , 2400 , 423 , 423 , 79408
2432 , 2432 , 424 , 424 , 80001
2464 , 2464 , 446 , 446 , 81648
2496 , 2496 , 446 , 446 , 83352
2528 , 2528 , 459 , 459 , 84982
2560 , 2560 , 485 , 485 , 86836
2592 , 2592 , 503 , 503 , 87405
2624 , 2624 , 503 , 503 , 87985
2656 , 2656 , 503 , 503 , 88558
2688 , 2688 , 522 , 522 , 89125
2720 , 2720 , 522 , 522 , 89691
2752 , 2752 , 522 , 522 , 90251
2784 , 2784 , 529 , 529 , 90817
2816 , 2816 , 559 , 559 , 92139
2848 , 2848 , 588 , 588 , 94180
2880 , 2880 , 600 , 600 , 94745
2912 , 2912 , 600 , 600 , 95320
2944 , 2944 , 600 , 600 , 95912
2976 , 2976 , 626 , 626 , 96932
3008 , 3008 , 634 , 634 , 98164
3040 , 3040 , 634 , 634 , 99314
3072 , 3072 , 657 , 657 , 100024
3104 , 3104 , 660 , 660 , 100589
3136 , 3136 , 660 , 660 , 101171
3168 , 3168 , 670 , 670 , 101688
3200 , 3200 , 685 , 685 , 102114
3232 , 3232 , 685 , 685 , 102528
3264 , 3264 , 685 , 685 , 102935
3296 , 3296 , 700 , 700 , 103804
3328 , 3328 , 732 , 732 , 105357
3360 , 3360 , 764 , 764 , 106652
3392 , 3392 , 796 , 796 , 109750
3424 , 3424 , 828 , 828 , 111149
3456 , 3456 , 845 , 845 , 112485
3488 , 3488 , 877 , 877 , 113497
3520 , 3520 , 897 , 897 , 113918
3552 , 3552 , 897 , 897 , 114339
3584 , 3584 , 897 , 897 , 114750
3616 , 3616 , 906 , 906 , 115442
3648 , 3648 , 938 , 938 , 116900
3680 , 3680 , 969 , 969 , 117956
3712 , 3712 , 969 , 969 , 118986
3744 , 3744 , 969 , 969 , 120015
3776 , 3776 , 969 , 969 , 121044
3808 , 3808 , 969 , 969 , 122069
3840 , 3840 , 999 , 999 , 123816
3872 , 3872 , 1000 , 1000 , 125646
3904 , 3904 , 1001 , 1001 , 127396
3936 , 3936 , 1033 , 1033 , 128430
3968 , 3968 , 1040 , 1040 , 129449
4000 , 4000 , 1067 , 1067 , 130079
4032 , 4032 , 1070 , 1070 , 130663
4064 , 4064 , 1096 , 1096 , 131992
4096 , 4096 , 1128 , 1128 , 137999
4128 , 4128 , 1160 , 1160 , 139818
4160 , 4160 , 1162 , 1162 , 141634
4192 , 4192 , 1168 , 1168 , 143175
4224 , 4224 , 1200 , 1200 , 144402
4256 , 4256 , 1232 , 1232 , 145728
4288 , 4288 , 1264 , 1264 , 146845
4320 , 4320 , 1296 , 1296 , 148460
4352 , 4352 , 1306 , 1306 , 150167
4384 , 4384 , 1319 , 1319 , 151599
4416 , 4416 , 1351 , 1351 , 152399
4448 , 4448 , 1369 , 1369 , 153022
4480 , 4480 , 1387 , 1387 , 154298
4512 , 4512 , 1410 , 1410 , 156023
4544 , 4544 , 1432 , 1432 , 157444
4576 , 4576 , 1464 , 1464 , 159045
4608 , 4608 , 1467 , 1467 , 160640
4640 , 4640 , 1467 , 1467 , 162227
4672 , 4672 , 1497 , 1497 , 166542
