32 , 32 , 0 , 0 , 1108
64 , 64 , 0 , 0 , 1808
96 , 96 , 0 , 0 , 2219
128 , 128 , 0 , 0 , 2627
160 , 160 , 0 , 0 , 3051
192 , 192 , 0 , 0 , 3728
224 , 224 , 0 , 0 , 5239
256 , 256 , 0 , 0 , 6706
288 , 288 , 0 , 0 , 8284
320 , 320 , 0 , 0 , 9900
352 , 352 , 0 , 0 , 11448
384 , 384 , 0 , 0 , 12922
416 , 416 , 7 , 7 , 14427
448 , 448 , 10 , 10 , 15886
480 , 480 , 14 , 14 , 17008
512 , 512 , 18 , 18 , 17964
544 , 544 , 18 , 18 , 18964
576 , 576 , 18 , 18 , 19945
608 , 608 , 18 , 18 , 20952
640 , 640 , 18 , 18 , 21941
672 , 672 , 25 , 25 , 22970
704 , 704 , 25 , 25 , 24294
736 , 736 , 26 , 26 , 25683
768 , 768 , 38 , 38 , 26191
800 , 800 , 62 , 62 , 27329
832 , 832 , 75 , 75 , 28377
864 , 864 , 103 , 103 , 29923
896 , 896 , 103 , 103 , 31598
928 , 928 , 103 , 103 , 33244
960 , 960 , 117 , 117 , 34532
992 , 992 , 141 , 141 , 35899
1024 , 1024 , 164 , 164 , 36838
1056 , 1056 , 191 , 191 , 38290
1088 , 1088 , 214 , 214 , 40206
1120 , 1120 , 219 , 219 , 41519
1152 , 1152 , 219 , 219 , 42845
1184 , 1184 , 219 , 219 , 44216
1216 , 1216 , 241 , 241 , 45649
1248 , 1248 , 264 , 264 , 46072
1280 , 1280 , 264 , 264 , 46549
1312 , 1312 , 264 , 264 , 47002
1344 , 1344 , 264 , 264 , 47472
1376 , 1376 , 264 , 264 , 47938
1408 , 1408 , 264 , 264 , 48403
1440 , 1440 , 296 , 296 , 49863
1472 , 1472 , 306 , 306 , 51395
1504 , 1504 , 331 , 331 , 52020
1536 , 1536 , 331 , 331 , 52464
1568 , 1568 , 331 , 331 , 52913
1600 , 1600 , 331 , 331 , 53358
1632 , 1632 , 331 , 331 , 53814
1664 , 1664 , 331 , 331 , 54253
