32 , 32 , 0 , 0 , 1058
64 , 64 , 0 , 0 , 2043
96 , 96 , 0 , 0 , 3168
128 , 128 , 0 , 0 , 4391
160 , 160 , 0 , 0 , 5769
192 , 192 , 0 , 0 , 7113
224 , 224 , 0 , 0 , 8425
256 , 256 , 0 , 0 , 9659
288 , 288 , 0 , 0 , 10869
320 , 320 , 0 , 0 , 12062
352 , 352 , 0 , 0 , 13213
384 , 384 , 0 , 0 , 14497
416 , 416 , 0 , 0 , 15861
448 , 448 , 4 , 4 , 16878
480 , 480 , 8 , 8 , 17966
512 , 512 , 9 , 9 , 18773
544 , 544 , 14 , 14 , 20022
576 , 576 , 14 , 14 , 21494
608 , 608 , 14 , 14 , 23521
640 , 640 , 14 , 14 , 25533
672 , 672 , 14 , 14 , 27545
704 , 704 , 30 , 30 , 28692
736 , 736 , 30 , 30 , 29822
768 , 768 , 33 , 33 , 30449
800 , 800 , 33 , 33 , 31024
832 , 832 , 33 , 33 , 31587
864 , 864 , 38 , 38 , 32367
896 , 896 , 38 , 38 , 33409
928 , 928 , 56 , 56 , 34068
960 , 960 , 70 , 70 , 35720
992 , 992 , 70 , 70 , 37459
1024 , 1024 , 70 , 70 , 39213
1056 , 1056 , 79 , 79 , 40844
1088 , 1088 , 89 , 89 , 42106
1120 , 1120 , 106 , 106 , 43618
1152 , 1152 , 106 , 106 , 45280
1184 , 1184 , 107 , 107 , 46953
1216 , 1216 , 114 , 114 , 48185
1248 , 1248 , 140 , 140 , 49327
1280 , 1280 , 155 , 155 , 50145
1312 , 1312 , 155 , 155 , 50587
1344 , 1344 , 173 , 173 , 51673
1376 , 1376 , 187 , 187 , 52872
1408 , 1408 , 205 , 205 , 54385
1440 , 1440 , 218 , 218 , 55738
1472 , 1472 , 233 , 233 , 57184
1504 , 1504 , 255 , 255 , 57837
1536 , 1536 , 255 , 255 , 58287
1568 , 1568 , 255 , 255 , 58743
1600 , 1600 , 255 , 255 , 59190
1632 , 1632 , 255 , 255 , 59641
1664 , 1664 , 255 , 255 , 60092
