32 , 32 , 0 , 0 , 1104
64 , 64 , 0 , 0 , 1809
96 , 96 , 0 , 0 , 2222
128 , 128 , 0 , 0 , 2629
160 , 160 , 0 , 0 , 3053
192 , 192 , 0 , 0 , 3719
224 , 224 , 0 , 0 , 5236
256 , 256 , 0 , 0 , 6694
288 , 288 , 0 , 0 , 8286
320 , 320 , 0 , 0 , 9900
352 , 352 , 0 , 0 , 11442
384 , 384 , 0 , 0 , 12956
416 , 416 , 1 , 1 , 14012
448 , 448 , 1 , 1 , 14995
480 , 480 , 1 , 1 , 15935
512 , 512 , 1 , 1 , 16929
544 , 544 , 1 , 1 , 17891
576 , 576 , 4 , 4 , 18837
608 , 608 , 6 , 6 , 20144
640 , 640 , 6 , 6 , 21516
672 , 672 , 26 , 26 , 22786
704 , 704 , 33 , 33 , 24432
736 , 736 , 33 , 33 , 26115
768 , 768 , 33 , 33 , 27755
800 , 800 , 49 , 49 , 28979
832 , 832 , 73 , 73 , 30121
864 , 864 , 90 , 90 , 31387
896 , 896 , 113 , 113 , 32992
928 , 928 , 119 , 119 , 34646
960 , 960 , 119 , 119 , 36012
992 , 992 , 119 , 119 , 37354
1024 , 1024 , 127 , 127 , 39017
1056 , 1056 , 150 , 150 , 39987
1088 , 1088 , 163 , 163 , 41576
1120 , 1120 , 177 , 177 , 42655
1152 , 1152 , 181 , 181 , 43095
1184 , 1184 , 181 , 181 , 43556
1216 , 1216 , 181 , 181 , 44006
1248 , 1248 , 181 , 181 , 44449
1280 , 1280 , 181 , 181 , 44911
1312 , 1312 , 181 , 181 , 45367
1344 , 1344 , 181 , 181 , 45816
1376 , 1376 , 181 , 181 , 46261
1408 , 1408 , 200 , 200 , 47342
1440 , 1440 , 205 , 205 , 49118
1472 , 1472 , 216 , 216 , 50555
1504 , 1504 , 216 , 216 , 51777
1536 , 1536 , 229 , 229 , 53099
1568 , 1568 , 261 , 261 , 53988
1600 , 1600 , 293 , 293 , 54966
1632 , 1632 , 299 , 299 , 56050
1664 , 1664 , 308 , 308 , 57212
1696 , 1696 , 340 , 340 , 58504
1728 , 1728 , 366 , 366 , 59691
1760 , 1760 , 380 , 380 , 60288
1792 , 1792 , 380 , 380 , 60707
1824 , 1824 , 380 , 380 , 61126
1856 , 1856 , 380 , 380 , 61545
