32 , 32 , 0 , 0 , 1112
64 , 64 , 0 , 0 , 2256
96 , 96 , 0 , 0 , 3235
128 , 128 , 0 , 0 , 4480
160 , 160 , 0 , 0 , 5417
192 , 192 , 0 , 0 , 6321
224 , 224 , 0 , 0 , 7327
256 , 256 , 0 , 0 , 8446
288 , 288 , 0 , 0 , 9653
320 , 320 , 0 , 0 , 10829
352 , 352 , 1 , 1 , 12269
384 , 384 , 1 , 1 , 13281
416 , 416 , 1 , 1 , 13714
448 , 448 , 1 , 1 , 14797
480 , 480 , 3 , 3 , 16335
512 , 512 , 3 , 3 , 18032
544 , 544 , 3 , 3 , 19654
576 , 576 , 6 , 6 , 20831
608 , 608 , 8 , 8 , 25133
640 , 640 , 13 , 13 , 27196
672 , 672 , 13 , 13 , 28992
704 , 704 , 13 , 13 , 30757
736 , 736 , 28 , 28 , 31881
768 , 768 , 28 , 28 , 33099
800 , 800 , 46 , 46 , 34505
832 , 832 , 46 , 46 , 35869
864 , 864 , 46 , 46 , 37235
896 , 896 , 55 , 55 , 38466
928 , 928 , 55 , 55 , 39738
960 , 960 , 55 , 55 , 41007
992 , 992 , 67 , 67 , 41906
1024 , 1024 , 97 , 97 , 42779
1056 , 1056 , 97 , 97 , 43306
1088 , 1088 , 97 , 97 , 43855
1120 , 1120 , 98 , 98 , 44379
1152 , 1152 , 127 , 127 , 45188
1184 , 1184 , 153 , 153 , 46143
1216 , 1216 , 176 , 176 , 47645
1248 , 1248 , 176 , 176 , 49372
1280 , 1280 , 183 , 183 , 51028
1312 , 1312 , 208 , 208 , 52382
1344 , 1344 , 223 , 223 , 53571
1376 , 1376 , 240 , 240 , 54711
1408 , 1408 , 272 , 272 , 55974
1440 , 1440 , 289 , 289 , 56458
1472 , 1472 , 293 , 293 , 56997
1504 , 1504 , 316 , 316 , 58345
1536 , 1536 , 348 , 348 , 59377
1568 , 1568 , 369 , 369 , 60315
1600 , 1600 , 399 , 399 , 61578
1632 , 1632 , 417 , 417 , 63067
1664 , 1664 , 432 , 432 , 64290
1696 , 1696 , 464 , 464 , 65537
1728 , 1728 , 475 , 475 , 67010
1760 , 1760 , 507 , 507 , 68037
1792 , 1792 , 527 , 527 , 68564
1824 , 1824 , 559 , 559 , 70711
1856 , 1856 , 576 , 576 , 71887
1888 , 1888 , 577 , 577 , 73036
1920 , 1920 , 601 , 601 , 74781
1952 , 1952 , 601 , 601 , 76417
1984 , 1984 , 625 , 625 , 77456
2016 , 2016 , 640 , 640 , 78399
2048 , 2048 , 672 , 672 , 79954
2080 , 2080 , 678 , 678 , 81683
2112 , 2112 , 699 , 699 , 83325
2144 , 2144 , 704 , 704 , 85011
2176 , 2176 , 710 , 710 , 86660
2208 , 2208 , 742 , 742 , 88336
2240 , 2240 , 755 , 755 , 88781
2272 , 2272 , 755 , 755 , 89233
2304 , 2304 , 755 , 755 , 89696
2336 , 2336 , 755 , 755 , 90140
2368 , 2368 , 755 , 755 , 90591
2400 , 2400 , 755 , 755 , 91052
2432 , 2432 , 755 , 755 , 91497
2464 , 2464 , 755 , 755 , 91933
2496 , 2496 , 779 , 779 , 92600
2528 , 2528 , 811 , 811 , 93534
2560 , 2560 , 843 , 843 , 94758
2592 , 2592 , 863 , 863 , 95943
2624 , 2624 , 895 , 895 , 97257
2656 , 2656 , 927 , 927 , 98443
2688 , 2688 , 943 , 943 , 99567
2720 , 2720 , 949 , 949 , 100753
2752 , 2752 , 981 , 981 , 101557
2784 , 2784 , 1004 , 1004 , 103024
2816 , 2816 , 1028 , 1028 , 104187
2848 , 2848 , 1060 , 1060 , 105356
2880 , 2880 , 1092 , 1092 , 106661
2912 , 2912 , 1109 , 1109 , 107969
