32 , 32 , 0 , 0 , 1846
64 , 64 , 0 , 0 , 3738
96 , 96 , 0 , 0 , 5545
128 , 128 , 0 , 0 , 6787
160 , 160 , 0 , 0 , 7620
192 , 192 , 0 , 0 , 8828
224 , 224 , 0 , 0 , 10176
256 , 256 , 0 , 0 , 11566
288 , 288 , 0 , 0 , 13260
320 , 320 , 0 , 0 , 15016
352 , 352 , 4 , 4 , 16428
384 , 384 , 4 , 4 , 18071
416 , 416 , 4 , 4 , 19726
448 , 448 , 13 , 13 , 20989
480 , 480 , 16 , 16 , 22699
512 , 512 , 16 , 16 , 24404
544 , 544 , 26 , 26 , 25973
576 , 576 , 38 , 38 , 27051
608 , 608 , 41 , 41 , 28637
640 , 640 , 41 , 41 , 30248
672 , 672 , 41 , 41 , 31849
704 , 704 , 63 , 63 , 33113
736 , 736 , 75 , 75 , 34189
768 , 768 , 103 , 103 , 35499
800 , 800 , 125 , 125 , 36704
832 , 832 , 134 , 134 , 37877
864 , 864 , 150 , 150 , 38678
896 , 896 , 150 , 150 , 39419
928 , 928 , 150 , 150 , 40134
960 , 960 , 150 , 150 , 40858
992 , 992 , 160 , 160 , 42554
1024 , 1024 , 160 , 160 , 44280
1056 , 1056 , 160 , 160 , 45950
1088 , 1088 , 170 , 170 , 47454
1120 , 1120 , 187 , 187 , 48492
1152 , 1152 , 197 , 197 , 49597
1184 , 1184 , 200 , 200 , 50754
1216 , 1216 , 200 , 200 , 51909
1248 , 1248 , 216 , 216 , 52732
1280 , 1280 , 219 , 219 , 53189
1312 , 1312 , 219 , 219 , 53640
1344 , 1344 , 219 , 219 , 54086
1376 , 1376 , 219 , 219 , 54536
1408 , 1408 , 219 , 219 , 54992
1440 , 1440 , 219 , 219 , 55458
1472 , 1472 , 219 , 219 , 55894
1504 , 1504 , 219 , 219 , 56345
1536 , 1536 , 245 , 245 , 57997
1568 , 1568 , 245 , 245 , 59796
1600 , 1600 , 245 , 245 , 61584
1632 , 1632 , 270 , 270 , 63046
1664 , 1664 , 290 , 290 , 64435
1696 , 1696 , 293 , 293 , 65701
1728 , 1728 , 293 , 293 , 66965
1760 , 1760 , 301 , 301 , 68189
1792 , 1792 , 315 , 315 , 69328
1824 , 1824 , 347 , 347 , 70620
1856 , 1856 , 377 , 377 , 71901
1888 , 1888 , 400 , 400 , 73001
1920 , 1920 , 425 , 425 , 74001
1952 , 1952 , 457 , 457 , 75289
