32 , 32 , 0 , 0 , 1101
64 , 64 , 0 , 0 , 1818
96 , 96 , 0 , 0 , 2223
128 , 128 , 0 , 0 , 2631
160 , 160 , 0 , 0 , 3046
192 , 192 , 0 , 0 , 3747
224 , 224 , 0 , 0 , 5295
256 , 256 , 0 , 0 , 6769
288 , 288 , 0 , 0 , 8345
320 , 320 , 0 , 0 , 9975
352 , 352 , 0 , 0 , 11496
384 , 384 , 0 , 0 , 12986
416 , 416 , 7 , 7 , 14494
448 , 448 , 12 , 12 , 15919
480 , 480 , 16 , 16 , 16962
512 , 512 , 21 , 21 , 18048
544 , 544 , 24 , 24 , 19014
576 , 576 , 24 , 24 , 20011
608 , 608 , 24 , 24 , 20920
640 , 640 , 24 , 24 , 21890
672 , 672 , 24 , 24 , 22858
704 , 704 , 32 , 32 , 23904
736 , 736 , 32 , 32 , 25249
768 , 768 , 35 , 35 , 26594
800 , 800 , 45 , 45 , 27055
832 , 832 , 72 , 72 , 28260
864 , 864 , 86 , 86 , 29303
896 , 896 , 112 , 112 , 30861
928 , 928 , 112 , 112 , 32509
960 , 960 , 112 , 112 , 34176
992 , 992 , 128 , 128 , 35434
1024 , 1024 , 153 , 153 , 36809
1056 , 1056 , 176 , 176 , 37809
1088 , 1088 , 203 , 203 , 39217
1120 , 1120 , 221 , 221 , 40463
1152 , 1152 , 241 , 241 , 42247
1184 , 1184 , 241 , 241 , 43607
1216 , 1216 , 241 , 241 , 44955
1248 , 1248 , 246 , 246 , 46413
1280 , 1280 , 273 , 273 , 47502
1312 , 1312 , 289 , 289 , 47963
1344 , 1344 , 289 , 289 , 48431
1376 , 1376 , 289 , 289 , 48899
1408 , 1408 , 289 , 289 , 49360
1440 , 1440 , 289 , 289 , 49820
1472 , 1472 , 299 , 299 , 50643
1504 , 1504 , 329 , 329 , 52069
1536 , 1536 , 342 , 342 , 53407
1568 , 1568 , 359 , 359 , 53873
1600 , 1600 , 359 , 359 , 54321
1632 , 1632 , 359 , 359 , 54763
1664 , 1664 , 359 , 359 , 55203
1696 , 1696 , 359 , 359 , 55660
1728 , 1728 , 359 , 359 , 56112
1760 , 1760 , 359 , 359 , 56555
1792 , 1792 , 359 , 359 , 56995
1824 , 1824 , 371 , 371 , 57752
1856 , 1856 , 390 , 390 , 59493
1888 , 1888 , 397 , 397 , 61095
1920 , 1920 , 407 , 407 , 62353
1952 , 1952 , 413 , 413 , 63658
1984 , 1984 , 445 , 445 , 64617
2016 , 2016 , 477 , 477 , 65562
2048 , 2048 , 496 , 496 , 66634
2080 , 2080 , 498 , 498 , 67757
2112 , 2112 , 530 , 530 , 69067
2144 , 2144 , 556 , 556 , 70869
2176 , 2176 , 556 , 556 , 72972
2208 , 2208 , 556 , 556 , 74973
2240 , 2240 , 569 , 569 , 76760
2272 , 2272 , 601 , 601 , 78086
2304 , 2304 , 633 , 633 , 78898
2336 , 2336 , 653 , 653 , 80039
2368 , 2368 , 685 , 685 , 80829
2400 , 2400 , 717 , 717 , 81648
2432 , 2432 , 729 , 729 , 82341
2464 , 2464 , 752 , 752 , 82763
2496 , 2496 , 752 , 752 , 83176
2528 , 2528 , 752 , 752 , 83592
2560 , 2560 , 761 , 761 , 84222
2592 , 2592 , 776 , 776 , 85447
2624 , 2624 , 776 , 776 , 86638
2656 , 2656 , 791 , 791 , 87457
2688 , 2688 , 804 , 804 , 87919
2720 , 2720 , 824 , 824 , 88346
2752 , 2752 , 834 , 834 , 88761
2784 , 2784 , 834 , 834 , 89178
2816 , 2816 , 834 , 834 , 89587
2848 , 2848 , 859 , 859 , 90348
2880 , 2880 , 883 , 883 , 90785
2912 , 2912 , 883 , 883 , 91201
2944 , 2944 , 883 , 883 , 91614
2976 , 2976 , 888 , 888 , 92139
3008 , 3008 , 910 , 910 , 93308
3040 , 3040 , 914 , 914 , 94530
3072 , 3072 , 946 , 946 , 95521
3104 , 3104 , 957 , 957 , 96080
3136 , 3136 , 957 , 957 , 96655
3168 , 3168 , 962 , 962 , 97196
3200 , 3200 , 994 , 994 , 98431
3232 , 3232 , 1026 , 1026 , 99689
3264 , 3264 , 1058 , 1058 , 101142
3296 , 3296 , 1070 , 1070 , 102811
3328 , 3328 , 1070 , 1070 , 104432
3360 , 3360 , 1090 , 1090 , 105421
3392 , 3392 , 1122 , 1122 , 106677
3424 , 3424 , 1153 , 1153 , 107397
3456 , 3456 , 1153 , 1153 , 108152
3488 , 3488 , 1153 , 1153 , 108904
3520 , 3520 , 1159 , 1159 , 109813
3552 , 3552 , 1191 , 1191 , 110544
3584 , 3584 , 1223 , 1223 , 111800
3616 , 3616 , 1224 , 1224 , 113065
3648 , 3648 , 1226 , 1226 , 114304
3680 , 3680 , 1258 , 1258 , 115164
3712 , 3712 , 1283 , 1283 , 116400
3744 , 3744 , 1283 , 1283 , 117686
3776 , 3776 , 1283 , 1283 , 118925
3808 , 3808 , 1305 , 1305 , 120010
3840 , 3840 , 1337 , 1337 , 120790
3872 , 3872 , 1355 , 1355 , 121381
3904 , 3904 , 1374 , 1374 , 122507
3936 , 3936 , 1406 , 1406 , 123739
3968 , 3968 , 1438 , 1438 , 124804
4000 , 4000 , 1470 , 1470 , 126330
4032 , 4032 , 1502 , 1502 , 128063
4064 , 4064 , 1502 , 1502 , 129807
4096 , 4096 , 1502 , 1502 , 131514
4128 , 4128 , 1534 , 1534 , 132777
4160 , 4160 , 1562 , 1562 , 133193
4192 , 4192 , 1562 , 1562 , 133608
4224 , 4224 , 1562 , 1562 , 134038
4256 , 4256 , 1562 , 1562 , 134454
4288 , 4288 , 1562 , 1562 , 134871
4320 , 4320 , 1562 , 1562 , 135292
4352 , 4352 , 1562 , 1562 , 135710
4384 , 4384 , 1562 , 1562 , 136122
4416 , 4416 , 1591 , 1591 , 137375
4448 , 4448 , 1623 , 1623 , 138713
4480 , 4480 , 1655 , 1655 , 139953
4512 , 4512 , 1687 , 1687 , 141239
4544 , 4544 , 1719 , 1719 , 142475
4576 , 4576 , 1751 , 1751 , 143564
4608 , 4608 , 1783 , 1783 , 144851
4640 , 4640 , 1804 , 1804 , 146195
4672 , 4672 , 1817 , 1817 , 147527
4704 , 4704 , 1849 , 1849 , 148808
4736 , 4736 , 1881 , 1881 , 150087
4768 , 4768 , 1913 , 1913 , 151465
4800 , 4800 , 1945 , 1945 , 152988
4832 , 4832 , 1977 , 1977 , 154075
4864 , 4864 , 2009 , 2009 , 155169
4896 , 4896 , 2041 , 2041 , 156861
4928 , 4928 , 2061 , 2061 , 158561
4960 , 4960 , 2075 , 2075 , 160173
4992 , 4992 , 2107 , 2107 , 161626
5024 , 5024 , 2139 , 2139 , 162871
5056 , 5056 , 2165 , 2165 , 164179
5088 , 5088 , 2165 , 2165 , 165519
5120 , 5120 , 2169 , 2169 , 166887
5152 , 5152 , 2201 , 2201 , 168225
5184 , 5184 , 2233 , 2233 , 169143
5216 , 5216 , 2265 , 2265 , 170228
5248 , 5248 , 2297 , 2297 , 171070
5280 , 5280 , 2329 , 2329 , 172358
5312 , 5312 , 2361 , 2361 , 173518
5344 , 5344 , 2393 , 2393 , 175995
5376 , 5376 , 2425 , 2425 , 177167
5408 , 5408 , 2457 , 2457 , 178093
5440 , 5440 , 2489 , 2489 , 179234
5472 , 5472 , 2521 , 2521 , 180387
5504 , 5504 , 2553 , 2553 , 181730
5536 , 5536 , 2585 , 2585 , 183220
5568 , 5568 , 2617 , 2617 , 184552
5600 , 5600 , 2634 , 2634 , 185908
5632 , 5632 , 2634 , 2634 , 187198
5664 , 5664 , 2658 , 2658 , 189027
5696 , 5696 , 2690 , 2690 , 191085
5728 , 5728 , 2692 , 2692 , 193113
5760 , 5760 , 2704 , 2704 , 194768
5792 , 5792 , 2736 , 2736 , 195860
5824 , 5824 , 2765 , 2765 , 197020
5856 , 5856 , 2797 , 2797 , 198328
5888 , 5888 , 2829 , 2829 , 199346
5920 , 5920 , 2859 , 2859 , 200400
5952 , 5952 , 2891 , 2891 , 201834
5984 , 5984 , 2923 , 2923 , 203598
6016 , 6016 , 2954 , 2954 , 205462
6048 , 6048 , 2986 , 2986 , 206785
6080 , 6080 , 3018 , 3018 , 208140
6112 , 6112 , 3041 , 3041 , 209343
6144 , 6144 , 3073 , 3073 , 210626
6176 , 6176 , 3105 , 3105 , 211699
6208 , 6208 , 3137 , 3137 , 212718
6240 , 6240 , 3169 , 3169 , 213779
6272 , 6272 , 3197 , 3197 , 214865
6304 , 6304 , 3225 , 3225 , 216018
6336 , 6336 , 3257 , 3257 , 217557
6368 , 6368 , 3289 , 3289 , 218726
6400 , 6400 , 3321 , 3321 , 219790
6432 , 6432 , 3353 , 3353 , 220596
6464 , 6464 , 3385 , 3385 , 221786
6496 , 6496 , 3417 , 3417 , 223203
6528 , 6528 , 3449 , 3449 , 224216
6560 , 6560 , 3481 , 3481 , 225836
6592 , 6592 , 3513 , 3513 , 227518
6624 , 6624 , 3536 , 3536 , 229287
6656 , 6656 , 3568 , 3568 , 230898
6688 , 6688 , 3600 , 3600 , 232304
6720 , 6720 , 3632 , 3632 , 233753
6752 , 6752 , 3664 , 3664 , 235450
6784 , 6784 , 3696 , 3696 , 236509
6816 , 6816 , 3728 , 3728 , 241882
6848 , 6848 , 3760 , 3760 , 244539
6880 , 6880 , 3792 , 3792 , 245872
6912 , 6912 , 3824 , 3824 , 247055
6944 , 6944 , 3856 , 3856 , 248819
6976 , 6976 , 3888 , 3888 , 250324
7008 , 7008 , 3920 , 3920 , 251345
7040 , 7040 , 3952 , 3952 , 252439
7072 , 7072 , 3984 , 3984 , 253427
7104 , 7104 , 4016 , 4016 , 254314
7136 , 7136 , 4048 , 4048 , 255624
7168 , 7168 , 4080 , 4080 , 256991
7200 , 7200 , 4112 , 4112 , 258304
7232 , 7232 , 4126 , 4126 , 259694
7264 , 7264 , 4152 , 4152 , 260971
7296 , 7296 , 4184 , 4184 , 262040
7328 , 7328 , 4216 , 4216 , 262795
7360 , 7360 , 4248 , 4248 , 263818
7392 , 7392 , 4280 , 4280 , 264924
7424 , 7424 , 4312 , 4312 , 265437
7456 , 7456 , 4344 , 4344 , 265865
7488 , 7488 , 4363 , 4363 , 266286
7520 , 7520 , 4363 , 4363 , 266706
7552 , 7552 , 4363 , 4363 , 267130
7584 , 7584 , 4363 , 4363 , 267555
7616 , 7616 , 4363 , 4363 , 267968
7648 , 7648 , 4363 , 4363 , 268388
7680 , 7680 , 4373 , 4373 , 269148
7712 , 7712 , 4405 , 4405 , 270746
7744 , 7744 , 4437 , 4437 , 271938
7776 , 7776 , 4469 , 4469 , 272552
7808 , 7808 , 4501 , 4501 , 273471
7840 , 7840 , 4533 , 4533 , 274911
7872 , 7872 , 4565 , 4565 , 276066
7904 , 7904 , 4597 , 4597 , 277142
7936 , 7936 , 4629 , 4629 , 277674
7968 , 7968 , 4661 , 4661 , 278221
8000 , 8000 , 4676 , 4676 , 278777
8032 , 8032 , 4676 , 4676 , 279314
8064 , 8064 , 4686 , 4686 , 279999
8096 , 8096 , 4718 , 4718 , 280964
8128 , 8128 , 4750 , 4750 , 281965
8160 , 8160 , 4762 , 4762 , 282910
8192 , 8192 , 4762 , 4762 , 283885
8224 , 8224 , 4762 , 4762 , 284869
8256 , 8256 , 4782 , 4782 , 286393
8288 , 8288 , 4814 , 4814 , 288278
8320 , 8320 , 4846 , 4846 , 290112
8352 , 8352 , 4861 , 4861 , 291685
8384 , 8384 , 4893 , 4893 , 292136
8416 , 8416 , 4925 , 4925 , 292735
8448 , 8448 , 4957 , 4957 , 293634
8480 , 8480 , 4989 , 4989 , 294228
8512 , 8512 , 5021 , 5021 , 295234
8544 , 8544 , 5053 , 5053 , 296396
8576 , 8576 , 5085 , 5085 , 297504
8608 , 8608 , 5117 , 5117 , 298596
8640 , 8640 , 5149 , 5149 , 299419
8672 , 8672 , 5181 , 5181 , 300706
8704 , 8704 , 5213 , 5213 , 301441
8736 , 8736 , 5245 , 5245 , 302431
8768 , 8768 , 5277 , 5277 , 304182
8800 , 8800 , 5309 , 5309 , 305996
8832 , 8832 , 5341 , 5341 , 308006
8864 , 8864 , 5373 , 5373 , 309060
8896 , 8896 , 5405 , 5405 , 309511
8928 , 8928 , 5437 , 5437 , 309965
8960 , 8960 , 5458 , 5458 , 310416
8992 , 8992 , 5458 , 5458 , 310876
9024 , 9024 , 5458 , 5458 , 311320
9056 , 9056 , 5479 , 5479 , 311888
9088 , 9088 , 5511 , 5511 , 312762
9120 , 9120 , 5543 , 5543 , 313182
9152 , 9152 , 5575 , 5575 , 313598
9184 , 9184 , 5607 , 5607 , 314010
9216 , 9216 , 5614 , 5614 , 314675
9248 , 9248 , 5646 , 5646 , 315846
9280 , 9280 , 5678 , 5678 , 316365
9312 , 9312 , 5710 , 5710 , 316883
9344 , 9344 , 5741 , 5741 , 317409
9376 , 9376 , 5741 , 5741 , 317937
9408 , 9408 , 5747 , 5747 , 318581
9440 , 9440 , 5779 , 5779 , 319742
9472 , 9472 , 5811 , 5811 , 321329
9504 , 9504 , 5843 , 5843 , 322840
9536 , 9536 , 5875 , 5875 , 323449
9568 , 9568 , 5907 , 5907 , 323983
9600 , 9600 , 5939 , 5939 , 324508
9632 , 9632 , 5961 , 5961 , 325292
9664 , 9664 , 5993 , 5993 , 326797
9696 , 9696 , 6025 , 6025 , 327789
9728 , 9728 , 6057 , 6057 , 328926
9760 , 9760 , 6089 , 6089 , 330525
9792 , 9792 , 6121 , 6121 , 332055
9824 , 9824 , 6153 , 6153 , 333202
9856 , 9856 , 6185 , 6185 , 337872
9888 , 9888 , 6217 , 6217 , 340673
9920 , 9920 , 6249 , 6249 , 341570
9952 , 9952 , 6281 , 6281 , 342724
9984 , 9984 , 6313 , 6313 , 344099
10016 , 10016 , 6345 , 6345 , 345108
10048 , 10048 , 6377 , 6377 , 346139
10080 , 10080 , 6409 , 6409 , 347281
10112 , 10112 , 6441 , 6441 , 348549
10144 , 10144 , 6473 , 6473 , 349670
10176 , 10176 , 6505 , 6505 , 350756
10208 , 10208 , 6537 , 6537 , 352416
10240 , 10240 , 6569 , 6569 , 354087
10272 , 10272 , 6601 , 6601 , 355568
10304 , 10304 , 6633 , 6633 , 357090
10336 , 10336 , 6665 , 6665 , 358648
10368 , 10368 , 6697 , 6697 , 360259
10400 , 10400 , 6729 , 6729 , 361830
10432 , 10432 , 6756 , 6756 , 363009
10464 , 10464 , 6788 , 6788 , 364315
10496 , 10496 , 6820 , 6820 , 365963
10528 , 10528 , 6852 , 6852 , 370259
10560 , 10560 , 6884 , 6884 , 371929
10592 , 10592 , 6916 , 6916 , 373092
10624 , 10624 , 6948 , 6948 , 374391
10656 , 10656 , 6980 , 6980 , 375600
10688 , 10688 , 7012 , 7012 , 376828
10720 , 10720 , 7044 , 7044 , 377447
10752 , 10752 , 7076 , 7076 , 378075
10784 , 10784 , 7108 , 7108 , 378993
10816 , 10816 , 7140 , 7140 , 380536
10848 , 10848 , 7172 , 7172 , 382121
10880 , 10880 , 7204 , 7204 , 383731
10912 , 10912 , 7236 , 7236 , 385070
10944 , 10944 , 7268 , 7268 , 386320
10976 , 10976 , 7300 , 7300 , 387410
11008 , 11008 , 7332 , 7332 , 388314
11040 , 11040 , 7364 , 7364 , 389746
11072 , 11072 , 7396 , 7396 , 390872
11104 , 11104 , 7428 , 7428 , 391887
11136 , 11136 , 7460 , 7460 , 392934
11168 , 11168 , 7492 , 7492 , 393951
11200 , 11200 , 7520 , 7520 , 395006
11232 , 11232 , 7528 , 7528 , 396042
11264 , 11264 , 7560 , 7560 , 397672
11296 , 11296 , 7592 , 7592 , 399486
11328 , 11328 , 7624 , 7624 , 401272
11360 , 11360 , 7656 , 7656 , 402272
11392 , 11392 , 7688 , 7688 , 403432
11424 , 11424 , 7720 , 7720 , 404609
11456 , 11456 , 7752 , 7752 , 405838
11488 , 11488 , 7784 , 7784 , 406394
11520 , 11520 , 7816 , 7816 , 406955
11552 , 11552 , 7848 , 7848 , 407520
11584 , 11584 , 7880 , 7880 , 408406
11616 , 11616 , 7912 , 7912 , 409080
11648 , 11648 , 7944 , 7944 , 409935
11680 , 11680 , 7976 , 7976 , 411537
11712 , 11712 , 8008 , 8008 , 412768
11744 , 11744 , 8040 , 8040 , 413189
11776 , 11776 , 8072 , 8072 , 413607
