32 , 32 , 0 , 0 , 1055
64 , 64 , 0 , 0 , 2799
96 , 96 , 0 , 0 , 4380
128 , 128 , 0 , 0 , 5466
160 , 160 , 0 , 0 , 8824
192 , 192 , 0 , 0 , 12070
224 , 224 , 0 , 0 , 12670
256 , 256 , 0 , 0 , 13242
288 , 288 , 0 , 0 , 13823
320 , 320 , 0 , 0 , 14462
352 , 352 , 2 , 2 , 15260
384 , 384 , 2 , 2 , 15864
416 , 416 , 4 , 4 , 16708
448 , 448 , 20 , 20 , 17830
480 , 480 , 25 , 25 , 18394
512 , 512 , 25 , 25 , 18928
544 , 544 , 25 , 25 , 19467
576 , 576 , 28 , 28 , 19996
608 , 608 , 42 , 42 , 20956
640 , 640 , 50 , 50 , 22074
672 , 672 , 53 , 53 , 23140
704 , 704 , 59 , 59 , 24018
736 , 736 , 68 , 68 , 24785
768 , 768 , 73 , 73 , 25773
800 , 800 , 88 , 88 , 27162
832 , 832 , 97 , 97 , 28679
864 , 864 , 111 , 111 , 29938
896 , 896 , 122 , 122 , 30931
928 , 928 , 122 , 122 , 31501
960 , 960 , 132 , 132 , 32547
992 , 992 , 132 , 132 , 34194
1024 , 1024 , 132 , 132 , 35951
1056 , 1056 , 155 , 155 , 37269
1088 , 1088 , 179 , 179 , 38634
1120 , 1120 , 199 , 199 , 39786
1152 , 1152 , 207 , 207 , 41502
1184 , 1184 , 207 , 207 , 43245
1216 , 1216 , 207 , 207 , 45026
1248 , 1248 , 229 , 229 , 46323
1280 , 1280 , 237 , 237 , 47065
1312 , 1312 , 237 , 237 , 47827
1344 , 1344 , 237 , 237 , 48562
1376 , 1376 , 243 , 243 , 49421
1408 , 1408 , 267 , 267 , 50293
1440 , 1440 , 273 , 273 , 50811
1472 , 1472 , 273 , 273 , 51225
1504 , 1504 , 273 , 273 , 51655
1536 , 1536 , 273 , 273 , 52085
1568 , 1568 , 273 , 273 , 52502
1600 , 1600 , 273 , 273 , 52924
1632 , 1632 , 273 , 273 , 53347
1664 , 1664 , 273 , 273 , 53754
1696 , 1696 , 274 , 274 , 54162
1728 , 1728 , 294 , 294 , 54899
