32 , 32 , 0 , 0 , 1561
64 , 64 , 0 , 0 , 3149
96 , 96 , 0 , 0 , 4753
128 , 128 , 0 , 0 , 6292
160 , 160 , 0 , 0 , 7616
192 , 192 , 0 , 0 , 8621
224 , 224 , 0 , 0 , 9631
256 , 256 , 0 , 0 , 10653
288 , 288 , 0 , 0 , 11643
320 , 320 , 0 , 0 , 12661
352 , 352 , 0 , 0 , 13680
384 , 384 , 2 , 2 , 14493
416 , 416 , 2 , 2 , 15159
448 , 448 , 7 , 7 , 15820
480 , 480 , 17 , 17 , 17105
512 , 512 , 21 , 21 , 18686
544 , 544 , 23 , 23 , 20243
576 , 576 , 25 , 25 , 21863
608 , 608 , 28 , 28 , 23238
640 , 640 , 34 , 34 , 24046
672 , 672 , 34 , 34 , 25137
704 , 704 , 41 , 41 , 26407
736 , 736 , 53 , 53 , 27497
768 , 768 , 53 , 53 , 28483
800 , 800 , 53 , 53 , 29479
832 , 832 , 53 , 53 , 30503
864 , 864 , 53 , 53 , 31515
896 , 896 , 55 , 55 , 32441
928 , 928 , 73 , 73 , 33531
960 , 960 , 73 , 73 , 34635
992 , 992 , 83 , 83 , 35536
1024 , 1024 , 109 , 109 , 36582
1056 , 1056 , 120 , 120 , 37691
1088 , 1088 , 140 , 140 , 38792
1120 , 1120 , 140 , 140 , 40287
1152 , 1152 , 152 , 152 , 41891
1184 , 1184 , 152 , 152 , 43552
1216 , 1216 , 157 , 157 , 44994
1248 , 1248 , 184 , 184 , 46206
1280 , 1280 , 215 , 215 , 47293
1312 , 1312 , 247 , 247 , 48772
1344 , 1344 , 268 , 268 , 49964
1376 , 1376 , 274 , 274 , 50411
1408 , 1408 , 274 , 274 , 50863
1440 , 1440 , 274 , 274 , 51323
1472 , 1472 , 274 , 274 , 51780
1504 , 1504 , 274 , 274 , 52235
1536 , 1536 , 293 , 293 , 53167
1568 , 1568 , 325 , 325 , 54379
1600 , 1600 , 354 , 354 , 55933
1632 , 1632 , 360 , 360 , 57454
