32 , 32 , 0 , 0 , 1842
64 , 64 , 0 , 0 , 2676
96 , 96 , 0 , 0 , 4434
128 , 128 , 0 , 0 , 6275
160 , 160 , 0 , 0 , 8052
192 , 192 , 2 , 2 , 9586
224 , 224 , 2 , 2 , 11406
256 , 256 , 2 , 2 , 12836
288 , 288 , 4 , 4 , 13457
320 , 320 , 4 , 4 , 14051
352 , 352 , 11 , 11 , 16562
384 , 384 , 17 , 17 , 17720
416 , 416 , 20 , 20 , 19389
448 , 448 , 37 , 37 , 20520
480 , 480 , 48 , 48 , 21376
512 , 512 , 58 , 58 , 22983
544 , 544 , 58 , 58 , 24860
576 , 576 , 58 , 58 , 26727
608 , 608 , 62 , 62 , 28192
640 , 640 , 75 , 75 , 29114
672 , 672 , 75 , 75 , 30203
704 , 704 , 89 , 89 , 31394
736 , 736 , 89 , 89 , 32469
768 , 768 , 103 , 103 , 33466
800 , 800 , 104 , 104 , 34728
832 , 832 , 130 , 130 , 35666
864 , 864 , 142 , 142 , 36545
896 , 896 , 155 , 155 , 37313
928 , 928 , 163 , 163 , 38788
960 , 960 , 163 , 163 , 40495
992 , 992 , 163 , 163 , 42279
1024 , 1024 , 175 , 175 , 44168
1056 , 1056 , 195 , 195 , 45550
1088 , 1088 , 200 , 200 , 46614
1120 , 1120 , 204 , 204 , 47669
1152 , 1152 , 217 , 217 , 49233
1184 , 1184 , 219 , 219 , 50810
1216 , 1216 , 251 , 251 , 52278
1248 , 1248 , 273 , 273 , 53554
1280 , 1280 , 285 , 285 , 54924
1312 , 1312 , 285 , 285 , 56567
1344 , 1344 , 285 , 285 , 58160
1376 , 1376 , 310 , 310 , 59339
1408 , 1408 , 313 , 313 , 59867
1440 , 1440 , 313 , 313 , 60393
1472 , 1472 , 313 , 313 , 60920
1504 , 1504 , 334 , 334 , 62375
1536 , 1536 , 366 , 366 , 63620
1568 , 1568 , 380 , 380 , 65168
1600 , 1600 , 397 , 397 , 66390
1632 , 1632 , 415 , 415 , 67095
1664 , 1664 , 415 , 415 , 67583
1696 , 1696 , 415 , 415 , 68076
1728 , 1728 , 415 , 415 , 68567
1760 , 1760 , 415 , 415 , 69059
1792 , 1792 , 441 , 441 , 70231
1824 , 1824 , 441 , 441 , 71473
1856 , 1856 , 464 , 464 , 72869
1888 , 1888 , 496 , 496 , 74744
1920 , 1920 , 528 , 528 , 76590
1952 , 1952 , 560 , 560 , 77741
1984 , 1984 , 592 , 592 , 79654
2016 , 2016 , 624 , 624 , 80867
2048 , 2048 , 656 , 656 , 82066
2080 , 2080 , 676 , 676 , 83401
2112 , 2112 , 676 , 676 , 84762
2144 , 2144 , 702 , 702 , 86556
2176 , 2176 , 732 , 732 , 90121
2208 , 2208 , 752 , 752 , 92179
2240 , 2240 , 780 , 780 , 92885
2272 , 2272 , 800 , 800 , 93463
2304 , 2304 , 803 , 803 , 94120
2336 , 2336 , 829 , 829 , 95550
2368 , 2368 , 861 , 861 , 96823
2400 , 2400 , 893 , 893 , 98027
2432 , 2432 , 925 , 925 , 99329
2464 , 2464 , 957 , 957 , 100757
2496 , 2496 , 985 , 985 , 101827
2528 , 2528 , 1017 , 1017 , 103283
2560 , 2560 , 1041 , 1041 , 104575
2592 , 2592 , 1073 , 1073 , 106017
2624 , 2624 , 1105 , 1105 , 107260
2656 , 2656 , 1137 , 1137 , 108490
2688 , 2688 , 1169 , 1169 , 110012
2720 , 2720 , 1197 , 1197 , 110980
2752 , 2752 , 1228 , 1228 , 112304
2784 , 2784 , 1260 , 1260 , 113721
2816 , 2816 , 1290 , 1290 , 114770
2848 , 2848 , 1322 , 1322 , 115609
2880 , 2880 , 1337 , 1337 , 116681
2912 , 2912 , 1337 , 1337 , 117833
2944 , 2944 , 1337 , 1337 , 118962
2976 , 2976 , 1367 , 1367 , 120156
3008 , 3008 , 1398 , 1398 , 126656
3040 , 3040 , 1430 , 1430 , 128974
3072 , 3072 , 1462 , 1462 , 129974
3104 , 3104 , 1494 , 1494 , 131694
3136 , 3136 , 1526 , 1526 , 133028
3168 , 3168 , 1558 , 1558 , 134710
3200 , 3200 , 1590 , 1590 , 136521
3232 , 3232 , 1593 , 1593 , 138341
3264 , 3264 , 1597 , 1597 , 140165
3296 , 3296 , 1629 , 1629 , 141640
3328 , 3328 , 1661 , 1661 , 143142
3360 , 3360 , 1693 , 1693 , 144834
3392 , 3392 , 1725 , 1725 , 146284
3424 , 3424 , 1757 , 1757 , 146741
3456 , 3456 , 1765 , 1765 , 147191
3488 , 3488 , 1765 , 1765 , 147642
3520 , 3520 , 1769 , 1769 , 148212
3552 , 3552 , 1801 , 1801 , 148987
3584 , 3584 , 1833 , 1833 , 150079
3616 , 3616 , 1858 , 1858 , 151244
3648 , 3648 , 1890 , 1890 , 152218
3680 , 3680 , 1911 , 1911 , 153184
3712 , 3712 , 1943 , 1943 , 154423
3744 , 3744 , 1950 , 1950 , 155645
3776 , 3776 , 1978 , 1978 , 156501
3808 , 3808 , 2010 , 2010 , 157830
3840 , 3840 , 2042 , 2042 , 158616
3872 , 3872 , 2059 , 2059 , 159148
3904 , 3904 , 2059 , 2059 , 159669
3936 , 3936 , 2059 , 2059 , 160193
3968 , 3968 , 2059 , 2059 , 160736
4000 , 4000 , 2086 , 2086 , 161906
4032 , 4032 , 2099 , 2099 , 163180
4064 , 4064 , 2099 , 2099 , 164543
4096 , 4096 , 2104 , 2104 , 165795
4128 , 4128 , 2136 , 2136 , 167407
4160 , 4160 , 2168 , 2168 , 168138
4192 , 4192 , 2193 , 2193 , 169184
4224 , 4224 , 2225 , 2225 , 170301
4256 , 4256 , 2255 , 2255 , 171387
4288 , 4288 , 2285 , 2285 , 172515
4320 , 4320 , 2317 , 2317 , 173695
4352 , 4352 , 2346 , 2346 , 174709
4384 , 4384 , 2346 , 2346 , 175703
4416 , 4416 , 2346 , 2346 , 176713
4448 , 4448 , 2346 , 2346 , 177749
4480 , 4480 , 2365 , 2365 , 178450
4512 , 4512 , 2392 , 2392 , 178917
4544 , 4544 , 2416 , 2416 , 179953
4576 , 4576 , 2448 , 2448 , 181088
4608 , 4608 , 2480 , 2480 , 182551
4640 , 4640 , 2512 , 2512 , 183852
4672 , 4672 , 2544 , 2544 , 184949
4704 , 4704 , 2576 , 2576 , 186086
4736 , 4736 , 2608 , 2608 , 186840
4768 , 4768 , 2616 , 2616 , 187578
4800 , 4800 , 2616 , 2616 , 188339
4832 , 4832 , 2627 , 2627 , 189357
4864 , 4864 , 2659 , 2659 , 190511
4896 , 4896 , 2686 , 2686 , 191561
4928 , 4928 , 2686 , 2686 , 192604
4960 , 4960 , 2686 , 2686 , 193663
4992 , 4992 , 2686 , 2686 , 194693
5024 , 5024 , 2710 , 2710 , 195914
5056 , 5056 , 2737 , 2737 , 197185
5088 , 5088 , 2737 , 2737 , 198421
5120 , 5120 , 2752 , 2752 , 199315
5152 , 5152 , 2784 , 2784 , 200805
5184 , 5184 , 2816 , 2816 , 202247
5216 , 5216 , 2848 , 2848 , 203246
5248 , 5248 , 2875 , 2875 , 204373
5280 , 5280 , 2907 , 2907 , 206003
5312 , 5312 , 2934 , 2934 , 207429
5344 , 5344 , 2966 , 2966 , 208636
5376 , 5376 , 2998 , 2998 , 209696
5408 , 5408 , 3030 , 3030 , 210697
5440 , 5440 , 3062 , 3062 , 212123
5472 , 5472 , 3094 , 3094 , 213772
5504 , 5504 , 3103 , 3103 , 215474
5536 , 5536 , 3135 , 3135 , 216989
5568 , 5568 , 3167 , 3167 , 218122
5600 , 5600 , 3199 , 3199 , 219164
5632 , 5632 , 3231 , 3231 , 220171
5664 , 5664 , 3262 , 3262 , 221173
5696 , 5696 , 3294 , 3294 , 221827
5728 , 5728 , 3326 , 3326 , 222358
5760 , 5760 , 3327 , 3327 , 222905
5792 , 5792 , 3327 , 3327 , 223440
5824 , 5824 , 3327 , 3327 , 224000
5856 , 5856 , 3358 , 3358 , 224660
5888 , 5888 , 3387 , 3387 , 225329
5920 , 5920 , 3417 , 3417 , 226165
5952 , 5952 , 3449 , 3449 , 226621
5984 , 5984 , 3458 , 3458 , 227065
6016 , 6016 , 3458 , 3458 , 227527
6048 , 6048 , 3458 , 3458 , 227995
6080 , 6080 , 3458 , 3458 , 228475
6112 , 6112 , 3486 , 3486 , 229569
6144 , 6144 , 3518 , 3518 , 230822
6176 , 6176 , 3550 , 3550 , 232008
6208 , 6208 , 3582 , 3582 , 232428
6240 , 6240 , 3606 , 3606 , 232843
6272 , 6272 , 3606 , 3606 , 233256
6304 , 6304 , 3615 , 3615 , 233816
6336 , 6336 , 3647 , 3647 , 234792
6368 , 6368 , 3679 , 3679 , 235393
6400 , 6400 , 3710 , 3710 , 235975
6432 , 6432 , 3742 , 3742 , 236765
6464 , 6464 , 3774 , 3774 , 237831
6496 , 6496 , 3806 , 3806 , 239237
6528 , 6528 , 3838 , 3838 , 240805
6560 , 6560 , 3843 , 3843 , 242433
6592 , 6592 , 3848 , 3848 , 243908
6624 , 6624 , 3880 , 3880 , 244974
6656 , 6656 , 3912 , 3912 , 246080
6688 , 6688 , 3944 , 3944 , 247319
6720 , 6720 , 3976 , 3976 , 248916
6752 , 6752 , 4008 , 4008 , 250609
6784 , 6784 , 4040 , 4040 , 252323
6816 , 6816 , 4062 , 4062 , 254969
6848 , 6848 , 4094 , 4094 , 256368
6880 , 6880 , 4126 , 4126 , 259592
6912 , 6912 , 4158 , 4158 , 262660
6944 , 6944 , 4190 , 4190 , 263451
6976 , 6976 , 4222 , 4222 , 264029
7008 , 7008 , 4236 , 4236 , 264603
7040 , 7040 , 4250 , 4250 , 265603
7072 , 7072 , 4282 , 4282 , 266573
7104 , 7104 , 4314 , 4314 , 267017
7136 , 7136 , 4342 , 4342 , 267458
7168 , 7168 , 4342 , 4342 , 267909
7200 , 7200 , 4342 , 4342 , 268366
7232 , 7232 , 4342 , 4342 , 268817
7264 , 7264 , 4342 , 4342 , 269272
7296 , 7296 , 4342 , 4342 , 269722
7328 , 7328 , 4342 , 4342 , 270164
7360 , 7360 , 4369 , 4369 , 271252
7392 , 7392 , 4401 , 4401 , 272375
7424 , 7424 , 4433 , 4433 , 273707
7456 , 7456 , 4465 , 4465 , 274817
7488 , 7488 , 4496 , 4496 , 275916
7520 , 7520 , 4517 , 4517 , 276987
7552 , 7552 , 4549 , 4549 , 278154
7584 , 7584 , 4581 , 4581 , 278740
7616 , 7616 , 4613 , 4613 , 279160
7648 , 7648 , 4635 , 4635 , 279576
7680 , 7680 , 4635 , 4635 , 279992
7712 , 7712 , 4635 , 4635 , 280406
7744 , 7744 , 4635 , 4635 , 280833
7776 , 7776 , 4635 , 4635 , 281248
7808 , 7808 , 4635 , 4635 , 281665
7840 , 7840 , 4641 , 4641 , 282195
7872 , 7872 , 4673 , 4673 , 283604
7904 , 7904 , 4705 , 4705 , 285224
7936 , 7936 , 4737 , 4737 , 286519
7968 , 7968 , 4769 , 4769 , 287691
8000 , 8000 , 4801 , 4801 , 288680
8032 , 8032 , 4833 , 4833 , 289396
8064 , 8064 , 4865 , 4865 , 290173
8096 , 8096 , 4883 , 4883 , 290915
8128 , 8128 , 4886 , 4886 , 291728
8160 , 8160 , 4918 , 4918 , 293388
8192 , 8192 , 4950 , 4950 , 295133
8224 , 8224 , 4982 , 4982 , 295748
8256 , 8256 , 5014 , 5014 , 296329
8288 , 8288 , 5046 , 5046 , 297510
8320 , 8320 , 5078 , 5078 , 298812
8352 , 8352 , 5110 , 5110 , 299942
8384 , 8384 , 5142 , 5142 , 300361
8416 , 8416 , 5174 , 5174 , 300788
8448 , 8448 , 5190 , 5190 , 301210
8480 , 8480 , 5202 , 5202 , 301948
8512 , 8512 , 5234 , 5234 , 303124
8544 , 8544 , 5266 , 5266 , 304314
8576 , 8576 , 5298 , 5298 , 305554
8608 , 8608 , 5330 , 5330 , 306715
8640 , 8640 , 5362 , 5362 , 307837
8672 , 8672 , 5394 , 5394 , 308987
8704 , 8704 , 5426 , 5426 , 310330
8736 , 8736 , 5458 , 5458 , 311657
8768 , 8768 , 5477 , 5477 , 312952
8800 , 8800 , 5506 , 5506 , 313416
8832 , 8832 , 5538 , 5538 , 313826
8864 , 8864 , 5567 , 5567 , 314239
8896 , 8896 , 5567 , 5567 , 314655
8928 , 8928 , 5567 , 5567 , 315083
8960 , 8960 , 5567 , 5567 , 315499
8992 , 8992 , 5567 , 5567 , 315914
9024 , 9024 , 5567 , 5567 , 316329
9056 , 9056 , 5577 , 5577 , 316993
9088 , 9088 , 5609 , 5609 , 318587
9120 , 9120 , 5641 , 5641 , 320240
9152 , 9152 , 5673 , 5673 , 321848
9184 , 9184 , 5705 , 5705 , 323077
9216 , 9216 , 5737 , 5737 , 323528
9248 , 9248 , 5769 , 5769 , 323982
9280 , 9280 , 5792 , 5792 , 324437
9312 , 9312 , 5792 , 5792 , 324904
9344 , 9344 , 5792 , 5792 , 325381
9376 , 9376 , 5792 , 5792 , 325857
9408 , 9408 , 5792 , 5792 , 326332
9440 , 9440 , 5792 , 5792 , 326802
9472 , 9472 , 5812 , 5812 , 327599
9504 , 9504 , 5844 , 5844 , 328962
9536 , 9536 , 5876 , 5876 , 330484
9568 , 9568 , 5908 , 5908 , 332059
9600 , 9600 , 5940 , 5940 , 333665
9632 , 9632 , 5972 , 5972 , 335278
9664 , 9664 , 6002 , 6002 , 336931
9696 , 9696 , 6034 , 6034 , 338227
9728 , 9728 , 6066 , 6066 , 339727
9760 , 9760 , 6098 , 6098 , 341115
9792 , 9792 , 6130 , 6130 , 342337
9824 , 9824 , 6162 , 6162 , 343595
9856 , 9856 , 6191 , 6191 , 344919
9888 , 9888 , 6223 , 6223 , 346523
9920 , 9920 , 6255 , 6255 , 347953
9952 , 9952 , 6287 , 6287 , 348546
9984 , 9984 , 6319 , 6319 , 349116
10016 , 10016 , 6351 , 6351 , 349670
10048 , 10048 , 6377 , 6377 , 350537
10080 , 10080 , 6409 , 6409 , 352227
