32 , 32 , 0 , 0 , 1357
64 , 64 , 0 , 0 , 2351
96 , 96 , 0 , 0 , 3381
128 , 128 , 0 , 0 , 4110
160 , 160 , 0 , 0 , 5016
192 , 192 , 0 , 0 , 6696
224 , 224 , 0 , 0 , 8755
256 , 256 , 0 , 0 , 10802
288 , 288 , 3 , 3 , 12330
320 , 320 , 3 , 3 , 13070
352 , 352 , 3 , 3 , 13681
384 , 384 , 4 , 4 , 14985
416 , 416 , 14 , 14 , 16202
448 , 448 , 14 , 14 , 16705
480 , 480 , 14 , 14 , 17192
512 , 512 , 14 , 14 , 17684
544 , 544 , 14 , 14 , 18173
576 , 576 , 19 , 19 , 18918
608 , 608 , 21 , 21 , 20279
640 , 640 , 21 , 21 , 21502
672 , 672 , 36 , 36 , 22756
704 , 704 , 36 , 36 , 23326
736 , 736 , 36 , 36 , 23915
768 , 768 , 36 , 36 , 24488
800 , 800 , 39 , 39 , 25393
832 , 832 , 39 , 39 , 26427
864 , 864 , 47 , 47 , 27369
896 , 896 , 52 , 52 , 28674
928 , 928 , 52 , 52 , 30012
960 , 960 , 52 , 52 , 31389
992 , 992 , 61 , 61 , 32629
1024 , 1024 , 67 , 67 , 33810
1056 , 1056 , 72 , 72 , 34824
1088 , 1088 , 77 , 77 , 36778
1120 , 1120 , 90 , 90 , 42387
1152 , 1152 , 107 , 107 , 43656
1184 , 1184 , 119 , 119 , 44883
1216 , 1216 , 130 , 130 , 46001
1248 , 1248 , 151 , 151 , 47173
1280 , 1280 , 163 , 163 , 48054
1312 , 1312 , 178 , 178 , 48905
1344 , 1344 , 200 , 200 , 49866
1376 , 1376 , 200 , 200 , 51196
1408 , 1408 , 200 , 200 , 52539
1440 , 1440 , 208 , 208 , 53822
1472 , 1472 , 233 , 233 , 54720
1504 , 1504 , 233 , 233 , 55293
1536 , 1536 , 233 , 233 , 55874
1568 , 1568 , 240 , 240 , 56420
1600 , 1600 , 271 , 271 , 57749
1632 , 1632 , 302 , 302 , 60008
1664 , 1664 , 305 , 305 , 60748
1696 , 1696 , 331 , 331 , 65728
1728 , 1728 , 351 , 351 , 68112
1760 , 1760 , 351 , 351 , 69668
1792 , 1792 , 382 , 382 , 70861
1824 , 1824 , 414 , 414 , 71924
1856 , 1856 , 442 , 442 , 73269
1888 , 1888 , 474 , 474 , 73805
1920 , 1920 , 474 , 474 , 74228
1952 , 1952 , 474 , 474 , 74644
1984 , 1984 , 474 , 474 , 75063
2016 , 2016 , 474 , 474 , 75480
2048 , 2048 , 474 , 474 , 75897
2080 , 2080 , 474 , 474 , 76324
2112 , 2112 , 474 , 474 , 76735
2144 , 2144 , 479 , 479 , 77401
2176 , 2176 , 511 , 511 , 78820
2208 , 2208 , 543 , 543 , 80047
2240 , 2240 , 571 , 571 , 81190
2272 , 2272 , 595 , 595 , 82167
2304 , 2304 , 599 , 599 , 83230
2336 , 2336 , 631 , 631 , 83905
2368 , 2368 , 662 , 662 , 84562
2400 , 2400 , 694 , 694 , 85740
2432 , 2432 , 726 , 726 , 89175
2464 , 2464 , 749 , 749 , 91077
2496 , 2496 , 779 , 779 , 92216
2528 , 2528 , 801 , 801 , 93413
2560 , 2560 , 833 , 833 , 94368
2592 , 2592 , 865 , 865 , 95286
2624 , 2624 , 875 , 875 , 96365
2656 , 2656 , 895 , 895 , 97820
2688 , 2688 , 922 , 922 , 98855
2720 , 2720 , 926 , 926 , 99821
2752 , 2752 , 958 , 958 , 101437
2784 , 2784 , 967 , 967 , 103103
2816 , 2816 , 967 , 967 , 104668
2848 , 2848 , 994 , 994 , 105813
2880 , 2880 , 1026 , 1026 , 107231
2912 , 2912 , 1039 , 1039 , 108807
2944 , 2944 , 1039 , 1039 , 110410
2976 , 2976 , 1050 , 1050 , 111794
3008 , 3008 , 1082 , 1082 , 112997
3040 , 3040 , 1104 , 1104 , 113994
3072 , 3072 , 1125 , 1125 , 114871
3104 , 3104 , 1157 , 1157 , 115867
3136 , 3136 , 1167 , 1167 , 116832
3168 , 3168 , 1199 , 1199 , 117714
3200 , 3200 , 1231 , 1231 , 118900
3232 , 3232 , 1263 , 1263 , 119900
3264 , 3264 , 1276 , 1276 , 120912
3296 , 3296 , 1305 , 1305 , 122127
3328 , 3328 , 1328 , 1328 , 123220
3360 , 3360 , 1360 , 1360 , 123798
3392 , 3392 , 1365 , 1365 , 124367
3424 , 3424 , 1397 , 1397 , 125121
3456 , 3456 , 1424 , 1424 , 126114
3488 , 3488 , 1424 , 1424 , 127127
3520 , 3520 , 1424 , 1424 , 128121
3552 , 3552 , 1424 , 1424 , 129106
3584 , 3584 , 1424 , 1424 , 130137
3616 , 3616 , 1424 , 1424 , 131148
3648 , 3648 , 1424 , 1424 , 132047
3680 , 3680 , 1424 , 1424 , 133030
3712 , 3712 , 1448 , 1448 , 133943
3744 , 3744 , 1480 , 1480 , 135002
3776 , 3776 , 1509 , 1509 , 136017
3808 , 3808 , 1509 , 1509 , 137048
3840 , 3840 , 1509 , 1509 , 138070
3872 , 3872 , 1509 , 1509 , 139116
3904 , 3904 , 1527 , 1527 , 140305
3936 , 3936 , 1551 , 1551 , 141647
3968 , 3968 , 1551 , 1551 , 142997
4000 , 4000 , 1557 , 1557 , 144246
4032 , 4032 , 1589 , 1589 , 145478
4064 , 4064 , 1621 , 1621 , 146671
4096 , 4096 , 1653 , 1653 , 147476
4128 , 4128 , 1684 , 1684 , 148046
4160 , 4160 , 1698 , 1698 , 148911
4192 , 4192 , 1730 , 1730 , 150202
4224 , 4224 , 1762 , 1762 , 151460
4256 , 4256 , 1794 , 1794 , 155749
4288 , 4288 , 1826 , 1826 , 157729
4320 , 4320 , 1858 , 1858 , 159657
4352 , 4352 , 1890 , 1890 , 160655
4384 , 4384 , 1922 , 1922 , 161713
4416 , 4416 , 1938 , 1938 , 162804
4448 , 4448 , 1970 , 1970 , 164335
4480 , 4480 , 2002 , 2002 , 165414
4512 , 4512 , 2034 , 2034 , 165876
4544 , 4544 , 2037 , 2037 , 166328
4576 , 4576 , 2037 , 2037 , 166790
4608 , 4608 , 2054 , 2054 , 167777
4640 , 4640 , 2086 , 2086 , 168887
4672 , 4672 , 2118 , 2118 , 170145
4704 , 4704 , 2150 , 2150 , 171104
4736 , 4736 , 2182 , 2182 , 171639
4768 , 4768 , 2210 , 2210 , 172069
4800 , 4800 , 2210 , 2210 , 172487
4832 , 4832 , 2210 , 2210 , 172903
4864 , 4864 , 2210 , 2210 , 173314
4896 , 4896 , 2213 , 2213 , 173855
4928 , 4928 , 2245 , 2245 , 175679
4960 , 4960 , 2264 , 2264 , 177492
4992 , 4992 , 2270 , 2270 , 179252
5024 , 5024 , 2302 , 2302 , 181024
5056 , 5056 , 2331 , 2331 , 182601
5088 , 5088 , 2363 , 2363 , 183991
5120 , 5120 , 2395 , 2395 , 185148
5152 , 5152 , 2425 , 2425 , 186424
5184 , 5184 , 2452 , 2452 , 187449
5216 , 5216 , 2484 , 2484 , 188508
5248 , 5248 , 2516 , 2516 , 189035
5280 , 5280 , 2537 , 2537 , 189581
5312 , 5312 , 2537 , 2537 , 190108
5344 , 5344 , 2559 , 2559 , 191274
5376 , 5376 , 2591 , 2591 , 194915
5408 , 5408 , 2623 , 2623 , 197352
5440 , 5440 , 2655 , 2655 , 198659
5472 , 5472 , 2687 , 2687 , 200159
5504 , 5504 , 2719 , 2719 , 201605
5536 , 5536 , 2751 , 2751 , 202667
5568 , 5568 , 2780 , 2780 , 203863
5600 , 5600 , 2812 , 2812 , 204555
5632 , 5632 , 2844 , 2844 , 204964
5664 , 5664 , 2870 , 2870 , 205382
5696 , 5696 , 2870 , 2870 , 205810
5728 , 5728 , 2870 , 2870 , 206217
5760 , 5760 , 2870 , 2870 , 206638
5792 , 5792 , 2870 , 2870 , 207059
5824 , 5824 , 2870 , 2870 , 207471
5856 , 5856 , 2870 , 2870 , 207894
5888 , 5888 , 2890 , 2890 , 209280
5920 , 5920 , 2922 , 2922 , 212334
5952 , 5952 , 2954 , 2954 , 213780
5984 , 5984 , 2986 , 2986 , 214925
6016 , 6016 , 3018 , 3018 , 215995
6048 , 6048 , 3050 , 3050 , 217259
6080 , 6080 , 3082 , 3082 , 218332
6112 , 6112 , 3114 , 3114 , 219331
6144 , 6144 , 3146 , 3146 , 220318
6176 , 6176 , 3178 , 3178 , 221231
6208 , 6208 , 3210 , 3210 , 222813
6240 , 6240 , 3242 , 3242 , 224425
6272 , 6272 , 3244 , 3244 , 226007
6304 , 6304 , 3273 , 3273 , 226841
6336 , 6336 , 3305 , 3305 , 227894
6368 , 6368 , 3329 , 3329 , 228928
6400 , 6400 , 3329 , 3329 , 229917
6432 , 6432 , 3329 , 3329 , 230902
6464 , 6464 , 3348 , 3348 , 232259
6496 , 6496 , 3380 , 3380 , 233909
6528 , 6528 , 3405 , 3405 , 235507
6560 , 6560 , 3430 , 3430 , 237070
6592 , 6592 , 3462 , 3462 , 238782
6624 , 6624 , 3493 , 3493 , 240565
6656 , 6656 , 3493 , 3493 , 242246
6688 , 6688 , 3516 , 3516 , 243425
6720 , 6720 , 3548 , 3548 , 244892
6752 , 6752 , 3580 , 3580 , 246734
6784 , 6784 , 3612 , 3612 , 248556
6816 , 6816 , 3631 , 3631 , 249906
6848 , 6848 , 3663 , 3663 , 250649
6880 , 6880 , 3695 , 3695 , 252070
6912 , 6912 , 3727 , 3727 , 253365
6944 , 6944 , 3759 , 3759 , 254665
6976 , 6976 , 3791 , 3791 , 255932
7008 , 7008 , 3814 , 3814 , 257214
7040 , 7040 , 3845 , 3845 , 258388
7072 , 7072 , 3877 , 3877 , 259925
7104 , 7104 , 3909 , 3909 , 261142
7136 , 7136 , 3941 , 3941 , 261677
7168 , 7168 , 3973 , 3973 , 262206
7200 , 7200 , 3986 , 3986 , 262731
7232 , 7232 , 3986 , 3986 , 263252
7264 , 7264 , 3997 , 3997 , 264368
7296 , 7296 , 4029 , 4029 , 265695
7328 , 7328 , 4061 , 4061 , 266862
7360 , 7360 , 4093 , 4093 , 268018
7392 , 7392 , 4125 , 4125 , 269138
7424 , 7424 , 4157 , 4157 , 270164
7456 , 7456 , 4189 , 4189 , 271373
7488 , 7488 , 4221 , 4221 , 272660
7520 , 7520 , 4253 , 4253 , 274168
7552 , 7552 , 4285 , 4285 , 275098
7584 , 7584 , 4317 , 4317 , 275542
7616 , 7616 , 4349 , 4349 , 275996
7648 , 7648 , 4365 , 4365 , 276442
7680 , 7680 , 4365 , 4365 , 276906
7712 , 7712 , 4365 , 4365 , 277354
7744 , 7744 , 4385 , 4385 , 278422
7776 , 7776 , 4417 , 4417 , 280085
7808 , 7808 , 4449 , 4449 , 281843
7840 , 7840 , 4481 , 4481 , 283310
7872 , 7872 , 4513 , 4513 , 284136
7904 , 7904 , 4545 , 4545 , 285293
7936 , 7936 , 4577 , 4577 , 286743
7968 , 7968 , 4609 , 4609 , 287552
8000 , 8000 , 4641 , 4641 , 288751
8032 , 8032 , 4673 , 4673 , 289863
8064 , 8064 , 4705 , 4705 , 290946
8096 , 8096 , 4737 , 4737 , 291974
8128 , 8128 , 4769 , 4769 , 292968
8160 , 8160 , 4801 , 4801 , 293919
8192 , 8192 , 4810 , 4810 , 294939
8224 , 8224 , 4810 , 4810 , 295909
8256 , 8256 , 4813 , 4813 , 296899
8288 , 8288 , 4845 , 4845 , 297781
8320 , 8320 , 4877 , 4877 , 298202
8352 , 8352 , 4909 , 4909 , 298625
8384 , 8384 , 4927 , 4927 , 299042
8416 , 8416 , 4949 , 4949 , 300244
8448 , 8448 , 4981 , 4981 , 301809
8480 , 8480 , 5013 , 5013 , 303319
8512 , 8512 , 5045 , 5045 , 304637
8544 , 8544 , 5077 , 5077 , 305850
8576 , 8576 , 5109 , 5109 , 306380
8608 , 8608 , 5141 , 5141 , 306910
8640 , 8640 , 5173 , 5173 , 307441
8672 , 8672 , 5200 , 5200 , 308554
8704 , 8704 , 5232 , 5232 , 309669
8736 , 8736 , 5264 , 5264 , 310765
8768 , 8768 , 5296 , 5296 , 311758
8800 , 8800 , 5328 , 5328 , 313237
8832 , 8832 , 5360 , 5360 , 314895
8864 , 8864 , 5392 , 5392 , 316518
8896 , 8896 , 5424 , 5424 , 317784
8928 , 8928 , 5456 , 5456 , 318806
8960 , 8960 , 5488 , 5488 , 319743
8992 , 8992 , 5520 , 5520 , 320161
9024 , 9024 , 5552 , 5552 , 320573
9056 , 9056 , 5583 , 5583 , 320980
9088 , 9088 , 5601 , 5601 , 321729
9120 , 9120 , 5633 , 5633 , 322854
9152 , 9152 , 5665 , 5665 , 323748
9184 , 9184 , 5697 , 5697 , 324852
9216 , 9216 , 5729 , 5729 , 326025
9248 , 9248 , 5761 , 5761 , 327653
9280 , 9280 , 5793 , 5793 , 329279
9312 , 9312 , 5825 , 5825 , 331262
9344 , 9344 , 5857 , 5857 , 332657
9376 , 9376 , 5889 , 5889 , 333612
9408 , 9408 , 5921 , 5921 , 334059
9440 , 9440 , 5953 , 5953 , 334759
9472 , 9472 , 5985 , 5985 , 335877
9504 , 9504 , 6017 , 6017 , 336995
9536 , 9536 , 6049 , 6049 , 339110
9568 , 9568 , 6081 , 6081 , 340502
9600 , 9600 , 6113 , 6113 , 341205
9632 , 9632 , 6145 , 6145 , 342811
9664 , 9664 , 6177 , 6177 , 344528
9696 , 9696 , 6209 , 6209 , 346298
9728 , 9728 , 6236 , 6236 , 347950
9760 , 9760 , 6268 , 6268 , 349549
9792 , 9792 , 6300 , 6300 , 350296
9824 , 9824 , 6332 , 6332 , 350739
9856 , 9856 , 6364 , 6364 , 351187
9888 , 9888 , 6396 , 6396 , 351636
9920 , 9920 , 6396 , 6396 , 352090
9952 , 9952 , 6396 , 6396 , 352538
9984 , 9984 , 6396 , 6396 , 352999
10016 , 10016 , 6396 , 6396 , 353439
10048 , 10048 , 6399 , 6399 , 353975
10080 , 10080 , 6431 , 6431 , 355577
10112 , 10112 , 6463 , 6463 , 356626
10144 , 10144 , 6495 , 6495 , 357668
10176 , 10176 , 6527 , 6527 , 358920
10208 , 10208 , 6559 , 6559 , 359997
10240 , 10240 , 6591 , 6591 , 360423
10272 , 10272 , 6623 , 6623 , 360977
10304 , 10304 , 6655 , 6655 , 361433
10336 , 10336 , 6687 , 6687 , 361886
10368 , 10368 , 6719 , 6719 , 362337
10400 , 10400 , 6728 , 6728 , 362791
10432 , 10432 , 6728 , 6728 , 363235
10464 , 10464 , 6750 , 6750 , 364802
10496 , 10496 , 6782 , 6782 , 366056
10528 , 10528 , 6814 , 6814 , 367513
10560 , 10560 , 6846 , 6846 , 368907
10592 , 10592 , 6878 , 6878 , 370265
10624 , 10624 , 6910 , 6910 , 371622
10656 , 10656 , 6942 , 6942 , 373243
10688 , 10688 , 6974 , 6974 , 374909
10720 , 10720 , 7006 , 7006 , 376658
10752 , 10752 , 7038 , 7038 , 378034
10784 , 10784 , 7070 , 7070 , 379132
10816 , 10816 , 7102 , 7102 , 380056
10848 , 10848 , 7134 , 7134 , 380804
10880 , 10880 , 7166 , 7166 , 381549
10912 , 10912 , 7198 , 7198 , 382310
10944 , 10944 , 7230 , 7230 , 383543
10976 , 10976 , 7262 , 7262 , 385148
11008 , 11008 , 7294 , 7294 , 386147
11040 , 11040 , 7326 , 7326 , 387366
11072 , 11072 , 7358 , 7358 , 389062
11104 , 11104 , 7390 , 7390 , 390842
11136 , 11136 , 7422 , 7422 , 392555
11168 , 11168 , 7454 , 7454 , 393719
11200 , 11200 , 7486 , 7486 , 394850
11232 , 11232 , 7518 , 7518 , 396265
11264 , 11264 , 7550 , 7550 , 397746
11296 , 11296 , 7582 , 7582 , 399417
11328 , 11328 , 7614 , 7614 , 401128
11360 , 11360 , 7646 , 7646 , 402382
11392 , 11392 , 7678 , 7678 , 403490
11424 , 11424 , 7710 , 7710 , 404580
11456 , 11456 , 7742 , 7742 , 405745
11488 , 11488 , 7774 , 7774 , 406718
11520 , 11520 , 7806 , 7806 , 407797
11552 , 11552 , 7838 , 7838 , 409059
11584 , 11584 , 7870 , 7870 , 410320
11616 , 11616 , 7902 , 7902 , 411561
11648 , 11648 , 7934 , 7934 , 412655
11680 , 11680 , 7966 , 7966 , 413433
11712 , 11712 , 7998 , 7998 , 414078
11744 , 11744 , 8030 , 8030 , 414914
11776 , 11776 , 8062 , 8062 , 416260
11808 , 11808 , 8094 , 8094 , 417039
11840 , 11840 , 8126 , 8126 , 418221
11872 , 11872 , 8158 , 8158 , 419483
11904 , 11904 , 8190 , 8190 , 420356
11936 , 11936 , 8222 , 8222 , 420969
11968 , 11968 , 8254 , 8254 , 421618
12000 , 12000 , 8286 , 8286 , 422896
12032 , 12032 , 8318 , 8318 , 423949
12064 , 12064 , 8350 , 8350 , 425084
12096 , 12096 , 8382 , 8382 , 425802
12128 , 12128 , 8414 , 8414 , 426562
12160 , 12160 , 8446 , 8446 , 427327
12192 , 12192 , 8478 , 8478 , 429491
12224 , 12224 , 8510 , 8510 , 430920
12256 , 12256 , 8542 , 8542 , 432277
12288 , 12288 , 8574 , 8574 , 433631
12320 , 12320 , 8606 , 8606 , 434983
12352 , 12352 , 8638 , 8638 , 436132
12384 , 12384 , 8670 , 8670 , 437485
12416 , 12416 , 8702 , 8702 , 439105
12448 , 12448 , 8734 , 8734 , 440642
12480 , 12480 , 8766 , 8766 , 441925
12512 , 12512 , 8798 , 8798 , 443069
12544 , 12544 , 8830 , 8830 , 444083
12576 , 12576 , 8862 , 8862 , 445154
12608 , 12608 , 8894 , 8894 , 446472
12640 , 12640 , 8926 , 8926 , 447864
12672 , 12672 , 8958 , 8958 , 449129
12704 , 12704 , 8990 , 8990 , 450315
12736 , 12736 , 9022 , 9022 , 451522
12768 , 12768 , 9054 , 9054 , 452629
12800 , 12800 , 9086 , 9086 , 454008
12832 , 12832 , 9118 , 9118 , 455692
12864 , 12864 , 9150 , 9150 , 457440
12896 , 12896 , 9182 , 9182 , 459193
12928 , 12928 , 9214 , 9214 , 460501
12960 , 12960 , 9246 , 9246 , 461209
12992 , 12992 , 9278 , 9278 , 462500
13024 , 13024 , 9310 , 9310 , 463749
13056 , 13056 , 9342 , 9342 , 465338
13088 , 13088 , 9374 , 9374 , 466909
13120 , 13120 , 9406 , 9406 , 468567
13152 , 13152 , 9438 , 9438 , 470274
13184 , 13184 , 9470 , 9470 , 471214
13216 , 13216 , 9502 , 9502 , 472444
13248 , 13248 , 9534 , 9534 , 473727
13280 , 13280 , 9566 , 9566 , 474970
13312 , 13312 , 9598 , 9598 , 476203
13344 , 13344 , 9630 , 9630 , 477061
13376 , 13376 , 9662 , 9662 , 477726
13408 , 13408 , 9694 , 9694 , 478393
13440 , 13440 , 9726 , 9726 , 478900
13472 , 13472 , 9758 , 9758 , 479426
13504 , 13504 , 9790 , 9790 , 479958
13536 , 13536 , 9822 , 9822 , 480471
13568 , 13568 , 9854 , 9854 , 481047
13600 , 13600 , 9886 , 9886 , 482767
13632 , 13632 , 9918 , 9918 , 484672
13664 , 13664 , 9950 , 9950 , 486527
13696 , 13696 , 9982 , 9982 , 487953
13728 , 13728 , 10014 , 10014 , 488414
13760 , 13760 , 10046 , 10046 , 489077
13792 , 13792 , 10078 , 10078 , 490157
13824 , 13824 , 10110 , 10110 , 491268
13856 , 13856 , 10142 , 10142 , 492447
13888 , 13888 , 10174 , 10174 , 493403
13920 , 13920 , 10206 , 10206 , 494337
13952 , 13952 , 10238 , 10238 , 495322
13984 , 13984 , 10270 , 10270 , 496257
14016 , 14016 , 10302 , 10302 , 497214
14048 , 14048 , 10334 , 10334 , 498207
