32 , 32 , 0 , 0 , 1120
64 , 64 , 0 , 0 , 2504
96 , 96 , 0 , 0 , 3757
128 , 128 , 0 , 0 , 4833
160 , 160 , 0 , 0 , 6126
192 , 192 , 0 , 0 , 7484
224 , 224 , 0 , 0 , 8618
256 , 256 , 0 , 0 , 9798
288 , 288 , 0 , 0 , 12145
320 , 320 , 0 , 0 , 13003
352 , 352 , 0 , 0 , 14156
384 , 384 , 0 , 0 , 15282
416 , 416 , 0 , 0 , 16293
448 , 448 , 0 , 0 , 17420
480 , 480 , 0 , 0 , 18557
512 , 512 , 0 , 0 , 19920
544 , 544 , 0 , 0 , 20864
576 , 576 , 0 , 0 , 22008
608 , 608 , 0 , 0 , 22880
640 , 640 , 0 , 0 , 23981
672 , 672 , 0 , 0 , 25418
704 , 704 , 0 , 0 , 26688
736 , 736 , 0 , 0 , 28452
768 , 768 , 0 , 0 , 29511
800 , 800 , 0 , 0 , 30569
832 , 832 , 0 , 0 , 31568
864 , 864 , 0 , 0 , 33447
896 , 896 , 0 , 0 , 34641
928 , 928 , 0 , 0 , 36017
960 , 960 , 0 , 0 , 38170
992 , 992 , 0 , 0 , 39335
1024 , 1024 , 0 , 0 , 40395
1056 , 1056 , 0 , 0 , 41642
1088 , 1088 , 0 , 0 , 42858
1120 , 1120 , 0 , 0 , 44169
1152 , 1152 , 0 , 0 , 45426
1184 , 1184 , 0 , 0 , 46759
1216 , 1216 , 0 , 0 , 48055
1248 , 1248 , 0 , 0 , 49463
1280 , 1280 , 0 , 0 , 50870
1312 , 1312 , 0 , 0 , 51812
1344 , 1344 , 0 , 0 , 53028
1376 , 1376 , 0 , 0 , 54191
1408 , 1408 , 0 , 0 , 55577
1440 , 1440 , 0 , 0 , 57003
1472 , 1472 , 0 , 0 , 58229
1504 , 1504 , 0 , 0 , 59242
1536 , 1536 , 0 , 0 , 60335
1568 , 1568 , 0 , 0 , 61550
1600 , 1600 , 0 , 0 , 62698
1632 , 1632 , 0 , 0 , 63865
1664 , 1664 , 0 , 0 , 65137
1696 , 1696 , 0 , 0 , 66168
1728 , 1728 , 0 , 0 , 67293
1760 , 1760 , 0 , 0 , 68578
1792 , 1792 , 0 , 0 , 69814
1824 , 1824 , 0 , 0 , 70985
1856 , 1856 , 0 , 0 , 72359
1888 , 1888 , 0 , 0 , 73585
1920 , 1920 , 0 , 0 , 74863
1952 , 1952 , 0 , 0 , 76379
1984 , 1984 , 0 , 0 , 77716
2016 , 2016 , 0 , 0 , 78936
2048 , 2048 , 0 , 0 , 80151
2080 , 2080 , 0 , 0 , 81448
2112 , 2112 , 0 , 0 , 82731
2144 , 2144 , 0 , 0 , 84116
2176 , 2176 , 0 , 0 , 85399
2208 , 2208 , 0 , 0 , 86634
2240 , 2240 , 0 , 0 , 87889
2272 , 2272 , 0 , 0 , 88996
2304 , 2304 , 0 , 0 , 90390
2336 , 2336 , 0 , 0 , 91671
2368 , 2368 , 0 , 0 , 92831
2400 , 2400 , 0 , 0 , 93641
2432 , 2432 , 0 , 0 , 94843
2464 , 2464 , 0 , 0 , 96109
2496 , 2496 , 0 , 0 , 97352
2528 , 2528 , 6 , 6 , 98671
2560 , 2560 , 6 , 6 , 99411
2592 , 2592 , 6 , 6 , 100310
2624 , 2624 , 18 , 18 , 101436
2656 , 2656 , 18 , 18 , 102452
2688 , 2688 , 19 , 19 , 103609
2720 , 2720 , 19 , 19 , 104782
2752 , 2752 , 19 , 19 , 105765
2784 , 2784 , 19 , 19 , 106915
2816 , 2816 , 19 , 19 , 108061
2848 , 2848 , 19 , 19 , 109131
2880 , 2880 , 19 , 19 , 110373
2912 , 2912 , 19 , 19 , 111716
2944 , 2944 , 19 , 19 , 113032
2976 , 2976 , 19 , 19 , 114208
3008 , 3008 , 19 , 19 , 115188
3040 , 3040 , 19 , 19 , 116620
3072 , 3072 , 19 , 19 , 117800
3104 , 3104 , 19 , 19 , 118983
3136 , 3136 , 19 , 19 , 120209
3168 , 3168 , 19 , 19 , 121472
3200 , 3200 , 19 , 19 , 122611
3232 , 3232 , 23 , 23 , 124087
3264 , 3264 , 23 , 23 , 125592
3296 , 3296 , 23 , 23 , 126988
3328 , 3328 , 23 , 23 , 128326
3360 , 3360 , 23 , 23 , 129837
3392 , 3392 , 23 , 23 , 131198
3424 , 3424 , 23 , 23 , 131961
3456 , 3456 , 23 , 23 , 133019
3488 , 3488 , 23 , 23 , 134424
3520 , 3520 , 23 , 23 , 136142
3552 , 3552 , 23 , 23 , 137479
3584 , 3584 , 23 , 23 , 138801
3616 , 3616 , 23 , 23 , 140207
3648 , 3648 , 23 , 23 , 141429
3680 , 3680 , 23 , 23 , 142784
3712 , 3712 , 23 , 23 , 144205
3744 , 3744 , 23 , 23 , 145587
3776 , 3776 , 23 , 23 , 147120
3808 , 3808 , 23 , 23 , 148565
3840 , 3840 , 23 , 23 , 150004
3872 , 3872 , 23 , 23 , 151504
3904 , 3904 , 23 , 23 , 153010
3936 , 3936 , 23 , 23 , 154423
3968 , 3968 , 23 , 23 , 155815
4000 , 4000 , 23 , 23 , 157328
4032 , 4032 , 34 , 34 , 158738
4064 , 4064 , 34 , 34 , 160433
4096 , 4096 , 34 , 34 , 161931
4128 , 4128 , 34 , 34 , 163507
4160 , 4160 , 34 , 34 , 164735
4192 , 4192 , 34 , 34 , 166056
4224 , 4224 , 34 , 34 , 167281
4256 , 4256 , 34 , 34 , 168922
4288 , 4288 , 34 , 34 , 170103
4320 , 4320 , 34 , 34 , 171540
4352 , 4352 , 34 , 34 , 173527
4384 , 4384 , 34 , 34 , 175165
4416 , 4416 , 34 , 34 , 176798
4448 , 4448 , 34 , 34 , 178331
4480 , 4480 , 34 , 34 , 179775
4512 , 4512 , 34 , 34 , 181151
4544 , 4544 , 34 , 34 , 182580
4576 , 4576 , 34 , 34 , 184040
4608 , 4608 , 34 , 34 , 185410
4640 , 4640 , 34 , 34 , 186799
4672 , 4672 , 37 , 37 , 188147
4704 , 4704 , 69 , 69 , 189276
4736 , 4736 , 78 , 78 , 190711
4768 , 4768 , 98 , 98 , 192023
4800 , 4800 , 130 , 130 , 193198
4832 , 4832 , 138 , 138 , 194622
4864 , 4864 , 160 , 160 , 195862
4896 , 4896 , 192 , 192 , 196931
4928 , 4928 , 200 , 200 , 198193
4960 , 4960 , 224 , 224 , 199464
4992 , 4992 , 246 , 246 , 200648
5024 , 5024 , 263 , 263 , 202015
5056 , 5056 , 292 , 292 , 203142
5088 , 5088 , 302 , 302 , 204643
5120 , 5120 , 334 , 334 , 205764
5152 , 5152 , 343 , 343 , 207107
5184 , 5184 , 375 , 375 , 208289
5216 , 5216 , 391 , 391 , 209673
5248 , 5248 , 417 , 417 , 210985
5280 , 5280 , 441 , 441 , 212189
5312 , 5312 , 459 , 459 , 213595
5344 , 5344 , 489 , 489 , 214796
5376 , 5376 , 503 , 503 , 216247
5408 , 5408 , 535 , 535 , 217400
5440 , 5440 , 549 , 549 , 218872
5472 , 5472 , 581 , 581 , 219956
5504 , 5504 , 596 , 596 , 221346
5536 , 5536 , 628 , 628 , 222415
5568 , 5568 , 649 , 649 , 223709
5600 , 5600 , 675 , 675 , 224841
