32 , 32 , 0 , 0 , 1118
64 , 64 , 0 , 0 , 2481
96 , 96 , 0 , 0 , 3919
128 , 128 , 0 , 0 , 5435
160 , 160 , 0 , 0 , 7112
192 , 192 , 0 , 0 , 8832
224 , 224 , 0 , 0 , 10229
256 , 256 , 0 , 0 , 11058
288 , 288 , 1 , 1 , 12151
320 , 320 , 2 , 2 , 13170
352 , 352 , 2 , 2 , 14447
384 , 384 , 2 , 2 , 15597
416 , 416 , 2 , 2 , 16326
448 , 448 , 2 , 2 , 16920
480 , 480 , 4 , 4 , 19335
512 , 512 , 4 , 4 , 20215
544 , 544 , 4 , 4 , 21311
576 , 576 , 5 , 5 , 22436
608 , 608 , 7 , 7 , 23500
640 , 640 , 7 , 7 , 24819
672 , 672 , 7 , 7 , 25728
704 , 704 , 7 , 7 , 26595
736 , 736 , 7 , 7 , 27929
768 , 768 , 7 , 7 , 29239
800 , 800 , 7 , 7 , 30792
832 , 832 , 7 , 7 , 32550
864 , 864 , 7 , 7 , 33678
896 , 896 , 7 , 7 , 34626
928 , 928 , 7 , 7 , 35625
960 , 960 , 7 , 7 , 36597
992 , 992 , 7 , 7 , 37574
1024 , 1024 , 7 , 7 , 38588
1056 , 1056 , 7 , 7 , 39596
1088 , 1088 , 10 , 10 , 40608
1120 , 1120 , 10 , 10 , 41702
1152 , 1152 , 12 , 12 , 42725
1184 , 1184 , 12 , 12 , 43773
1216 , 1216 , 12 , 12 , 44724
1248 , 1248 , 19 , 19 , 47097
1280 , 1280 , 20 , 20 , 48125
1312 , 1312 , 28 , 28 , 49287
1344 , 1344 , 34 , 34 , 50753
1376 , 1376 , 34 , 34 , 52550
1408 , 1408 , 34 , 34 , 56852
1440 , 1440 , 47 , 47 , 57895
1472 , 1472 , 53 , 53 , 59355
1504 , 1504 , 61 , 61 , 60796
1536 , 1536 , 66 , 66 , 62016
1568 , 1568 , 71 , 71 , 62619
1600 , 1600 , 71 , 71 , 63036
1632 , 1632 , 71 , 71 , 63450
1664 , 1664 , 71 , 71 , 63879
1696 , 1696 , 71 , 71 , 64298
1728 , 1728 , 71 , 71 , 64715
1760 , 1760 , 71 , 71 , 65126
1792 , 1792 , 71 , 71 , 65543
1824 , 1824 , 75 , 75 , 66130
1856 , 1856 , 95 , 95 , 67217
1888 , 1888 , 95 , 95 , 68463
1920 , 1920 , 111 , 111 , 69629
1952 , 1952 , 111 , 111 , 70963
1984 , 1984 , 119 , 119 , 72254
2016 , 2016 , 144 , 144 , 73264
2048 , 2048 , 157 , 157 , 74705
2080 , 2080 , 167 , 167 , 76020
2112 , 2112 , 179 , 179 , 77539
2144 , 2144 , 194 , 194 , 78469
2176 , 2176 , 221 , 221 , 79565
2208 , 2208 , 232 , 232 , 81023
2240 , 2240 , 238 , 238 , 82540
2272 , 2272 , 238 , 238 , 84064
2304 , 2304 , 247 , 247 , 84960
2336 , 2336 , 259 , 259 , 85698
2368 , 2368 , 259 , 259 , 86164
2400 , 2400 , 259 , 259 , 86639
2432 , 2432 , 259 , 259 , 87098
2464 , 2464 , 259 , 259 , 87565
2496 , 2496 , 259 , 259 , 88053
2528 , 2528 , 265 , 265 , 89260
2560 , 2560 , 273 , 273 , 90536
2592 , 2592 , 296 , 296 , 91881
2624 , 2624 , 308 , 308 , 93045
2656 , 2656 , 308 , 308 , 94037
2688 , 2688 , 308 , 308 , 95044
2720 , 2720 , 308 , 308 , 96026
2752 , 2752 , 308 , 308 , 97035
2784 , 2784 , 308 , 308 , 98067
2816 , 2816 , 308 , 308 , 99089
2848 , 2848 , 308 , 308 , 100053
2880 , 2880 , 308 , 308 , 101003
2912 , 2912 , 322 , 322 , 102114
